epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
16,408,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9016106128692627,0.9016106128692627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006495705805718899, 0.011674588546156883, 0.025970084592700005, 0.0104451272636652, 0.00820842944085598, 0.0033387846779078245, 0.009374883957207203, 0.003287205006927252, 0.01959448680281639, 0.9016106128692627]"
16,409,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9140153527259827,0.9140153527259827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006880959030240774, 0.0007111771847121418, 0.06892536580562592, 0.9140153527259827, 0.0032721776515245438, 0.0010524628451094031, 0.0008422932005487382, 0.0014486832078546286, 0.0010886172531172633, 0.0017629505600780249]"
16,410,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.4852119982242584,0.05960062891244888,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03799378126859665, 0.05426833778619766, 0.002427366329357028, 0.006552092730998993, 0.32959482073783875, 0.016346393153071404, 0.002050854032859206, 0.005953818093985319, 0.05960062891244888, 0.4852119982242584]"
16,411,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9019927978515625,0.9019927978515625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012172813527286053, 0.9019927978515625, 0.0026272498071193695, 0.007236531935632229, 0.005729781463742256, 0.005086760502308607, 0.00020085505093447864, 0.0009222316439263523, 0.012515775859355927, 0.05151522159576416]"
16,412,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5688504576683044,0.5688504576683044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03446580469608307, 0.009914563968777657, 0.20441313087940216, 0.011068557389080524, 0.5688504576683044, 0.0035360942129045725, 0.01228280272334814, 0.09971296787261963, 0.006746949162334204, 0.0490085631608963]"
16,413,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9114580154418945,0.007108801510185003,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004502028226852417, 0.003489625407382846, 0.0005620139418169856, 0.04023608937859535, 0.9114580154418945, 0.01289743185043335, 0.003180116880685091, 0.016498086974024773, 0.007108801510185003, 6.778835813747719e-05]"
16,414,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9011995792388916,0.007361339405179024,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0052195885218679905, 0.0037872318644076586, 0.0006967313820496202, 0.04995773360133171, 0.9011995792388916, 0.012387428432703018, 0.0035334902349859476, 0.015786629170179367, 0.007361339405179024, 7.018266478553414e-05]"
16,415,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4120911955833435,0.4120911955833435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004132425878196955, 0.007844622246921062, 0.04690851643681526, 0.1574995219707489, 0.028060894459486008, 0.26084309816360474, 0.042293697595596313, 0.02277902327477932, 0.017547063529491425, 0.4120911955833435]"
16,416,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9993546009063721,0.9993546009063721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002415288327028975, 2.4805209250189364e-05, 0.00013954361202195287, 0.9993546009063721, 5.385182885220274e-05, 8.286309821414761e-06, 2.427799154247623e-05, 2.5157885374937905e-06, 0.00012999132741242647, 2.05874748644419e-05]"
16,417,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.42711564898490906,0.06162801757454872,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06162801757454872, 0.2812986671924591, 0.10866253823041916, 0.00840615201741457, 0.034760769456624985, 0.008521711453795433, 0.004457768984138966, 0.056807611137628555, 0.008341113105416298, 0.42711564898490906]"
16,418,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5164881348609924,0.5164881348609924,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5164881348609924, 0.0012667467817664146, 0.005034704692661762, 0.015073255635797977, 0.008966361172497272, 0.42853614687919617, 0.001793922041542828, 0.0026847338303923607, 0.0016897222958505154, 0.018466303125023842]"
16,419,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8475081920623779,0.8475081920623779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003558577736839652, 0.003402130678296089, 0.036597833037376404, 0.009521649219095707, 0.003969781566411257, 0.023577295243740082, 0.003785955486819148, 0.05451011657714844, 0.013568524271249771, 0.8475081920623779]"
16,420,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9736572504043579,0.9736572504043579,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010104848479386419, 0.00013130805746186525, 0.000440684292698279, 0.00010154541087104008, 0.02276373654603958, 0.00157658732496202, 0.0011903502745553851, 0.9736572504043579, 1.9743178199860267e-05, 1.780853017407935e-05]"
16,421,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9975642561912537,0.9975642561912537,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.17981030093506e-05, 9.227082955476362e-06, 0.002044521039351821, 0.0002095632953569293, 5.4195112170418724e-05, 3.1792417303222464e-06, 1.992359329960891e-06, 2.027886876021512e-05, 0.9975642561912537, 6.1005128372926265e-05]"
16,422,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994876980781555,0.9994876980781555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.527831722749397e-05, 6.731288976880023e-06, 0.00032620466663502157, 0.9994876980781555, 5.68306904824567e-06, 2.266417686769273e-05, 4.872108911513351e-05, 1.990805458262912e-06, 3.2401927455794066e-05, 3.2677926355972886e-05]"
16,423,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8975470066070557,0.09194927662611008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036865752190351486, 0.00434667756780982, 0.0003721432585734874, 0.0001878310868050903, 0.8975470066070557, 0.0010732996743172407, 0.00021428735635709018, 0.09194927662611008, 7.25933859939687e-05, 0.0005503362626768649]"
16,424,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.993744432926178,0.993744432926178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006192417349666357, 0.000306308880681172, 0.00021369513706304133, 0.993744432926178, 0.0014913830673322082, 0.0005135148530825973, 0.000335144140990451, 0.0005613756366074085, 0.002162622520700097, 5.2280920499470085e-05]"
16,425,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9799022078514099,0.9799022078514099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0027588456869125366, 0.0001860637275967747, 0.0008971972274594009, 0.004512451589107513, 0.9799022078514099, 0.00022588513093069196, 0.001678090076893568, 0.004770348314195871, 0.0004845802905037999, 0.004584310110658407]"
16,426,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.9351056218147278,0.005548248533159494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005548248533159494, 0.004085160326212645, 0.035608354955911636, 0.004483020398765802, 0.004412614740431309, 0.004704791586846113, 0.00268998253159225, 0.0014183055609464645, 0.0019439461175352335, 0.9351056218147278]"
16,427,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6724595427513123,0.6724595427513123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005119835492223501, 0.0016184942796826363, 0.0009350115433335304, 0.0003551981062628329, 0.3027554452419281, 0.011861574836075306, 0.0037760480772703886, 0.6724595427513123, 0.00029117579106241465, 0.0008276486187241971]"
16,428,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9980764389038086,0.9980764389038086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7896960091311485e-05, 5.623771357932128e-05, 9.003926970763132e-05, 1.5926316336845048e-05, 0.0010804253397509456, 0.00018485150940250605, 0.00014780604396946728, 0.0003145233786199242, 5.837435310240835e-06, 0.9980764389038086]"
16,429,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9991105198860168,0.9991105198860168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.826139840792166e-06, 0.9991105198860168, 4.3180552893318236e-05, 5.47715972061269e-05, 1.2702106687356718e-05, 7.903621735749766e-05, 2.9222285320429364e-06, 0.00014066824223846197, 0.00013453107385430485, 0.00041578919626772404]"
16,430,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.997565746307373,0.997565746307373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006914731930010021, 9.592013157089241e-06, 0.0009835161035880446, 0.997565746307373, 0.00022121927759144455, 7.680504495510831e-05, 7.94588413555175e-05, 1.6857755326782353e-05, 9.370633051730692e-05, 0.00026156968669965863]"
16,431,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9296724200248718,0.9296724200248718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00362725043669343, 0.023735137656331062, 0.02130798064172268, 0.003648072248324752, 0.011522328481078148, 0.002409951528534293, 0.0009228100534528494, 0.0008986538159660995, 0.002255405066534877, 0.9296724200248718]"
16,432,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9990066885948181,0.9990066885948181,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010660101543180645, 2.0063651390955783e-05, 0.0004022529465146363, 0.9990066885948181, 0.00025311470380984247, 6.0940292314626276e-05, 8.005684503586963e-05, 5.416948260972276e-05, 5.336112280929228e-06, 1.0860492693609558e-05]"
16,433,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.5732569694519043,0.26262569427490234,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020263714250177145, 0.0018745288252830505, 0.26262569427490234, 0.053608570247888565, 0.0394839271903038, 0.020574383437633514, 0.03558315709233284, 0.007944831624627113, 0.003021528711542487, 0.5732569694519043]"
16,434,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9417327642440796,0.02843533456325531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022967679426074028, 0.0025345557369291782, 0.0002725409285631031, 0.0007135409978218377, 0.9417327642440796, 0.0024664890952408314, 0.0003969624522142112, 0.02843533456325531, 0.00012455946125555784, 0.00035555363865569234]"
16,435,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993441104888916,0.9993441104888916,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005739841726608574, 2.1911166641075397e-06, 3.511128170430311e-06, 2.550239150878042e-05, 0.9993441104888916, 1.6382401781811495e-06, 5.532969225896522e-06, 3.7802117731189355e-05, 1.7991072809309117e-06, 3.9978062886802945e-06]"
16,436,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9988974332809448,0.9988974332809448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003143332723993808, 0.0005000292439945042, 4.1617557144491e-05, 2.672783193702344e-05, 0.0001096057312679477, 3.871868466376327e-05, 3.455361593296402e-06, 1.8152291886508465e-05, 4.9971557018579915e-05, 0.9988974332809448]"
16,437,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9984124898910522,0.9984124898910522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.628185393405147e-05, 3.298153023933992e-05, 0.0002983407466672361, 0.00013107834092807025, 0.0004173540510237217, 0.00011506526061566547, 0.9984124898910522, 0.000490148609969765, 2.726427192101255e-05, 4.904499655822292e-05]"
16,438,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998598098754883,0.9998598098754883,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3560587578685954e-05, 3.835766256088391e-05, 5.062619948148495e-06, 0.9998598098754883, 3.512539842631668e-05, 4.240048099291016e-07, 1.4206269952410366e-05, 2.5598774300306104e-06, 1.525405969005078e-05, 5.6972266975208186e-06]"
16,439,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.999161958694458,0.999161958694458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006385300075635314, 5.4850293054187205e-06, 8.06713887868682e-06, 5.5807999160606414e-05, 0.999161958694458, 3.331314928800566e-06, 1.6604015399934724e-05, 9.469081851420924e-05, 2.5177782845275942e-06, 1.3042152204434387e-05]"
16,440,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998274445533752,0.9998274445533752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.16719045562786e-07, 0.9998274445533752, 1.4554610061168205e-05, 1.3101303920848295e-05, 7.515292509197025e-06, 1.8641575252331677e-06, 1.7085553736251313e-06, 6.0116577515145764e-05, 2.2889449610374868e-05, 4.9996775487670675e-05]"
16,441,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8846228718757629,0.05124306678771973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05329739674925804, 0.005068134516477585, 0.00045876321382820606, 0.0010296343825757504, 0.8846228718757629, 0.003305756254121661, 0.0003186730609741062, 0.05124306678771973, 0.00013316461991053075, 0.0005224989145062864]"
16,442,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7158211469650269,0.7158211469650269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003007744380738586, 0.0012603860814124346, 0.7158211469650269, 0.013543321751058102, 0.005404239986091852, 0.005386580713093281, 0.0025310434866696596, 0.0016279215924441814, 0.0017897994257509708, 0.2523347735404968]"
16,443,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9460530281066895,0.9460530281066895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003337480884511024, 0.05141867324709892, 0.0011151049984619021, 8.522461575921625e-05, 0.0001984667469514534, 0.00012547690130304545, 4.41497795691248e-05, 0.00018305054982192814, 0.00044295156840234995, 0.9460530281066895]"
16,444,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.798364520072937,0.798364520072937,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007383082527667284, 0.06382278352975845, 0.05074490234255791, 0.043034810572862625, 0.003728411393240094, 0.00016962602967396379, 0.00028384700999595225, 0.00010711635695770383, 0.03236088156700134, 0.798364520072937]"
16,445,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.3778882324695587,0.3419783115386963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015060984529554844, 0.004524821415543556, 0.3419783115386963, 0.3778882324695587, 0.007853278890252113, 0.027541140094399452, 0.0046862349845469, 0.023846443742513657, 0.14996236562728882, 0.0466582216322422]"
16,446,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9532364010810852,0.9532364010810852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00039075000677257776, 0.0001221479324158281, 0.00011799441563198343, 0.00012357832747511566, 0.030121905729174614, 0.0031393468379974365, 0.0054737660102546215, 0.007199233863502741, 7.482364162569866e-05, 0.9532364010810852]"
16,447,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.785383939743042,0.028365707024931908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028365707024931908, 0.003340187482535839, 0.11011272668838501, 0.03673641383647919, 0.012949807569384575, 0.018015403300523758, 0.0027584668714553118, 0.0007689204066991806, 0.0015684046084061265, 0.785383939743042]"
16,448,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6096312403678894,0.6096312403678894,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010162369580939412, 0.0008479211246594787, 0.0002529274788685143, 0.00019047738169319928, 0.38212376832962036, 0.003929609898477793, 0.0013171134050935507, 0.6096312403678894, 9.527697693556547e-05, 0.0005954314838163555]"
16,449,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8834719061851501,0.10809214413166046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004056849982589483, 0.0024432579521089792, 0.0002632358227856457, 0.00016240874538198113, 0.8834719061851501, 0.0010446874657645822, 0.0001692303194431588, 0.10809214413166046, 5.498014434124343e-05, 0.00024134623527061194]"
16,450,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.982459306716919,0.982459306716919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.435588172986172e-05, 0.0001758209109539166, 0.0022934582084417343, 0.007260106969624758, 0.004522655624896288, 0.0022763062734156847, 0.982459306716919, 0.00034042997867800295, 0.0004377995792310685, 0.00017981314158532768]"
16,451,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9891246557235718,0.9891246557235718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.617850107839331e-05, 5.7690616813488305e-05, 0.010283239185810089, 0.9891246557235718, 2.107643558701966e-05, 9.579604375176132e-05, 5.9553083701757714e-05, 5.248060915619135e-06, 6.315774226095527e-05, 0.00020329264225438237]"
16,452,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9600352048873901,0.9600352048873901,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014515506336465478, 0.006107652559876442, 0.004286677576601505, 0.0009391066269017756, 0.010770603083074093, 0.001407320611178875, 0.0007460916531272233, 0.008901922963559628, 0.005353859625756741, 0.9600352048873901]"
16,453,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4941394627094269,0.4941394627094269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4941394627094269, 0.0010454205330461264, 0.004572721663862467, 0.009905326180160046, 0.007075717207044363, 0.44763579964637756, 0.0016851109685376287, 0.0044275810942053795, 0.0010485457023605704, 0.02846435271203518]"
16,454,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9985414147377014,0.9985414147377014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.568085594451986e-05, 6.971081802475965e-06, 0.0010524253593757749, 0.0002737718168646097, 3.918891161447391e-05, 1.129299562308006e-05, 1.5287023416021839e-06, 5.961425358691486e-06, 0.9985414147377014, 3.16985824611038e-05]"
16,455,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9991911053657532,0.9991911053657532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8461220153985778e-06, 9.726053394842893e-05, 0.0006450921064242721, 5.293334197631339e-06, 6.197087259351974e-06, 1.47423615999287e-05, 4.625720521289622e-06, 2.6190878998022527e-05, 6.6274992605031e-06, 0.9991911053657532]"
16,456,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.6736493110656738,0.06415797024965286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06415797024965286, 0.026588216423988342, 0.02003585919737816, 0.015203578397631645, 0.025282036513090134, 0.07524467259645462, 0.00523386662825942, 0.08628086745738983, 0.008323662914335728, 0.6736493110656738]"
16,457,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998282790184021,0.9998282790184021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.305918289697729e-05, 9.34998934098985e-06, 1.8227579857921228e-05, 0.9998282790184021, 2.4275492251035757e-05, 2.1280413875501836e-06, 1.0345735063310713e-05, 4.345328079580213e-07, 5.702225462300703e-05, 1.6857031368999742e-05]"
16,458,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.996056318283081,0.996056318283081,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.558440195978619e-05, 0.00015449045167770237, 0.000634838012047112, 0.0001759718725224957, 0.00044897632324136794, 0.0008399155922234058, 0.996056318283081, 0.0013657446252182126, 0.00018202522187493742, 9.616987517802045e-05]"
16,459,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.5134776830673218,0.1868290901184082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027974417433142662, 0.0025985895190387964, 0.03620842844247818, 0.14952577650547028, 0.04276371747255325, 0.5134776830673218, 0.020400123670697212, 0.010780216194689274, 0.00944190751761198, 0.1868290901184082]"
16,460,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9078402519226074,0.00798517744988203,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005207687616348267, 0.003997692372649908, 0.0007073894958011806, 0.04047685116529465, 0.9078402519226074, 0.01421487145125866, 0.0037551389541476965, 0.015725743025541306, 0.00798517744988203, 8.918679668568075e-05]"
16,461,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9244614839553833,0.0057897442020475864,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003774150973185897, 0.003424970433115959, 0.000564416463021189, 0.033614423125982285, 0.9244614839553833, 0.011166700161993504, 0.0029995206277817488, 0.014146980829536915, 0.0057897442020475864, 5.764645538874902e-05]"
16,462,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9995120763778687,0.9995120763778687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.614442438352853e-05, 4.3549782276386395e-05, 1.1540279956534505e-05, 4.5458808017428964e-05, 0.9995120763778687, 6.624055458814837e-06, 2.3490945750381798e-05, 0.00011522074782988057, 1.9566052742447937e-06, 0.00016398346633650362]"
16,463,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6520440578460693,0.6520440578460693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015675237402319908, 0.02297271229326725, 0.16131135821342468, 0.01859438791871071, 0.6520440578460693, 0.0036109837237745523, 0.0083303889259696, 0.08622761070728302, 0.008572250604629517, 0.022661026567220688]"
16,464,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7989622354507446,0.7989622354507446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03106852062046528, 0.0059490930289030075, 0.10279993712902069, 0.04148015379905701, 0.00883983913809061, 0.0023730595130473375, 0.000737986178137362, 0.003444832982495427, 0.004344346467405558, 0.7989622354507446]"
16,465,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9968175888061523,0.9968175888061523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.5138090829132125e-05, 0.9968175888061523, 3.577342795324512e-05, 0.0005689162062481046, 0.0003978164750151336, 0.00010766448394861072, 4.196611371298786e-06, 1.960003464773763e-05, 0.00016168334695976228, 0.0018315010238438845]"
16,466,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9988893866539001,0.9988893866539001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9079381672781892e-05, 0.0002610177325550467, 8.482300472678617e-05, 0.00024128546647261828, 9.206634422298521e-05, 0.00019709869229700416, 0.9988893866539001, 0.00015697495837230235, 4.503610034589656e-05, 1.3205468349042349e-05]"
