epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
16,506,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9954323172569275,0.9954323172569275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024465034948661923, 0.001693245372734964, 0.9980344176292419, 2.7736148695112206e-05]","[7.623230430908734e-06, 0.00016039850015658885, 0.0006363810389302671, 6.133226997917518e-05, 0.00013411180407274514, 0.00026979585527442396, 0.9987261295318604, 4.3742061279772315e-06]","[0.00013234876678325236, 0.00028870379901491106, 4.778692073159618e-06, 0.00017943506827577949, 0.00019526445248629898, 0.00047150911996141076, 0.9986649751663208, 4.628437091014348e-05, 8.579721907153726e-06, 8.170743967639282e-06]"
16,507,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9962369799613953,0.9962369799613953,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001710612850729376, 3.291208849987015e-05, 0.9996444582939148, 0.00015170474944170564]","[0.00016431690892204642, 7.674218068132177e-06, 1.7315554941887967e-05, 1.0725338142947294e-05, 0.9995431900024414, 8.207751670852304e-05, 7.627401646459475e-05, 9.846408647717908e-05]","[6.614539597649127e-05, 0.00012194179726066068, 0.0001647036406211555, 1.0613928679958917e-05, 0.997046947479248, 6.6720813265419565e-06, 7.233968062791973e-05, 0.00233610812574625, 1.37014021674986e-05, 0.00016093002341222018]"
16,508,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9266600012779236,0.9266600012779236,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999346733093262, 3.864778045681305e-05, 6.509236300189514e-06, 2.014473284361884e-05]","[0.965691089630127, 0.03344562277197838, 4.2367093556094915e-05, 0.00045580556616187096, 3.246589403715916e-05, 0.00017639898578636348, 3.158770778100006e-05, 0.00012474454706534743]","[0.00012717761273961514, 1.6577243513893336e-05, 0.9596449136734009, 0.03975021094083786, 1.7384818420396186e-05, 4.233979052514769e-05, 7.481218290195102e-06, 2.598667379061226e-06, 0.0003351499035488814, 5.632965621771291e-05]"
16,509,"[1, 4, 4]","[1, 3, 8]",4,8,False,False,0.3590906262397766,0.030302001163363457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002384262188570574, 0.8130831122398376, 0.18667182326316833, 6.732509064022452e-06]","[9.616144234314561e-05, 0.0013509871205314994, 0.011287515982985497, 0.14542147517204285, 0.8404601812362671, 0.0005741415661759675, 0.0008021420799195766, 7.321847078856081e-06]","[0.002948993118479848, 0.00701790489256382, 0.0006079949089325964, 0.008353471755981445, 0.5254749059677124, 0.1188872680068016, 0.0036419820971786976, 0.0767534077167511, 0.2562759518623352, 3.810539419646375e-05]"
16,510,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7918618321418762,0.7918618321418762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9941195845603943, 0.004175565205514431, 0.0012061859015375376, 0.0004986798739992082]","[0.08844023942947388, 0.8891133666038513, 0.0034133230801671743, 0.011520696803927422, 0.0038734604604542255, 0.002654802519828081, 0.0003423510352149606, 0.0006418412667699158]","[0.0012360498076304793, 0.00024021921854000539, 0.09476003795862198, 0.8958878517150879, 0.0017329978290945292, 0.0018580910982564092, 0.0001299390132771805, 0.00020122411660850048, 0.003654012456536293, 0.00029958499362692237]"
16,511,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.3433587849140167,1.260608883058012e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018828894826583564, 0.03170501068234444, 0.8349484801292419, 0.13315819203853607]","[0.0005938495742157102, 0.00018600927432999015, 0.00918455608189106, 0.00967745203524828, 0.6665732264518738, 0.005701042711734772, 0.0006976861623115838, 0.30738621950149536]","[0.007682544644922018, 0.021823080256581306, 0.0005625158082693815, 8.765148231759667e-05, 0.6169367432594299, 0.00025184242986142635, 0.0005990979843772948, 0.0027960927691310644, 0.004108579363673925, 0.3451519310474396]"
16,512,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9995951652526855,0.9995951652526855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3115353289758787e-05, 1.4369440577866044e-05, 4.904967136099003e-05, 0.9999034404754639]","[0.00011733158316928893, 5.348571789909329e-07, 2.8054797439835966e-05, 2.437411694700131e-06, 1.0575150554359425e-05, 1.944138784892857e-05, 8.084204239366954e-08, 0.9998215436935425]","[1.4163751984597184e-05, 1.5739582522655837e-05, 8.025307033676654e-05, 4.2819351619982626e-07, 1.4689368981635198e-05, 2.0646389202738646e-06, 2.8304052079874964e-07, 1.366036258332315e-06, 1.0301573638571426e-06, 0.9998700618743896]"
16,513,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9968579411506653,0.9968579411506653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9984033107757568, 0.0008847028948366642, 0.0005723833455704153, 0.00013955346366856247]","[0.00014281057519838214, 0.9992074370384216, 0.00041520074591971934, 9.88055944617372e-06, 6.75917835906148e-05, 4.904144225292839e-05, 9.707603749120608e-05, 1.0910706805589143e-05]","[6.076960562495515e-05, 0.00015169288963079453, 0.0001348938822047785, 0.9992440938949585, 0.00017131792264990509, 0.00016338216664735228, 5.183762186788954e-05, 8.338324164469668e-07, 7.532929885201156e-06, 1.3674329238710925e-05]"
16,514,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9995797872543335,0.9995797872543335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6267125829472207e-05, 0.9999555945396423, 1.0582015192994731e-06, 2.713659341679886e-05]","[4.973092472937424e-06, 9.357608178106602e-06, 0.9998762607574463, 2.9887767595937476e-05, 2.2204243578016758e-05, 6.639078833359235e-07, 3.2672940619704605e-07, 5.630747909890488e-05]","[7.111980835361464e-07, 0.9997479915618896, 1.2720157428702805e-05, 4.917855221719947e-06, 4.3395470129325986e-05, 0.00011516680388012901, 6.266982381930575e-07, 1.7071504032628582e-07, 1.8679544155020267e-05, 5.5608979891985655e-05]"
16,515,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9923186898231506,0.9923186898231506,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.678586654132232e-05, 5.3779876907356083e-05, 0.999907910823822, 1.5615584061379195e-06]","[3.696983912959695e-05, 1.8609416656545363e-05, 4.487592741497792e-05, 5.942217740084743e-06, 0.9962738752365112, 6.080546427256195e-06, 0.0036116414703428745, 2.0246436633897247e-06]","[3.3101441658800468e-06, 0.00010913626465480775, 2.8896120056742802e-05, 9.526367648504674e-06, 0.001423576264642179, 2.4544924599467777e-05, 0.002230898244306445, 0.9961218237876892, 4.598172381520271e-05, 2.290723614351009e-06]"
16,516,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.13844916224479675,0.13844916224479675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39305371046066284, 0.003880078438669443, 0.5970249176025391, 0.006041308399289846]","[0.1505478471517563, 0.25234758853912354, 0.0019448046805337071, 0.016041984781622887, 0.5157825946807861, 0.026033634319901466, 0.01964949443936348, 0.017652073875069618]","[0.03463171422481537, 0.004393333103507757, 0.15068437159061432, 0.2897772490978241, 0.44960516691207886, 0.0021914197131991386, 0.018837176263332367, 0.011439030058681965, 0.019363747909665108, 0.019076816737651825]"
16,517,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9942737817764282,0.9942737817764282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9971935749053955, 0.0025125625543296337, 3.075134372920729e-05, 0.00026300371973775327]","[0.9989942908287048, 0.00029193403315730393, 0.00022923407959751785, 0.00020637079433072358, 9.856860742729623e-06, 4.7506855480605736e-05, 3.4748718462651595e-06, 0.00021734516485594213]","[7.476707105524838e-05, 0.00015143661585170776, 0.9980757832527161, 0.0008324956288561225, 8.342010914930142e-06, 9.61050609475933e-05, 2.4674463929841295e-06, 3.0154963042150484e-06, 0.0005772399599663913, 0.00017834577010944486]"
16,518,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9999126195907593,0.9999126195907593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999610185623169, 2.5396280761924572e-05, 2.9161162728996715e-07, 1.3293058145791292e-05]","[0.9999793171882629, 7.4109384513576515e-06, 9.503440878688707e-07, 3.0514024729200173e-06, 1.3726669578772999e-07, 1.794472979099737e-07, 3.0151422691915286e-08, 9.001011676446069e-06]","[1.5942923425882327e-07, 1.6260153188341064e-06, 0.9999723434448242, 1.6281652278848924e-05, 1.3262173581551906e-07, 4.589882678374124e-07, 9.367218112288356e-09, 1.0951408668802287e-08, 3.5987277442472987e-06, 5.397880613600137e-06]"
16,519,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9993087649345398,0.9993087649345398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.21568105998449e-05, 0.00043853753595612943, 0.9994988441467285, 4.034692437926424e-07]","[3.5359991557015746e-07, 6.3710817812534515e-06, 1.2606371456058696e-05, 1.2894890460302122e-05, 8.551286555302795e-06, 1.3853830751031637e-05, 0.999945342540741, 1.4359349265191668e-08]","[3.822650796792004e-06, 3.0009725378477015e-05, 1.4139358199827257e-06, 1.7312368072452955e-05, 6.284237315412611e-05, 1.5900530343060382e-05, 0.9998645186424255, 6.500566769318539e-07, 3.4340937418164685e-06, 1.5242832773765258e-07]"
16,520,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9855744242668152,0.9855744242668152,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003396657994017005, 0.01095141563564539, 0.9886781573295593, 3.0708673875778913e-05]","[4.949841240886599e-06, 0.00024645141093060374, 0.0012990828836336732, 7.698500121477991e-05, 2.5624871341278777e-05, 0.00017305310757365078, 0.9981705546379089, 3.3468577385065146e-06]","[7.913880108390003e-05, 0.00018151695257984102, 2.1990797449689126e-06, 0.00018332168110646307, 6.91233144607395e-05, 0.0007801963947713375, 0.9986878037452698, 6.165378636069363e-06, 3.954841758968541e-06, 6.531535291287582e-06]"
16,521,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9959402680397034,0.9959402680397034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999597430229187, 7.826366345398128e-05, 0.0003225156106054783, 1.6854739897098625e-06]","[0.00010271741484757513, 0.998352587223053, 0.0001120180677389726, 5.335603873390937e-06, 0.0014004576951265335, 4.536917913355865e-06, 2.1786263459944166e-05, 5.45054831491143e-07]","[3.7070228700031294e-06, 7.509249553550035e-05, 0.00013605835556518286, 0.9979854226112366, 0.0017219624714925885, 2.9396969694062136e-05, 2.2689695470035076e-05, 1.8999597159563564e-05, 6.175988801260246e-06, 5.842121595378558e-07]"
16,522,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.12280872464179993,0.008000083267688751,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015184110961854458, 0.24534118175506592, 0.7383382320404053, 0.0011364654637873173]","[0.019089164212346077, 0.02621818333864212, 0.1865277737379074, 0.10439950972795486, 0.6137581467628479, 0.04009813815355301, 0.006615107413381338, 0.003294012974947691]","[0.06962280720472336, 0.04461826756596565, 0.026720110327005386, 0.04030303657054901, 0.2710045874118805, 0.17481577396392822, 0.010493950918316841, 0.252796471118927, 0.10526777803897858, 0.004357210826128721]"
16,523,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.5451341867446899,0.5451341867446899,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07059348374605179, 0.9098771810531616, 6.916954589542001e-05, 0.019460203126072884]","[0.16913679242134094, 0.0018452549120411277, 0.7457302212715149, 0.0009612646535970271, 0.00036512152291834354, 0.0001557186187710613, 1.0590813872113358e-05, 0.08179496228694916]","[0.00025959653430618346, 0.8034130930900574, 0.1408320963382721, 0.0016533321468159556, 0.0006746398867107928, 0.0050197080709040165, 2.3032043827697635e-05, 1.7538555766805075e-05, 0.0014431928284466267, 0.046663809567689896]"
16,524,"[0, 7, 3]","[3, 7, 9]",3,9,False,False,0.1735803335905075,0.003934837877750397,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.945538341999054, 0.001229024725034833, 0.0023115123622119427, 0.050921205431222916]","[0.3142404556274414, 0.32534921169281006, 0.003369106911122799, 0.0010236044181510806, 0.0037132524885237217, 0.0005982390139251947, 0.0015743696130812168, 0.35013169050216675]","[0.0017761837225407362, 0.0007737145642749965, 0.23793253302574158, 0.5243121981620789, 0.008185227401554585, 0.0042424132116138935, 0.0014330807607620955, 0.00015979343152139336, 0.0004877055762335658, 0.2206970900297165]"
16,525,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9973034858703613,0.9973034858703613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002302278735442087, 3.830645073321648e-05, 0.0005690873949788511, 0.9991623759269714]","[0.0004255154053680599, 9.293405128119048e-06, 5.7384269894100726e-05, 2.9043349059065804e-05, 0.00026362924836575985, 8.745634113438427e-05, 1.1202436098756152e-06, 0.9991266131401062]","[8.53903402457945e-05, 4.688939588959329e-05, 0.00048658292507752776, 9.198273801303003e-06, 0.0003287841391284019, 4.73885938845342e-06, 3.4858981052821036e-06, 8.940005500335246e-06, 1.3891337403038051e-05, 0.9990121722221375]"
16,526,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.20377929508686066,1.3369250154937617e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007081164512783289, 0.0228972677141428, 0.8478347063064575, 0.12855994701385498]","[0.003535086289048195, 0.0027383293490856886, 0.00781641248613596, 0.04717668890953064, 0.43284928798675537, 0.09122800081968307, 0.002645714906975627, 0.4120106101036072]","[0.07764533907175064, 0.012674899771809578, 0.002584009198471904, 0.00218954891897738, 0.5552802085876465, 0.0006352238124236465, 0.0021533493418246508, 0.00283398712053895, 0.012376446276903152, 0.3316270411014557]"
16,527,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.7878151535987854,0.005192703101783991,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9886327385902405, 0.0049285744316875935, 0.005959740374237299, 0.0004788849619217217]","[0.9247920513153076, 0.054739877581596375, 0.0016015172004699707, 0.006270636338740587, 0.0022190760355442762, 0.008804289624094963, 0.0009011693182401359, 0.0006714340997859836]","[0.012065079994499683, 0.00012588789104484022, 0.8616785407066345, 0.09595215320587158, 0.0012652563164010644, 0.014572604559361935, 0.0005428470321930945, 0.0007160642417147756, 0.012272831983864307, 0.000808785785920918]"
16,528,"[1, 4, 4]","[1, 3, 8]",4,8,False,False,0.37755489349365234,0.025996970012784004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002692845882847905, 0.8055897951126099, 0.1941341757774353, 6.71325551593327e-06]","[0.00010198806558037177, 0.0014951311750337481, 0.012289891950786114, 0.13671158254146576, 0.84807288646698, 0.0005721058114431798, 0.0007495855679735541, 6.932727956154849e-06]","[0.0024340783711522818, 0.007366375532001257, 0.0006356849917210639, 0.008304241113364697, 0.5526281595230103, 0.12050005793571472, 0.003715632949024439, 0.06833088397979736, 0.23604972660541534, 3.516558717819862e-05]"
16,529,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5434730648994446,0.5434730648994446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12968960404396057, 0.04616328328847885, 0.8097715377807617, 0.014375568367540836]","[0.10042030364274979, 0.026804551482200623, 0.010734660550951958, 0.027695035561919212, 0.7888938188552856, 0.007033577188849449, 0.012253212742507458, 0.026164919137954712]","[0.006547722965478897, 0.0035465098917484283, 0.04848986119031906, 0.027710001915693283, 0.8507402539253235, 0.005591553170233965, 0.01117746066302061, 0.004840318579226732, 0.0177700724452734, 0.02358628623187542]"
16,530,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9835275411605835,0.9835275411605835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010565927950665355, 6.222519732546061e-05, 0.9969894886016846, 0.0018917180132120848]","[0.0014186673797667027, 3.376810491317883e-05, 4.8227975639747456e-05, 2.0624556782422587e-05, 0.9969758987426758, 0.00013429109822027385, 0.00014455654309131205, 0.001223986386321485]","[0.00026660587172955275, 0.00040685056592337787, 0.001963105285540223, 5.089999103802256e-05, 0.989489734172821, 1.7595968529349193e-05, 0.0002454224450048059, 0.004582312889397144, 3.859525531879626e-05, 0.00293894880451262]"
16,531,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.981265127658844,0.981265127658844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.883461770077702e-06, 2.529735411371803e-06, 0.9999921917915344, 4.569930922571075e-07]","[2.5038830244739074e-06, 1.453343656976358e-06, 2.301569338669651e-06, 1.408497922739116e-07, 0.9999381303787231, 1.9262986370449653e-06, 5.327857434167527e-05, 3.5176552160010033e-07]","[5.731619694415713e-06, 1.6138410501298495e-05, 1.654728112043813e-05, 4.889641331828898e-06, 0.018435191363096237, 1.2699635590252e-05, 0.00017097224190365523, 0.9813335537910461, 2.4550108719267882e-06, 1.8036752180705662e-06]"
16,532,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9664836525917053,0.9664836525917053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9995442628860474, 0.0001309612562181428, 8.097025420283899e-05, 0.0002437349030515179]","[0.9881808757781982, 0.010683177970349789, 0.0001456925383536145, 4.748276114696637e-05, 4.969785732100718e-05, 0.00018267300038132817, 2.7927360861212946e-05, 0.0006824582233093679]","[0.00019165540288668126, 8.753002475714311e-05, 0.9784892797470093, 0.020194977521896362, 6.897390267113224e-05, 0.0001854378788266331, 3.5001576179638505e-05, 2.036719160969369e-05, 8.108632027870044e-05, 0.0006456254050135612]"
16,533,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.4560474157333374,1.7327000989553198e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7691490650177002, 0.018470415845513344, 0.06449302285909653, 0.14788757264614105]","[0.8330875039100647, 0.01003712322562933, 0.002121411729604006, 0.011322512291371822, 0.0178013164550066, 0.012068717740476131, 0.0005068337777629495, 0.1130545437335968]","[0.014472484588623047, 0.0018011383945122361, 0.7117195725440979, 0.012553466483950615, 0.039687760174274445, 0.004422031808644533, 0.0011733147548511624, 0.002399989403784275, 0.013712286949157715, 0.19805797934532166]"
16,534,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.5570581555366516,4.167705264990218e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05069999769330025, 0.009625351056456566, 0.1703718602657318, 0.7693029046058655]","[0.07921378314495087, 0.002578615676611662, 0.0053645591251552105, 0.004029896110296249, 0.07837062329053879, 0.017223624512553215, 0.0006850779755041003, 0.8125337362289429]","[0.01420283131301403, 0.008595802821218967, 0.05168316885828972, 0.0016959409695118666, 0.017720740288496017, 0.0012414514785632491, 0.0012492259265854955, 0.010625419206917286, 0.0018129785312339664, 0.891172468662262]"
16,535,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.7711591720581055,0.20242798328399658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.40016434469726e-06, 1.2237721421115566e-05, 0.9999233484268188, 5.494392826221883e-05]","[3.460230436758138e-05, 8.841112503432669e-06, 5.1728333346545696e-05, 1.0376346835982986e-05, 0.996999204158783, 0.0026911336462944746, 2.4407672754023224e-05, 0.00017963472055271268]","[0.018549706786870956, 0.0021126929204910994, 0.0005178524297662079, 5.903376586502418e-05, 0.7735394835472107, 9.54603310674429e-05, 0.0003334916546009481, 0.203052818775177, 6.392386421794072e-05, 0.0016754955286160111]"
16,536,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6958379745483398,0.6958379745483398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022680587135255337, 0.12078376859426498, 0.8588370084762573, 0.018111173063516617]","[0.0009353276691399515, 0.000910700939130038, 0.08563394099473953, 0.0019017970189452171, 0.003098304383456707, 0.9020009636878967, 0.0005056381342001259, 0.005013309419155121]","[0.8982358574867249, 0.0004702300066128373, 0.0009560935432091355, 0.0010164506966248155, 0.002184489043429494, 0.08711669594049454, 0.00032571941846981645, 0.0025667075533419847, 0.0006101027829572558, 0.006517510395497084]"
