epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
16,337,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998304843902588,0.9998304843902588,"[-8.95467758178711, -16.59129524230957, -14.765433311462402, -17.447921752929688, -0.00016950404096860439, -14.589550971984863, -10.719018936157227, -11.014245986938477, -14.374738693237305, -14.789567947387695]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.1322323340864386e-07, 1.0950971045531332e-06, 0.9999982118606567, 3.775480763579253e-07]","[0.0, 0.0, 0.0, 0.0, 0.9998487234115601, 0.00012913196405861527, 2.2120251742308028e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999836087226868, 0.0, 0.0, 1.6467969544464722e-05, 0.0, 0.0]"
16,338,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7420865893363953,0.7420865893363953,"[-6.060108661651611, -1.5505003929138184, -5.737351894378662, -9.879800796508789, -4.301969051361084, -3.8406505584716797, -10.489456176757812, -8.685182571411133, -5.309463024139404, -0.29828938841819763]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.003274490823969245, 0.23856598138809204, 0.016072917729616165, 0.7420865893363953]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,339,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9910037517547607,0.9910037517547607,"[-5.989058494567871, -10.563029289245605, -9.384416580200195, -10.340967178344727, -12.632404327392578, -0.009036969393491745, -14.23680305480957, -11.323554039001465, -5.074487209320068, -9.46250057220459]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00011630642256932333, 0.9972839951515198, 0.0025220285169780254, 7.771202217554674e-05]","[0.0, 0.0, 0.9937285780906677, 0.006271326914429665, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.608844624774065e-05, 0.0, 0.0, 0.0, 0.9999739527702332, 0.0, 0.0, 0.0, 0.0]"
16,340,"[1, 3, 8]","[3, 7, 9]",8,9,False,False,0.9583355784416199,0.02380373328924179,"[-13.129009246826172, -4.605161666870117, -6.809691429138184, -7.561678886413574, -9.812505722045898, -5.08633279800415, -16.472841262817383, -16.863792419433594, -0.04255729168653488, -3.737912893295288]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0016230347100645304, 0.9745162725448608, 5.6866771046770737e-05, 0.02380373328924179]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,341,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9862551689147949,0.9862551689147949,"[-10.803496360778809, -4.797102451324463, -6.040975093841553, -13.888988494873047, -7.042882919311523, -6.139182090759277, -15.990530967712402, -12.26053237915039, -9.797943115234375, -0.01384018175303936]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002380167134106159, 0.01046588085591793, 0.0008987810579128563, 0.9862551689147949]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,342,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9972659945487976,0.9972659945487976,"[-7.941333293914795, -11.45958137512207, -11.395246505737305, -11.825441360473633, -14.781079292297363, -0.002737724222242832, -16.83649253845215, -13.992562294006348, -6.06730842590332, -10.400101661682129]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.856487142504193e-05, 0.99959397315979, 0.00035699899308383465, 3.042938988073729e-05]","[0.0, 0.0, 0.9976816773414612, 0.0023183440789580345, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0576733984635212e-05, 0.0, 0.0, 0.0, 0.99998939037323, 0.0, 0.0, 0.0, 0.0]"
16,343,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7411231398582458,0.7411231398582458,"[-5.550080299377441, -10.79523754119873, -0.29958850145339966, -4.594368934631348, -7.109877109527588, -5.485240936279297, -12.002900123596191, -9.792643547058105, -2.391359567642212, -1.9083234071731567]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7512317299842834, 0.09567322582006454, 0.004766128491610289, 0.14832887053489685]","[0.9865440130233765, 0.013456033542752266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,344,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9865220785140991,0.9865220785140991,"[-10.124009132385254, -8.315113067626953, -9.409465789794922, -4.350241184234619, -8.964798927307129, -10.097738265991211, -11.513345718383789, -16.554832458496094, -10.468369483947754, -0.013569614849984646]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.012985645793378353, 0.0003143830399494618, 0.0001779967569746077, 0.9865220785140991]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,345,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8723271489143372,0.8723271489143372,"[-6.952173233032227, -11.72726821899414, -0.13659082353115082, -3.477114677429199, -10.83266830444336, -5.281727313995361, -13.48947525024414, -9.758362770080566, -2.4995954036712646, -4.764036178588867]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9032235145568848, 0.08720992505550385, 0.0010354926344007254, 0.008531106635928154]","[0.9657931327819824, 0.03420684486627579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,346,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.999922513961792,0.999922513961792,"[-23.81284523010254, -7.748409552732483e-05, -13.984471321105957, -13.906258583068848, -14.124881744384766, -9.70754337310791, -21.34821319580078, -16.398862838745117, -11.226204872131348, -14.224453926086426]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.7577897324372316e-06, 0.9999966621398926, 8.100091690721456e-07, 6.643518304372265e-07]","[0.0, 0.0, 0.9999866485595703, 1.3320557627594098e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999392032623291, 0.0, 0.0, 0.0, 6.082393883843906e-05, 0.0, 0.0, 0.0, 0.0]"
16,347,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7597077488899231,0.7597077488899231,"[-0.2748214304447174, -8.974564552307129, -7.120471477508545, -6.990192890167236, -9.007302284240723, -1.543434500694275, -8.498000144958496, -7.929554462432861, -6.996578216552734, -3.7640793323516846]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0017292542615905404, 0.21468767523765564, 0.7603940963745117, 0.02318895235657692]","[0.0, 0.0, 0.0, 0.0, 0.0006344851572066545, 0.999097466468811, 0.00026811836869455874, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,348,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9978533387184143,0.9978533387184143,"[-17.16067886352539, -17.674800872802734, -0.0021490328945219517, -6.193243503570557, -20.8167667388916, -14.308327674865723, -23.500606536865234, -27.45513343811035, -9.56041431427002, -10.333998680114746]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998964071273804, 7.10956082912162e-05, 3.622838562478137e-08, 3.250883673899807e-05]","[0.9979566335678101, 0.002043400425463915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,349,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9992372989654541,0.9992372989654541,"[-13.109676361083984, -15.97793197631836, -0.0007629877072758973, -8.678207397460938, -13.675301551818848, -15.56971263885498, -18.578590393066406, -20.112791061401367, -9.877273559570312, -7.528390407562256]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9994075298309326, 5.1616127166198567e-05, 3.1864296943240333e-06, 0.0005376028711907566]","[0.9998296499252319, 0.00017035685596056283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,350,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7877657413482666,0.7877657413482666,"[-4.003194808959961, -8.186270713806152, -7.0729475021362305, -8.367315292358398, -7.188833236694336, -0.23855453729629517, -9.836432456970215, -6.749575614929199, -1.6613097190856934, -7.197361469268799]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0010800694581121206, 0.9779343008995056, 0.02023702673614025, 0.0007485583191737533]","[0.0, 0.0, 0.8058252930641174, 0.19417470693588257, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0003533436101861298, 0.0, 0.0, 0.0, 0.9996466636657715, 0.0, 0.0, 0.0, 0.0]"
16,351,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9989170432090759,0.9989170432090759,"[-13.551960945129395, -11.033817291259766, -10.548571586608887, -11.414729118347168, -19.300981521606445, -6.886587619781494, -21.264068603515625, -22.290607452392578, -0.0010835492284968495, -11.892475128173828]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.726271097548306e-05, 0.9999545812606812, 1.3064789072814165e-06, 6.8416948124649934e-06]","[0.0, 0.0, 0.00103758682962507, 0.99896240234375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,352,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9391070008277893,0.9391070008277893,"[-4.5332865715026855, -10.004546165466309, -0.06282587349414825, -3.566739320755005, -6.4945759773254395, -8.072380065917969, -10.495882034301758, -9.914336204528809, -4.516535758972168, -4.707530975341797]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9673548340797424, 0.01128404587507248, 0.012334027327597141, 0.009027037769556046]","[0.9707988500595093, 0.029201088473200798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,353,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.7042268514633179,0.05212676525115967,"[-9.290526390075684, -9.121114730834961, -9.624673843383789, -8.832082748413086, -0.35065484046936035, -4.407721519470215, -8.76715087890625, -1.4658328294754028, -2.9540767669677734, -11.682061195373535]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00021205194934736937, 0.06441900879144669, 0.9353604316711426, 8.443943443126045e-06]","[0.0, 0.0, 0.1908169686794281, 0.8091830611228943, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,354,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999294638633728,0.999294638633728,"[-7.975034713745117, -13.869673728942871, -8.898061752319336, -0.0007056669564917684, -9.704071998596191, -12.050213813781738, -12.267071723937988, -17.718250274658203, -8.85214900970459, -11.6003999710083]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9994311928749084, 0.00014986457244958729, 0.00040970169357024133, 9.162422429653816e-06]","[0.0001367313670925796, 0.9998632669448853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,355,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9988963007926941,0.9988963007926941,"[-8.668719291687012, -8.191727638244629, -7.40056848526001, -13.779691696166992, -11.687589645385742, -10.595548629760742, -14.806647300720215, -18.019390106201172, -11.601799011230469, -0.0011043408885598183]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0006119417957961559, 0.00031111203134059906, 0.0001806626096367836, 0.9988963007926941]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,356,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.8083530068397522,0.07019034773111343,"[-2.6565444469451904, -6.424139976501465, -8.600468635559082, -8.567485809326172, -0.2127564549446106, -5.5333709716796875, -6.779233455657959, -2.19679856300354, -5.827803134918213, -8.224854469299316]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0003742097469512373, 0.008519110269844532, 0.9908387660980225, 0.00026791132404468954]","[0.0, 0.0, 0.0, 0.0, 0.9280130863189697, 0.07083932310342789, 0.001147660193964839, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,357,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9983707666397095,0.9983707666397095,"[-11.036073684692383, -11.668718338012695, -0.0016305673634633422, -7.34165096282959, -12.679559707641602, -11.028999328613281, -16.51180648803711, -16.763601303100586, -7.538635730743408, -7.81164026260376]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9990187883377075, 0.0005569047061726451, 1.9343979147379287e-05, 0.00040499321767129004]","[0.9993513822555542, 0.0006486163474619389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,358,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.7269275188446045,0.033692870289087296,"[-3.3904690742492676, -4.323988914489746, -5.669504165649414, -4.561532020568848, -0.3189285397529602, -1.7308558225631714, -4.286577224731445, -6.688150882720947, -5.087916851043701, -4.273288726806641]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013895618729293346, 0.19655056297779083, 0.7756178379058838, 0.013935877941548824]","[0.0, 0.0, 0.0, 0.0, 0.938829779624939, 0.04344003275036812, 0.01773027330636978, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,359,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5826488137245178,0.5826488137245178,"[-2.0570662021636963, -9.852804183959961, -0.5401706695556641, -1.2980786561965942, -8.51462173461914, -7.208919048309326, -9.210845947265625, -12.80853271484375, -4.741710186004639, -5.013530731201172]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8557047843933105, 0.009516270831227303, 0.1281316578388214, 0.006647391710430384]","[0.6808993816375732, 0.31910064816474915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,360,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5569007396697998,0.5569007396697998,"[-4.259234428405762, -1.9716717004776, -10.274272918701172, -6.451940059661865, -4.108188629150391, -0.5853682160377502, -2.2110941410064697, -1.8249505758285522, -7.154597282409668, -9.16097354888916]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.001611968269571662, 0.6969059705734253, 0.30137693881988525, 0.00010506057151360437]","[0.0, 0.0, 0.9988788962364197, 0.001121046836487949, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.19999854266643524, 0.0, 0.0, 0.0, 0.8000014424324036, 0.0, 0.0, 0.0, 0.0]"
16,361,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5643086433410645,0.5643086433410645,"[-4.8345112800598145, -0.8917010426521301, -10.234533309936523, -6.468317031860352, -7.600747585296631, -0.5721539855003357, -5.345671653747559, -5.755479335784912, -4.869874000549316, -9.35074234008789]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0015877438709139824, 0.9819406270980835, 0.016384785994887352, 8.69008872541599e-05]","[0.0, 0.0, 0.9921845197677612, 0.007815472781658173, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.42078617215156555, 0.0, 0.0, 0.0, 0.5792139172554016, 0.0, 0.0, 0.0, 0.0]"
16,362,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9999045133590698,0.9999045133590698,"[-10.55982780456543, -10.065739631652832, -13.942176818847656, -13.496452331542969, -9.548440721118823e-05, -13.206643104553223, -12.055999755859375, -12.174661636352539, -16.95343017578125, -11.338875770568848]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.256859488625196e-06, 4.4393051211955026e-05, 0.9999414682388306, 1.1901146535819862e-05]","[0.0, 0.0, 0.0, 0.0, 0.9999682307243347, 2.593882891233079e-05, 5.8099326452065725e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999949336051941, 0.0, 0.0, 5.160015007277252e-06, 0.0, 0.0]"
16,363,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.9718608260154724,1.3644290447700769e-05,"[-7.270452976226807, -4.8467020988464355, -10.212533950805664, -13.712259292602539, -0.028542641550302505, -9.301874160766602, -10.146965980529785, -9.098787307739258, -11.202189445495605, -3.947887420654297]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.781610575970262e-05, 0.007959133945405483, 0.9727076292037964, 0.019295422360301018]","[0.0, 0.0, 0.9982857704162598, 0.0017142932629212737, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,364,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9969593286514282,0.9969593286514282,"[-15.369026184082031, -0.00304530281573534, -9.306299209594727, -11.960675239562988, -11.134110450744629, -7.640206336975098, -17.829421997070312, -19.874496459960938, -6.258669853210449, -7.534997940063477]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.724078699946404e-05, 0.99935382604599, 1.4837427443126217e-05, 0.0005340623902156949]","[0.0, 0.0, 0.9980850219726562, 0.0019150276202708483, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9995180368423462, 0.0, 0.0, 0.0, 0.0004819629539269954, 0.0, 0.0, 0.0, 0.0]"
16,365,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9899973273277283,0.9899973273277283,"[-6.468379497528076, -7.854491233825684, -5.31850004196167, -8.920170783996582, -8.925859451293945, -8.649660110473633, -12.410215377807617, -12.496586799621582, -5.909645080566406, -0.010053001344203949]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005033764056861401, 0.0032763415947556496, 0.001692461664788425, 0.9899973273277283]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,366,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.6769346594810486,0.05147475004196167,"[-9.309326171875, -9.088626861572266, -9.731989860534668, -8.859471321105957, -0.39018046855926514, -4.336095333099365, -8.754082679748535, -1.3550578355789185, -2.9666638374328613, -11.761573791503906]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0002013842313317582, 0.0646752268075943, 0.9351155161857605, 7.79854235588573e-06]","[0.0, 0.0, 0.2041039913892746, 0.7958959341049194, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,367,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.6992009282112122,0.001079361536540091,"[-6.831385612487793, -3.7971951961517334, -0.3578171133995056, -3.6731109619140625, -8.389721870422363, -3.6963202953338623, -12.56834602355957, -9.71557331085205, -6.938386917114258, -1.4880471229553223]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7245982885360718, 0.04821811243891716, 0.0013703691074624658, 0.22581321001052856]","[0.0, 0.0, 0.0, 0.0, 0.20981723070144653, 0.7876429557800293, 0.0025397988501936197, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,368,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9942216277122498,0.9942216277122498,"[-10.186318397521973, -5.237881183624268, -13.477157592773438, -9.598014831542969, -11.008244514465332, -8.03717041015625, -0.005795082077383995, -12.576095581054688, -11.211612701416016, -12.670480728149414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.926598871359602e-05, 0.0056482357904314995, 0.9942793846130371, 3.1425352062797174e-06]","[0.0, 0.0, 0.0, 0.0, 2.013334415096324e-05, 3.789917900576256e-05, 0.9999419450759888, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
16,369,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9981544613838196,0.9981544613838196,"[-11.080747604370117, -13.806375503540039, -6.364003658294678, -11.247270584106445, -9.84310245513916, -12.335110664367676, -17.171133041381836, -18.711029052734375, -0.0018472387455403805, -10.227151870727539]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0017354993615299463, 0.9981598258018494, 6.856073741801083e-05, 3.617465335992165e-05]","[0.0, 0.0, 5.41384133612155e-06, 0.9999946355819702, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,370,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7300585508346558,0.7300585508346558,"[-0.31463050842285156, -8.669684410095215, -6.757571220397949, -6.477258682250977, -9.081099510192871, -1.5592790842056274, -8.563947677612305, -8.130538940429688, -6.284507751464844, -2.9129011631011963]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002700069220736623, 0.21232430636882782, 0.730657696723938, 0.05431791767477989]","[0.0, 0.0, 0.0, 0.0, 0.0005586830084212124, 0.999180018901825, 0.000261222681729123, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,371,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7734246850013733,0.7734246850013733,"[-0.2569270133972168, -8.784238815307617, -6.817072868347168, -6.903614044189453, -9.060529708862305, -1.7323153018951416, -8.48221206665039, -7.916993141174316, -6.66872501373291, -3.0902414321899414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0020990713965147734, 0.17829756438732147, 0.7741125226020813, 0.045490968972444534]","[0.0, 0.0, 0.0, 0.0, 0.0006209149723872542, 0.9991114735603333, 0.0002675579453352839, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
