epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
18,753,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.7254231572151184,0.26261642575263977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022000460885465145, 0.00035528093576431274, 0.26261642575263977, 0.7254231572151184, 0.0004385136708151549, 0.0012315779458731413, 0.00014750358241144568, 0.000609395676292479, 0.00044064896064810455, 0.006537337321788073]"
18,754,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.48841607570648193,0.48841607570648193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00026814802549779415, 0.00044280331349000335, 0.03620380535721779, 0.0015840731794014573, 0.00019868680101353675, 0.471434086561203, 0.48841607570648193, 0.0008649896481074393, 0.0001536413619760424, 0.00043364710290916264]"
18,755,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.573503851890564,0.03211798146367073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03211798146367073, 0.00033620648900978267, 0.03318270668387413, 0.019219238311052322, 0.014533701352775097, 0.573503851890564, 0.00338956993073225, 0.2521239221096039, 0.016068901866674423, 0.05552392080426216]"
18,756,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9539818167686462,0.9539818167686462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023446015256922692, 2.2136671759653836e-05, 0.0021650183480232954, 0.0001619938702788204, 0.00019328994676470757, 0.9539818167686462, 4.291260484023951e-05, 0.04232659190893173, 0.00011360763892298564, 0.0007582554826512933]"
18,757,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9739499092102051,0.9739499092102051,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002448536397423595, 2.721693817875348e-05, 0.9739499092102051, 0.023924700915813446, 1.714682366582565e-05, 0.00038998437230475247, 4.2089181079063565e-05, 4.731099397758953e-05, 0.00015216348401736468, 0.0012046516640111804]"
18,758,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9795957803726196,0.9795957803726196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.106629684334621e-05, 4.357067518867552e-05, 0.018387869000434875, 0.9795957803726196, 9.201445936923847e-05, 0.0007809561211615801, 7.504467794205993e-05, 0.00027249156846664846, 3.6986555642215535e-05, 0.0006343075656332076]"
18,759,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5079982280731201,0.5079982280731201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012844828888773918, 0.0007763343746773899, 0.0007603283156640828, 0.000988856772892177, 0.0003675711341202259, 0.47456836700439453, 0.000578671635594219, 0.5079982280731201, 0.0002178699942305684, 0.0008989216876216233]"
18,760,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.49151837825775146,0.009667650796473026,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.49151837825775146, 0.0022952568251639605, 0.03331952169537544, 0.007031454239040613, 0.009667650796473026, 0.38056308031082153, 0.0024578480515629053, 0.01305724959820509, 0.02301926724612713, 0.03707030415534973]"
18,761,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3890042304992676,0.05393684655427933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05393684655427933, 0.0019640950486063957, 0.07766897976398468, 0.01821008510887623, 0.10332366079092026, 0.3890042304992676, 0.013073292560875416, 0.30549952387809753, 0.01961897313594818, 0.017700303345918655]"
18,762,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9467939734458923,0.9467939734458923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005478970124386251, 7.316846313187853e-05, 0.04886660724878311, 0.0005644471384584904, 3.4016225072264206e-06, 0.003084809985011816, 5.155750386620639e-06, 5.296195377013646e-05, 7.734237442491576e-06, 0.9467939734458923]"
18,763,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.955934464931488,0.955934464931488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024628951214253902, 3.998025567852892e-05, 0.03891203925013542, 0.0013039920013397932, 0.955934464931488, 2.2554921088158153e-05, 1.7338739780825563e-05, 0.0012138619786128402, 8.494621579302475e-05, 7.923232260509394e-06]"
18,764,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.989978551864624,0.989978551864624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7384687200537883e-05, 1.9474241526040714e-06, 0.0001891517749754712, 0.0017832571174949408, 3.531096444930881e-05, 0.007726674433797598, 2.653268529684283e-05, 3.070433740504086e-05, 0.989978551864624, 0.0002004279667744413]"
18,765,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9866203665733337,0.9866203665733337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9866203665733337, 0.00018275070760864764, 0.00035307143116369843, 0.00028380233561620116, 0.0016862322809174657, 0.002748363884165883, 5.068555401521735e-05, 0.006396551616489887, 0.0003851844521705061, 0.0012929211370646954]"
18,766,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.6506061553955078,0.048148781061172485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09409664571285248, 0.0004121863457839936, 0.004076091106981039, 0.6506061553955078, 0.0359601266682148, 0.048148781061172485, 0.020773986354470253, 0.05215159058570862, 0.03069177269935608, 0.06308264285326004]"
18,767,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.5090924501419067,0.0006844080053269863,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010989870876073837, 0.0013315103715285659, 0.45164451003074646, 0.007436912972480059, 0.0006844080053269863, 0.5090924501419067, 0.0024192521814256907, 0.00069642742164433, 0.002946204273030162, 0.012758349068462849]"
18,768,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8162002563476562,0.8162002563476562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005489425268024206, 0.0004570447781588882, 0.16490709781646729, 0.002680076751857996, 6.793798820581287e-05, 0.009696206077933311, 5.895494541618973e-05, 8.594147220719606e-05, 0.00035718700382858515, 0.8162002563476562]"
18,769,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7324931621551514,0.7324931621551514,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028727782773785293, 0.0003688298165798187, 0.030353449285030365, 0.001970369601622224, 0.00032005549292080104, 0.2329186201095581, 0.7324931621551514, 0.0006795872468501329, 7.787033973727375e-05, 0.0005308346590027213]"
18,770,NOT_IMPLEMENTED,"[1, 2, 1]",5,1,NOT_IMPLEMENTED,False,0.6354952454566956,0.35065871477127075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7911117285839282e-05, 0.35065871477127075, 0.0024137028958648443, 0.0026214781682938337, 2.590805934232776e-06, 0.6354952454566956, 0.00011008216097252443, 0.0022295669186860323, 0.0039192186668515205, 0.0025214836932718754]"
18,771,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.996114194393158,0.0029014544561505318,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001727111666696146, 0.00028187347925268114, 7.712557999184355e-05, 3.604568701121025e-05, 0.996114194393158, 0.0003701967652887106, 1.1438368346716743e-05, 0.0029014544561505318, 1.4569872291758657e-05, 2.042474807240069e-05]"
18,772,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999932050704956,0.999932050704956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.256581516732695e-06, 3.857589661038219e-07, 1.4347831893246621e-05, 4.1141523979604244e-05, 2.3779286948411027e-06, 2.5319461656181375e-06, 1.7072385105620924e-07, 1.3257247246656334e-06, 0.999932050704956, 4.172887315689877e-07]"
18,773,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7630347013473511,0.7630347013473511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12682749330997467, 0.01816667802631855, 0.00021955929696559906, 0.0018431699136272073, 0.000693678914103657, 0.08858862519264221, 8.878445805748925e-05, 8.087687456281856e-05, 0.0004564750415738672, 0.7630347013473511]"
18,774,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9939422011375427,0.9939422011375427,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006068354705348611, 0.0001935506152221933, 0.0010040109045803547, 0.0001979627850232646, 0.9939422011375427, 0.0011190472869202495, 7.11940519977361e-05, 0.002433111658319831, 0.00023441210214514285, 0.00019763701129704714]"
18,775,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9885795712471008,0.9885795712471008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002258379536215216, 0.0002917021920438856, 0.9885795712471008, 0.0011250203242525458, 1.1659933079499751e-05, 0.0010875137522816658, 4.0100196201819927e-05, 0.00011358553456375375, 0.0005175643600523472, 0.008007487282156944]"
18,776,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9847717881202698,0.012508395127952099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006929737282916903, 0.0003292702022008598, 0.0005144167225807905, 5.167232302483171e-05, 0.9847717881202698, 0.0010118483332917094, 2.928401045210194e-05, 0.012508395127952099, 3.229296999052167e-05, 5.813549068989232e-05]"
18,777,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9279950857162476,0.01369077805429697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.052779484540224075, 0.0007295167306438088, 0.000467463192762807, 0.0008662419277243316, 0.9279950857162476, 0.0012897130800411105, 0.00016343982133548707, 0.01369077805429697, 0.0005057707312516868, 0.001512504299171269]"
18,778,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6129257082939148,0.6129257082939148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1892639696598053, 0.00625632144510746, 0.00025620023370720446, 0.050360314548015594, 0.6129257082939148, 0.02123364992439747, 0.0008157648844644427, 0.11533046513795853, 0.0023645595647394657, 0.0011930683394894004]"
18,779,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998859167098999,0.9998859167098999,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9068003211941686e-06, 2.45852311309136e-06, 0.9998859167098999, 4.7227957111317664e-05, 6.020131309014687e-07, 2.6892386813415214e-05, 1.3169386647859938e-07, 5.773470093117794e-07, 1.9492858882586006e-06, 3.242035018047318e-05]"
18,780,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999491810798645,0.999491810798645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.273057468002662e-05, 5.836082891619299e-06, 4.8406203859485686e-05, 0.00016873428830876946, 4.1543800762156025e-05, 0.0001097555214073509, 2.6225532110402128e-06, 7.600382377859205e-05, 0.999491810798645, 2.4319622298207833e-06]"
18,781,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7407497763633728,0.7407497763633728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000893783348146826, 0.0009326995350420475, 0.7407497763633728, 0.0054099480621516705, 1.483261712564854e-05, 0.002215918619185686, 5.237304139882326e-05, 0.00012010154023300856, 0.0024978562723845243, 0.24711266160011292]"
18,782,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9137358069419861,0.9137358069419861,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9137358069419861, 0.0025286332238465548, 0.0005199043080210686, 0.0010879355249926448, 0.009084104560315609, 0.033002279698848724, 0.00015238451305776834, 0.007243215572088957, 0.00012961809989064932, 0.03251613304018974]"
18,783,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9435359835624695,0.9435359835624695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9435359835624695, 0.001637097797356546, 0.0006620645290240645, 0.0006167354295030236, 0.005175009369850159, 0.019513916224241257, 8.747035462874919e-05, 0.004989793989807367, 0.00011432343308115378, 0.023667728528380394]"
18,784,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9582486152648926,0.9582486152648926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005221542087383568, 6.881440640427172e-06, 0.03572283312678337, 0.9582486152648926, 3.946777360397391e-05, 0.0005930651095695794, 9.361785487271845e-06, 4.0610590076539665e-05, 1.0752611160569359e-05, 0.004806201905012131]"
18,785,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9980726838111877,0.9980726838111877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003239128564018756, 0.0003179275372531265, 0.0005972422659397125, 9.569591384206433e-06, 3.401456979190698e-06, 0.000559806008823216, 1.6015446817618795e-05, 9.045910701388493e-05, 9.001587386592291e-06, 0.9980726838111877]"
18,786,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9767124056816101,0.9767124056816101,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013125610537827015, 7.38666276447475e-05, 0.0008032620535232127, 0.003299856558442116, 0.0006041599554009736, 0.0024927849881350994, 3.789480615523644e-05, 0.00270662154071033, 0.9767124056816101, 0.00014351957361213863]"
18,787,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.6126821041107178,0.26427266001701355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0053126816637814045, 0.0016400230815634131, 0.6126821041107178, 0.01090371236205101, 0.06780187785625458, 0.026223929598927498, 0.002303505316376686, 0.007925594225525856, 0.0009339323150925338, 0.26427266001701355]"
18,788,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9842712879180908,0.9842712879180908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032740694005042315, 0.00011899245873792097, 0.00015990181418601424, 0.0001576156500959769, 0.9842712879180908, 0.00036703835939988494, 5.341344512999058e-05, 0.011539890430867672, 1.1239490049774759e-05, 4.644138243747875e-05]"
18,789,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7989652156829834,0.7989652156829834,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001240855490323156, 0.0009973555570468307, 0.037102021276950836, 0.0018862254219129682, 9.463493915973231e-05, 0.15480369329452515, 0.0004532152379397303, 0.0011635052505880594, 0.0044100359082221985, 0.7989652156829834]"
18,790,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.52666175365448,0.52666175365448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03895935043692589, 0.017064321786165237, 0.0006691485177725554, 0.07189364731311798, 0.52666175365448, 0.11418291181325912, 0.004986566491425037, 0.1929064393043518, 0.009200657717883587, 0.02347513847053051]"
18,791,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9811897873878479,0.014930865727365017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007588678854517639, 0.0002301484055351466, 0.00040494900895282626, 4.2102990846615285e-05, 0.9811897873878479, 0.00233120727352798, 3.113413185928948e-05, 0.014930865727365017, 1.898327718663495e-05, 6.196563481353223e-05]"
18,792,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9018703103065491,0.019107483327388763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07025797665119171, 0.0005344314849935472, 0.0016681405249983072, 0.0007080475916154683, 0.9018703103065491, 0.004841253161430359, 0.0002359367354074493, 0.019107483327388763, 0.00022774514218326658, 0.0005487003945745528]"
18,793,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9792812466621399,0.01042474526911974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007559518329799175, 0.00024205709632951766, 0.0014287098310887814, 0.0001414496946381405, 0.9792812466621399, 0.0006447731866501272, 4.125164923607372e-05, 0.01042474526911974, 3.56982127414085e-05, 0.00020059203961864114]"
18,794,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.6245735287666321,0.24632811546325684,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014415119076147676, 0.0047055319882929325, 0.24632811546325684, 0.024143321439623833, 0.004978569224476814, 0.01955917291343212, 0.006760929711163044, 0.002073199488222599, 0.6245735287666321, 0.06543619185686111]"
18,795,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9564684629440308,0.9564684629440308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008224191144108772, 0.003981465008109808, 0.00012178455654066056, 0.00030519498977810144, 0.0007329634390771389, 0.029997259378433228, 2.2860915123601444e-05, 3.7597357732011005e-05, 0.00010826929792528972, 0.9564684629440308]"
18,796,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9790658354759216,0.9790658354759216,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019149810541421175, 0.00015533565601799637, 0.002135537564754486, 0.0004884863737970591, 0.9790658354759216, 0.01214592158794403, 0.00018909602658823133, 0.0032796256709843874, 0.00043862659367732704, 0.00018652176368050277]"
18,797,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9985563158988953,0.9985563158988953,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002654269337654114, 6.506405952677596e-06, 0.0005484080174937844, 0.0005262063350528479, 3.0482891816063784e-05, 3.4764379961416125e-05, 2.988119831570657e-06, 2.3088165107765235e-05, 0.9985563158988953, 5.844621682626894e-06]"
18,798,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9922493100166321,0.0061851991340518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006530196988023818, 0.0002508804318495095, 0.0002681656915228814, 4.596374856191687e-05, 0.9922493100166321, 0.0002493538486305624, 2.2401498426916078e-05, 0.0061851991340518, 2.2488424292532727e-05, 5.323591540218331e-05]"
18,799,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996976852416992,0.9996976852416992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7916708859265782e-05, 3.196443003616878e-06, 0.00015931091911625117, 0.9996976852416992, 8.087162086667377e-07, 7.896969327703118e-05, 7.546836059191264e-06, 1.1270042250544066e-06, 2.0199444406898692e-05, 3.2241191547655035e-06]"
18,800,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.8627116680145264,0.02796156145632267,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02796156145632267, 0.0006920669693499804, 0.003756394376978278, 0.8627116680145264, 0.08436199277639389, 0.0009294744813814759, 0.0004070991708431393, 0.01769464835524559, 0.0010496547911316156, 0.0004353951953817159]"
18,801,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.7037017941474915,0.0003772866039071232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02388433925807476, 0.0014299353351816535, 0.24503770470619202, 0.003038896480575204, 0.0003772866039071232, 0.7037017941474915, 0.0022166394628584385, 0.0007188644958660007, 0.004038465674966574, 0.015556085854768753]"
18,802,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9924994111061096,0.9924994111061096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032616921234875917, 3.169072078890167e-05, 0.0035161967389285564, 0.0002439267555018887, 2.0724222849821672e-05, 0.00036053283838555217, 2.640789034558111e-06, 6.243514508241788e-05, 8.090371466096258e-07, 0.9924994111061096]"
18,803,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8319268226623535,0.8319268226623535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8319268226623535, 0.003980077803134918, 0.0035837613977491856, 0.006684236694127321, 0.015759628266096115, 0.017611626535654068, 0.0017060512909665704, 0.10287218540906906, 0.008609877899289131, 0.0072656553238630295]"
18,804,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.6493282318115234,0.04674261808395386,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0766213983297348, 0.0002783062227535993, 0.0037838653661310673, 0.6493282318115234, 0.03789549693465233, 0.04674261808395386, 0.028436977416276932, 0.05637558549642563, 0.022378556430339813, 0.07815898209810257]"
18,805,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9827350378036499,0.9827350378036499,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2228417947189882e-05, 3.6509920846583555e-06, 0.0003106018411926925, 0.002382225589826703, 3.243664832552895e-05, 0.014123289845883846, 2.303623841726221e-05, 7.893452857388183e-05, 0.9827350378036499, 0.0002884767309296876]"
18,806,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9908650517463684,0.9908650517463684,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036479418631643057, 9.514360135653988e-05, 0.0017835735343396664, 0.00041723361937329173, 0.9908650517463684, 3.191857103956863e-05, 1.5666604667785577e-05, 0.0024138307198882103, 0.0007104504620656371, 1.9251003323006444e-05]"
18,807,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.5766448378562927,0.014416858553886414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19284723699092865, 0.0013007298111915588, 0.028467725962400436, 0.01656562089920044, 0.014416858553886414, 0.14303871989250183, 0.007878502830862999, 0.005855392199009657, 0.012984340079128742, 0.5766448378562927]"
18,808,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.672512412071228,0.672512412071228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.672512412071228, 0.003931951243430376, 0.01085593644529581, 0.1051049679517746, 0.16377326846122742, 0.003691550111398101, 0.0004585141141433269, 0.020641200244426727, 0.0017886937130242586, 0.0172415878623724]"
18,809,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7512946724891663,0.7512946724891663,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005222642794251442, 0.0004634835640899837, 0.0004309416108299047, 0.0003227091219741851, 0.00023586340830661356, 0.2413400560617447, 0.0002567980845924467, 0.7512946724891663, 7.754611579002813e-05, 0.0003552905982360244]"
18,810,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.7288554310798645,0.03130260109901428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03130260109901428, 0.0002064199943561107, 0.014960084110498428, 0.020087216049432755, 0.01191660575568676, 0.7288554310798645, 0.0023766434751451015, 0.11989683657884598, 0.009187947027385235, 0.06121025234460831]"
18,811,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7379870414733887,0.7379870414733887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007045201491564512, 0.0032479148358106613, 0.7379870414733887, 0.2325151115655899, 4.355372584541328e-05, 0.004586721770465374, 0.0002064174332190305, 0.0003422149457037449, 0.0007902050856500864, 0.019576378166675568]"
