epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
25,263,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9498404264450073,0.9498404264450073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012460105121135712, 0.029570909217000008, 0.001053379150107503, 0.0015857055550441146, 0.0039587062783539295, 0.0007851967820897698, 0.00010118754289578646, 0.0005680186441168189, 7.62756826588884e-05, 0.9498404264450073]"
25,264,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9711448550224304,0.9711448550224304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9711448550224304, 4.283181260689162e-05, 0.00015645113307982683, 0.0004046133253723383, 0.009804431349039078, 0.002542136237025261, 4.8147641791729257e-05, 0.015210110694169998, 2.3079557649907656e-05, 0.000623347528744489]"
25,265,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9875227808952332,0.9875227808952332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006802048301324248, 9.672939631855115e-05, 0.9875227808952332, 0.007625732570886612, 9.249210415873677e-05, 0.0003280162054579705, 3.448338247835636e-05, 2.3640623112441972e-05, 0.00042617027065716684, 0.003169758478179574]"
25,266,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8158137202262878,0.8158137202262878,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004859228152781725, 0.000758541573304683, 0.016509396955370903, 0.14316754043102264, 0.0011711281258612871, 0.012254796922206879, 0.0010641416301950812, 0.0038198705296963453, 0.8158137202262878, 0.000581578176934272]"
25,267,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999969005584717,0.9999969005584717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.881634249111812e-07, 1.4057147268431436e-07, 1.8991272554558236e-06, 0.9999969005584717, 8.852501309775107e-08, 1.7948792674360448e-08, 1.648688652267083e-07, 9.75339808917397e-09, 1.2604604648913664e-07, 3.842576035140155e-09]"
25,268,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9992066621780396,0.9992066621780396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.054631633858662e-06, 3.586744423955679e-05, 0.9992066621780396, 0.000700390140991658, 4.978770107300079e-07, 8.261757784566726e-07, 1.0911336403296445e-06, 1.0497517877183782e-07, 5.2057303037145175e-06, 4.625767542165704e-05]"
25,269,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9994240999221802,0.9994240999221802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8115464374423027e-05, 2.051310002570972e-05, 8.1306163338013e-05, 2.868722367566079e-05, 0.00033665503724478185, 4.319509389461018e-05, 1.2002052244497463e-05, 0.9994240999221802, 1.6825648344820365e-05, 8.621059350844007e-06]"
25,270,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7372280955314636,0.7372280955314636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1138145849108696, 0.00015678959607612342, 0.0015810064505785704, 0.000610278220847249, 0.7372280955314636, 0.0002636498829815537, 0.0002718737814575434, 0.13714852929115295, 5.4365009418688715e-05, 0.0088708670809865]"
25,271,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8403354287147522,0.8403354287147522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002091128146275878, 0.8403354287147522, 0.0067624542862176895, 0.009571284987032413, 0.007826516404747963, 0.049521107226610184, 0.004593945108354092, 0.020602738484740257, 0.0049491338431835175, 0.05374624580144882]"
25,272,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9733452796936035,0.020782804116606712,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004240056965500116, 0.00018307360005564988, 0.9733452796936035, 0.0004673987568821758, 0.0006607068353332579, 0.00015005549357738346, 2.685261279111728e-05, 8.998467092169449e-05, 5.3778647270519286e-05, 0.020782804116606712]"
25,273,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999635636806488,0.999635636806488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9981045625172555e-05, 5.099858026369475e-05, 8.21531648398377e-05, 9.646832040743902e-05, 4.339733277447522e-05, 1.6854861314641312e-05, 4.395180440042168e-06, 3.262030986661557e-06, 0.999635636806488, 4.694966628449038e-05]"
25,274,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9778186082839966,0.9778186082839966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013409415259957314, 0.0006830947240814567, 0.9778186082839966, 0.0037208704743534327, 0.0005448550218716264, 0.00011787036783061922, 7.956082845339552e-05, 0.0002019332896452397, 0.0002739760675467551, 0.015218360349535942]"
25,275,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.502356767654419,0.502356767654419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07809562981128693, 0.003792393021285534, 0.39757081866264343, 0.008395176380872726, 0.0025957918260246515, 0.003220049664378166, 0.0003047197824344039, 0.0022375760599970818, 0.0014310096157714725, 0.502356767654419]"
25,276,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.7922249436378479,0.19335459172725677,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010076897218823433, 0.00017431777087040246, 0.0008989889756776392, 9.509724623057991e-05, 0.0013757115229964256, 0.7922249436378479, 0.00021971494425088167, 0.19335459172725677, 0.0002642441831994802, 0.0013154514599591494]"
25,277,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.6224658489227295,0.009043633937835693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2803233563899994, 0.0006101929466240108, 0.014446319080889225, 0.0028650793246924877, 0.6224658489227295, 0.009043633937835693, 0.0035192561335861683, 0.04300722852349281, 0.0011472060577943921, 0.022571830078959465]"
25,278,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9959850311279297,0.9959850311279297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038716453127563, 5.795478045911295e-06, 4.717133197118528e-05, 3.963112612836994e-05, 5.035823051002808e-06, 0.9959850311279297, 8.53386791277444e-06, 1.4432436728384346e-05, 1.0350363481848035e-05, 1.253407299373066e-05]"
25,279,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8479181528091431,0.8479181528091431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003708046569954604, 0.0005465333815664053, 0.0001512002490926534, 0.004628982860594988, 0.14573664963245392, 0.0001019124174490571, 0.00043418692075647414, 0.8479181528091431, 8.967361645773053e-05, 2.1946876586298458e-05]"
25,280,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9237889051437378,0.9237889051437378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011979172006249428, 0.0001253588416147977, 0.04125918820500374, 0.010466630570590496, 0.0016181478276848793, 0.005613804794847965, 0.00271285860799253, 0.0007786191417835653, 0.0016573412576690316, 0.9237889051437378]"
25,281,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9968575239181519,0.9968575239181519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001262903679162264, 1.7951140307559399e-06, 0.0021146542858332396, 0.0007744878530502319, 0.9968575239181519, 7.280640147655504e-06, 3.56908276444301e-05, 6.932744145160541e-05, 1.1858322068292182e-05, 1.0829758139152545e-06]"
25,282,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8846039772033691,0.8846039772033691,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025484876707196236, 0.00015447218902409077, 0.05271363630890846, 0.024487724527716637, 0.002073734300211072, 0.0036824727430939674, 0.003390348982065916, 0.00094038643874228, 0.0024682492949068546, 0.8846039772033691]"
25,283,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.5036880970001221,0.04266756772994995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1755295693874359, 0.0004405998042784631, 0.04266756772994995, 0.5036880970001221, 0.1895425021648407, 0.00014674969133920968, 0.0005445388960652053, 0.0007873278227634728, 0.0066992053762078285, 0.07995394617319107]"
25,284,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3292262554168701,0.3155582845211029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3292262554168701, 0.0013396046124398708, 0.06192629784345627, 0.01414908654987812, 0.0008983466541394591, 0.2677695155143738, 0.0011970441555604339, 0.003515881486237049, 0.004419753327965736, 0.3155582845211029]"
25,285,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.6696879267692566,0.0045561413280665874,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23302407562732697, 0.000555938167963177, 0.009844813495874405, 0.00459360983222723, 0.6696879267692566, 0.0045561413280665874, 0.002601400250568986, 0.05764225125312805, 0.001342405448667705, 0.01615149714052677]"
25,286,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9941732287406921,0.9941732287406921,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005559808574616909, 1.0178134289162699e-05, 0.00011481259571155533, 6.692579336231574e-05, 8.486099432047922e-06, 0.9941732287406921, 1.4696557627758011e-05, 2.382015372859314e-05, 1.4977491446188651e-05, 1.3022812709095888e-05]"
25,287,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999082088470459,0.9999082088470459,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.885475052811671e-06, 7.5081356953887735e-06, 2.346548717468977e-05, 2.302104257978499e-05, 6.218720045580994e-06, 3.7204993077466497e-06, 8.733614436096104e-07, 6.757141477464756e-07, 0.9999082088470459, 2.240630601590965e-05]"
25,288,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9445568323135376,0.9445568323135376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020354385196696967, 0.0005131072830408812, 0.04959433898329735, 0.0015686918050050735, 0.9445568323135376, 0.0007754959515295923, 0.0014573250664398074, 0.0011257699225097895, 0.00016380418674089015, 4.110328882234171e-05]"
25,289,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997634291648865,0.9997634291648865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1698438104067463e-06, 3.146062954328954e-05, 0.9997634291648865, 5.7585792092140764e-05, 2.2339094130074955e-07, 2.6208278995909495e-06, 8.234761139647162e-07, 7.503110310835837e-08, 1.5198509117908543e-06, 0.00014010086306370795]"
25,290,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9994751214981079,0.9994751214981079,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.527523196884431e-05, 9.03477193787694e-05, 2.349193164263852e-05, 8.362832886632532e-06, 0.00022517149045597762, 8.130220521707088e-05, 6.27552617515903e-06, 0.9994751214981079, 2.5183822799590416e-05, 1.9468419850454666e-05]"
25,291,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.4429321885108948,0.012318052351474762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16781765222549438, 0.009099599905312061, 0.4429321885108948, 0.012196297757327557, 0.013653761707246304, 0.24086357653141022, 0.003867030842229724, 0.014835859648883343, 0.08241597563028336, 0.012318052351474762]"
25,292,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996359348297119,0.9996359348297119,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.41776782181114e-05, 0.0001578463998157531, 6.5349995566066355e-06, 0.9996359348297119, 3.872869274346158e-05, 7.156777428463101e-07, 9.055331247509457e-06, 2.264460050582784e-07, 6.535675493068993e-05, 1.3442885347103584e-06]"
25,293,NOT_IMPLEMENTED,"[1, 3, 8]",5,8,NOT_IMPLEMENTED,False,0.6755279898643494,0.23587505519390106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006522705778479576, 0.0007584699196740985, 0.046011339873075485, 0.024187438189983368, 0.001575246686115861, 0.6755279898643494, 0.0018915962427854538, 0.0037128913681954145, 0.23587505519390106, 0.00393736781552434]"
25,294,NOT_IMPLEMENTED,"[2, 4, 7]",6,7,NOT_IMPLEMENTED,False,0.39843493700027466,0.21085524559020996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008264623582363129, 0.016640301793813705, 0.007874179631471634, 0.013109110295772552, 0.0046853614039719105, 0.31160691380500793, 0.39843493700027466, 0.21085524559020996, 0.014604423195123672, 0.013924850150942802]"
25,295,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9591601490974426,0.9591601490974426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9591601490974426, 5.715454972232692e-05, 0.00030866064480505884, 0.0007158184889703989, 0.010115714743733406, 0.009471945464611053, 5.5351731134578586e-05, 0.019445741549134254, 6.480926094809547e-05, 0.0006046065827831626]"
25,296,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9996384382247925,0.9996384382247925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0828125343541615e-05, 4.997670475859195e-05, 5.6222157581942156e-05, 4.864040238317102e-05, 5.1249917305540293e-05, 1.9021061234525405e-05, 5.81623589823721e-06, 6.4120122260646895e-06, 0.9996384382247925, 0.00010336667037336156]"
25,297,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6666311025619507,0.6666311025619507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6666311025619507, 0.0009412276558578014, 0.00358338700607419, 0.026242053136229515, 0.13766071200370789, 0.004196949768811464, 0.0010043480433523655, 0.0007084227399900556, 0.15358966588974, 0.0054421317763626575]"
25,298,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6824345588684082,0.12205877155065536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6824345588684082, 0.0008180756121873856, 0.025321047753095627, 0.008266661316156387, 0.08402878791093826, 0.12205877155065536, 0.0015991943655535579, 0.0695977658033371, 0.005503827705979347, 0.00037143766530789435]"
25,299,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9823167324066162,0.9823167324066162,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017681093886494637, 2.7730790108648762e-08, 1.3061014669801807e-06, 3.0296592967715696e-07, 1.9637698756014288e-07, 0.9823167324066162, 2.2385060916008115e-08, 8.069108048402995e-08, 6.212673042682582e-08, 1.5590353541483637e-07]"
25,300,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9921085238456726,0.9921085238456726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.4640732085099444e-05, 0.9921085238456726, 0.0002461479161866009, 0.0018588381353765726, 0.0003061465104110539, 0.0006075613782741129, 0.0003643670352175832, 0.00019753507513087243, 0.003531970549374819, 0.0007343722390942276]"
25,301,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.7564917206764221,0.20495755970478058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004618239123374224, 0.004174902103841305, 0.01967865414917469, 0.0018555534770712256, 0.005113416351377964, 0.0009174108854494989, 0.000589351577218622, 0.20495755970478058, 0.0016031761188060045, 0.7564917206764221]"
25,302,NOT_IMPLEMENTED,"[1, 2, 1]",8,1,NOT_IMPLEMENTED,False,0.42730414867401123,0.4035288095474243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04471500590443611, 0.4035288095474243, 0.012447111308574677, 0.007910446263849735, 0.018659282475709915, 0.003695077495649457, 0.0006890444201417267, 0.025254160165786743, 0.42730414867401123, 0.05579688027501106]"
25,303,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8103039860725403,0.8103039860725403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0051490264013409615, 0.024293333292007446, 0.06368613243103027, 0.0036920164711773396, 0.015346008352935314, 0.0005064969300292432, 0.00015400310803670436, 0.0001016771057038568, 0.8103039860725403, 0.07676733285188675]"
25,304,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9288724660873413,0.9288724660873413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009697000496089458, 0.0003715826023835689, 0.9288724660873413, 0.01566011644899845, 0.0001117759311455302, 0.0006358001846820116, 6.994626164669171e-05, 0.0002192017564084381, 0.02039230428636074, 0.032697103917598724]"
25,305,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6770704984664917,0.6770704984664917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13587813079357147, 0.041248761117458344, 0.00855462346225977, 0.0031463289633393288, 0.05181033909320831, 0.03239254653453827, 0.0010999684454873204, 0.6770704984664917, 0.002522349590435624, 0.04627647250890732]"
25,306,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9955820441246033,0.9955820441246033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00041118383524008095, 5.4213673138292506e-05, 0.002207963727414608, 0.0015554126584902406, 8.420320955337957e-05, 1.3910732377553359e-05, 2.9168479159125127e-05, 1.197907931782538e-05, 0.9955820441246033, 4.9953880079556257e-05]"
25,307,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9248217344284058,0.9248217344284058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03539717197418213, 0.004122992046177387, 0.0011799621861428022, 0.0004894304438494146, 0.013565678149461746, 0.0052673486061394215, 0.0006720856763422489, 0.9248217344284058, 0.0005228959489613771, 0.013960751704871655]"
25,308,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.859653651714325,0.859653651714325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023118583485484123, 0.013148789294064045, 0.0811096802353859, 0.0016268747858703136, 0.007293146103620529, 0.0009685004479251802, 0.00011240437743254006, 7.678651309106499e-05, 0.859653651714325, 0.033698420971632004]"
25,309,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9542641639709473,0.9542641639709473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9542641639709473, 0.0003513833216857165, 0.013941553421318531, 0.01612565666437149, 0.0023808323312550783, 0.0011273628333583474, 0.00011196787090739235, 0.004051624331623316, 0.006324378773570061, 0.0013210583711043]"
25,310,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9399961233139038,0.9399961233139038,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03557101637125015, 0.0004989869776181877, 0.0021096253767609596, 0.00046186617692001164, 0.0013767004711553454, 0.0008650870295241475, 0.00022269488545134664, 0.9399961233139038, 0.0015512160025537014, 0.017346620559692383]"
25,311,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9483028054237366,0.9483028054237366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9483028054237366, 0.00014414865290746093, 0.003484726883471012, 0.0054740686900913715, 0.010018441826105118, 0.0021865922026336193, 0.00017654187104199082, 0.028347620740532875, 0.0006694159819744527, 0.0011956128291785717]"
25,312,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.56490558385849,0.23662026226520538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.56490558385849, 0.0008288697572425008, 0.034868668764829636, 0.009203974157571793, 0.07085245102643967, 0.23662026226520538, 0.0025752070359885693, 0.07374604791402817, 0.005955064669251442, 0.00044371490366756916]"
25,313,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9996373653411865,0.9996373653411865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7520028854487464e-05, 3.986964713931229e-07, 0.00018060472211800516, 1.9337376215844415e-05, 2.4111513994284905e-05, 6.094209311413579e-05, 0.9996373653411865, 7.500585070374655e-06, 2.251131991215516e-05, 9.641051292419434e-06]"
25,314,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.9988464713096619,0.00044031080324202776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.602936628041789e-05, 5.976179181743646e-06, 0.0005644038319587708, 2.932453207904473e-05, 5.626842266792664e-06, 0.9988464713096619, 9.242248779628426e-06, 2.5118256417044904e-06, 3.02493353956379e-05, 0.00044031080324202776]"
25,315,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999470710754395,0.9999470710754395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4525427332046092e-06, 4.028569946967764e-06, 2.4636949092382565e-05, 9.143463103100657e-06, 1.919797341543017e-06, 1.0100733334184042e-06, 4.824075290343899e-07, 2.801589573664387e-07, 0.9999470710754395, 9.999678695749026e-06]"
25,316,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9764789938926697,0.9764789938926697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9764789938926697, 7.145831477828324e-05, 0.00018500792793929577, 0.00029535326757468283, 0.009356305003166199, 0.002208334393799305, 4.710412395070307e-05, 0.008167239837348461, 2.7360882086213678e-05, 0.0031627744901925325]"
25,317,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9915106892585754,0.9915106892585754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005621565040200949, 0.00010666283924365416, 0.0003435224061831832, 0.0003408227348700166, 4.8706409870646894e-05, 0.9915106892585754, 3.276383722550236e-05, 0.0016384348273277283, 0.00032816073508001864, 2.871552533179056e-05]"
25,318,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9990621209144592,0.9990621209144592,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5969332000386203e-06, 0.9990621209144592, 7.61268120186287e-06, 0.000105394545244053, 0.00035832860157825053, 0.00024990690872073174, 3.647979974630289e-05, 8.06380485300906e-05, 7.048995030345395e-05, 2.649144698807504e-05]"
25,319,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9544985890388489,0.9544985890388489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006673370371572673, 0.0001954041508724913, 0.003153088968247175, 0.03953028842806816, 0.000344030384439975, 0.0010632246267050505, 0.00018005371384788305, 0.0002859384985640645, 0.9544985890388489, 8.203463221434504e-05]"
25,320,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9095324277877808,0.9095324277877808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07612139731645584, 7.608120358781889e-05, 0.00028500170446932316, 0.0032992714550346136, 0.009639907628297806, 0.00015949821681715548, 0.00010046368697658181, 0.0007161793182604015, 6.973478593863547e-05, 0.9095324277877808]"
25,321,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9137229919433594,0.9137229919433594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019626200199127197, 0.004273376893252134, 0.05429859831929207, 0.002318385988473892, 0.002383110811933875, 0.0002764373493846506, 0.00029494089540094137, 0.0011766713578253984, 0.0016292595537379384, 0.9137229919433594]"
