epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
18,6,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9913855791091919,0.006622745655477047,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.2911771995713934e-05, 0.00016818629228509963, 0.0001297507988056168, 4.147223080508411e-05, 0.006622745655477047, 7.218042446766049e-05, 7.225418812595308e-05, 0.9913855791091919, 1.2670843716477975e-05, 0.001462258049286902]"
18,7,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9982914924621582,0.9982914924621582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3075046556186862e-05, 2.485979530320037e-05, 4.320054813433671e-06, 9.255642225980409e-07, 0.0013954262249171734, 0.00010636308434186503, 3.80503252017661e-06, 0.9982914924621582, 2.765241106317262e-06, 0.00014698666927870363]"
18,8,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9987799525260925,0.9987799525260925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4076332263357472e-05, 8.065369911491871e-06, 3.6526238545775414e-05, 0.9987799525260925, 0.0010625692084431648, 2.672639084266848e-06, 1.6163470718311146e-05, 4.2475621739868075e-06, 7.395382272079587e-05, 1.772527639332111e-06]"
18,9,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999744296073914,0.9999744296073914,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0806266104168571e-08, 0.9999744296073914, 8.109083893259594e-08, 8.484787628049162e-08, 3.516816491355712e-07, 1.911489420081125e-07, 2.61936623502379e-08, 1.1755917057598708e-06, 2.1378175460995408e-06, 2.148715066141449e-05]"
18,10,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9882833361625671,0.9882833361625671,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010891292913584039, 7.191205077106133e-05, 0.0003056566638406366, 3.372260107425973e-05, 0.0013677121605724096, 0.9882833361625671, 0.0011310873087495565, 0.008571919985115528, 1.469479229854187e-05, 0.00011106018791906536]"
18,11,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9966328740119934,0.002509327372536063,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010016406304202974, 0.0001401102199451998, 4.065589018864557e-05, 9.750390745466575e-06, 0.002509327372536063, 0.0004072443989571184, 4.995297422283329e-05, 0.9966328740119934, 1.2812393833883107e-05, 9.713549661682919e-05]"
18,12,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999620914459229,0.9999620914459229,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.2309988000633894e-06, 2.6195522195848753e-07, 1.5279787476174533e-05, 1.626597804715857e-05, 1.7655270312388893e-07, 2.0875222617178224e-06, 1.4069219389512e-07, 4.730402025643343e-08, 0.9999620914459229, 5.489395675795095e-07]"
18,13,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8603814840316772,0.8603814840316772,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005414402112364769, 0.010723830200731754, 0.025417855009436607, 0.06553874164819717, 0.012691404670476913, 0.01317980419844389, 0.002606891095638275, 0.0018953856779262424, 0.8603814840316772, 0.002150018699467182]"
18,14,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9992091059684753,0.9992091059684753,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3497811980632832e-06, 0.00014512550842482597, 0.9992091059684753, 0.00015087297651916742, 2.7722186132450588e-05, 5.104938099975698e-05, 2.901180323533481e-06, 2.6148376491619274e-05, 0.0001268387131858617, 0.0002580178843345493]"
18,15,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9938077330589294,0.9938077330589294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3390751519182231e-05, 3.9695732994005084e-05, 0.00015061176964081824, 1.1907492989848834e-05, 0.0007313595851883292, 0.9938077330589294, 0.00045463384594768286, 0.004670449998229742, 1.631239319976885e-05, 0.00010388837108621374]"
18,16,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.21631111204624176,0.03733372315764427,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03733372315764427, 0.02844514511525631, 0.18594244122505188, 0.07119186967611313, 0.14902833104133606, 0.2014237344264984, 0.019262239336967468, 0.21631111204624176, 0.031014395877718925, 0.06004699692130089]"
18,17,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9966469407081604,0.9966469407081604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.760363940979005e-06, 0.00026968910242430866, 1.3536314327211585e-05, 1.5910716228972888e-06, 0.002706686267629266, 0.00015814746438991278, 1.1330698725942057e-05, 0.9966469407081604, 3.1070374006958446e-06, 0.00018632067076396197]"
18,18,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.977627158164978,0.977627158164978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.845168849802576e-06, 2.608265094750095e-05, 0.977627158164978, 0.021396147087216377, 0.00010648689931258559, 2.508064244466368e-05, 8.183214049495291e-06, 3.8490827137138695e-05, 0.00022236444056034088, 0.0005412055761553347]"
18,19,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9652163982391357,0.9652163982391357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.099251474253833e-05, 0.032490309327840805, 0.00031429220689460635, 4.009541589766741e-05, 0.0007313507958315313, 2.1789255697513e-05, 1.3763267816102598e-05, 0.0005349827115423977, 0.0005460993270389736, 0.9652163982391357]"
18,20,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9991406202316284,0.9991406202316284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9991406202316284, 4.511130100581795e-06, 0.00018455996178090572, 0.00022127795091364533, 1.3243531611806247e-05, 0.0001801796315703541, 5.6333824431931134e-06, 5.632009924738668e-05, 4.235251253703609e-05, 0.00015125518257264048]"
18,21,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9988499879837036,0.9988499879837036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7615740691544488e-05, 7.458824256900698e-05, 1.269731092179427e-05, 3.626122634159401e-06, 0.0003101806214544922, 0.000668169348500669, 3.2248449315375183e-06, 0.9988499879837036, 1.3441520422929898e-05, 3.645952165243216e-05]"
18,22,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999933123588562,0.999933123588562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.100130359394825e-06, 2.299988773302175e-05, 2.6165987947024405e-05, 0.999933123588562, 3.584461637728964e-06, 2.1504317828657804e-06, 4.1833686736936215e-06, 9.618798202382095e-08, 3.5496241252985783e-06, 1.9699250515259337e-06]"
18,23,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9987875819206238,0.9987875819206238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028460053727030754, 0.00028639481752179563, 0.00028576102340593934, 2.714611946430523e-05, 0.00019846031500492245, 4.450305277714506e-05, 6.251751983654685e-06, 2.577115810709074e-05, 5.3634055802831426e-05, 0.9987875819206238]"
18,24,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999859929084778,0.9999859929084778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1946530068817083e-06, 8.44332646465773e-07, 2.50594916906266e-06, 0.9999859929084778, 2.8584634037542855e-06, 2.632680491387873e-07, 1.3686156989933806e-06, 1.5970412547972046e-08, 3.726638851730968e-06, 3.2834304874995723e-07]"
18,25,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9817391037940979,0.9817391037940979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034626503475010395, 0.008192279376089573, 0.001197640667669475, 0.9817391037940979, 0.00460636243224144, 6.0420858062570915e-05, 0.0006418246775865555, 7.728292257525027e-05, 0.00016066886018961668, 0.002978157252073288]"
18,26,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9926674365997314,0.9926674365997314,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015384207654278725, 0.000880276900716126, 0.0006431889487430453, 0.0006477722199633718, 0.0016337617998942733, 0.000791600497905165, 0.9926674365997314, 0.00014622678281739354, 0.0016171897295862436, 0.0008187366765923798]"
18,27,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9992756247520447,0.9992756247520447,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.990559432371811e-07, 3.8182643038453534e-06, 7.517270660173381e-06, 7.279522378667025e-06, 0.9992756247520447, 5.839521008965676e-07, 5.3818253945792094e-05, 0.0006453745299950242, 9.897255495161517e-07, 4.5906253944849595e-06]"
18,28,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.963408887386322,0.963408887386322,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012500320735853165, 0.005049129482358694, 0.021399477496743202, 0.0004698866105172783, 0.0008604476461187005, 0.00015597842866554856, 3.539343015290797e-05, 0.000201625021873042, 0.00829419307410717, 0.963408887386322]"
18,29,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.986361026763916,0.011516506783664227,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023278759908862412, 0.00035558364470489323, 0.000211435864912346, 1.9326609617564827e-05, 0.011516506783664227, 0.000948773929849267, 7.010868284851313e-05, 0.986361026763916, 8.932869241107255e-05, 0.00019512594735715538]"
18,30,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9994352459907532,0.9994352459907532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1888943138037575e-06, 0.00016093892918433994, 1.2905796893392107e-06, 2.614735024053516e-07, 0.0003202142543159425, 3.3318250643787906e-05, 5.217795546741399e-07, 0.9994352459907532, 6.04158731221105e-06, 3.9931939681991935e-05]"
18,31,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8379421830177307,0.8379421830177307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016491811722517014, 0.0030510828364640474, 0.12935717403888702, 0.0031651866156607866, 0.001326085301116109, 0.002185102552175522, 0.0001983651309274137, 0.00483503844588995, 0.0014480132376775146, 0.8379421830177307]"
18,32,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9929797649383545,0.9929797649383545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.312491440330632e-05, 9.09762893570587e-05, 0.9929797649383545, 0.0034274014178663492, 0.00011505834845593199, 0.00020105244766455144, 2.969264824059792e-05, 2.9019511202932335e-05, 0.00013891079288441688, 0.002974972128868103]"
18,33,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999502897262573,0.9999502897262573,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.112175181740895e-05, 1.426427274964226e-06, 6.127091182861477e-06, 4.866450581175741e-06, 1.069750624083099e-06, 0.9999502897262573, 3.0870521072756674e-07, 2.2490321498480625e-06, 9.873272119875764e-07, 1.5675954045946128e-06]"
18,34,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.990551233291626,0.008211905136704445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00030985806370154023, 0.0005144390743225813, 0.00015259407518897206, 2.6996765882358886e-05, 0.008211905136704445, 2.7453537768451497e-05, 1.4703132364957128e-05, 0.990551233291626, 1.1067179002566263e-05, 0.0001797545119188726]"
18,35,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999954104423523,0.999954104423523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9950677597080357e-05, 2.2426238501793705e-06, 8.566158612666186e-06, 6.691376256640069e-06, 1.4056954569241498e-06, 0.999954104423523, 4.497630641253636e-07, 3.019570840478991e-06, 1.561311137265875e-06, 1.9929084373870865e-06]"
18,36,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9998651146888733,0.9998651146888733,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.210497751155344e-07, 4.850995173910633e-05, 7.52576681861683e-07, 4.902448580423879e-08, 5.7439348893240094e-05, 1.3580433005699888e-05, 4.5187363184595597e-07, 0.9998651146888733, 6.512138952530222e-07, 1.2588542631419841e-05]"
18,37,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9963228702545166,0.9963228702545166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.747067800461082e-06, 1.7790043784771115e-05, 0.9963228702545166, 0.0034246211871504784, 3.257621210650541e-05, 2.1846180970896967e-05, 2.133485395461321e-06, 3.475987250567414e-05, 3.8809368561487645e-05, 9.789771138457581e-05]"
18,38,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.6381881237030029,0.3151644468307495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01338491216301918, 0.0058629801496863365, 0.6381881237030029, 0.004165651276707649, 0.0017196525586768985, 0.00941233430057764, 0.00033270829590037465, 0.009310736320912838, 0.002458470407873392, 0.3151644468307495]"
18,39,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999599456787109,0.9999599456787109,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.801390893291682e-06, 1.8057061197396251e-06, 1.0290836144122295e-05, 0.9999599456787109, 7.616792117914883e-06, 4.2925617549371964e-07, 1.6843765706653357e-06, 1.0131590499895538e-07, 8.948834874900058e-06, 1.3875508102501044e-06]"
18,40,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9951369166374207,0.9951369166374207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018255998147651553, 5.048255479778163e-05, 0.00061906932387501, 0.9951369166374207, 0.0017132693901658058, 7.26969592506066e-05, 1.927321318362374e-05, 2.4231762836279813e-06, 4.783737313118763e-05, 0.0005125067546032369]"
18,41,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9946175813674927,0.9946175813674927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6833362426259555e-05, 0.001904778298921883, 2.3175789465312846e-05, 8.703710591362324e-06, 0.00035313511034473777, 0.0002938899560831487, 2.5398800062248483e-05, 0.0024668690748512745, 0.00027951804804615676, 0.9946175813674927]"
18,42,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9988031387329102,0.9988031387329102,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7787857106886804e-05, 6.774602661607787e-05, 2.175059671571944e-05, 4.573639671434648e-06, 0.00025041025946848094, 0.0007756120758131146, 2.8699878384941258e-06, 0.9988031387329102, 1.6206442523980513e-05, 3.0007120585651137e-05]"
18,43,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9990285634994507,0.9990285634994507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9990285634994507, 4.676432581618428e-06, 0.00024650123668834567, 0.00020431714074220508, 1.177457033918472e-05, 0.00024338834919035435, 4.674181127484189e-06, 8.612410601926968e-05, 5.8139929024036974e-05, 0.00011185089533682913]"
18,44,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999023079872131,0.9999023079872131,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.432069537571806e-07, 9.799723557080142e-06, 5.9780297306133434e-05, 0.9999023079872131, 7.244776043080492e-06, 5.663193860527826e-07, 2.1040457340859575e-06, 3.4368736123724375e-07, 5.562857950280886e-06, 1.1591425391088706e-05]"
18,45,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9953508973121643,0.9953508973121643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.479252427496249e-06, 1.2554302884382196e-05, 0.9953508973121643, 0.004479990340769291, 1.0674256373022217e-05, 1.0723813829827122e-05, 2.470698063916643e-06, 1.1538585567905102e-05, 1.8500519217923284e-05, 9.92291679722257e-05]"
18,46,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.8916860222816467,0.0011519355466589332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011519355466589332, 0.006739226169884205, 0.8916860222816467, 0.02481056936085224, 0.01518003549426794, 0.00983657781034708, 0.002392085501924157, 0.028621435165405273, 0.004686643835157156, 0.014895530417561531]"
18,47,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9947004318237305,0.9947004318237305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4686821689101635e-06, 0.0011284654028713703, 3.095176361966878e-05, 2.4802711777738295e-06, 0.0034981705248355865, 0.00019917798636015505, 4.6848319470882416e-05, 0.9947004318237305, 7.858807293814607e-06, 0.00038318653241731226]"
18,48,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9975493550300598,0.9975493550300598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.11473502026638e-06, 2.2465103029389866e-05, 0.00013766517804469913, 4.157306648266967e-06, 0.0003850041248369962, 0.9975493550300598, 0.0005905732978135347, 0.0012559794122353196, 1.0288845260220114e-05, 4.033273216919042e-05]"
18,49,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7144939303398132,0.7144939303398132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012241749092936516, 0.006938108708709478, 0.09286230802536011, 0.12980081140995026, 0.010337786749005318, 0.025802355259656906, 0.0029497453942894936, 0.0020093447528779507, 0.7144939303398132, 0.0025638442020863295]"
18,50,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999970555305481,0.999970555305481,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4796584082432673e-06, 3.300575599496369e-07, 1.3525397662306204e-05, 1.1578984413063154e-05, 1.5872727487931115e-07, 1.8093088556270231e-06, 1.4199416398241738e-07, 4.8482640124802856e-08, 0.999970555305481, 4.173253671524435e-07]"
18,51,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9983048439025879,0.9983048439025879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0434801626834087e-05, 2.5142859158222564e-05, 5.778287231805734e-06, 8.161293294506322e-07, 0.0013360099401324987, 7.093462045304477e-05, 6.600376764254179e-06, 0.9983048439025879, 2.878957502616686e-06, 0.0002265562943648547]"
18,52,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9959629774093628,0.9959629774093628,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.200616098794853e-06, 0.0008408649591729045, 0.9959629774093628, 5.651460014632903e-05, 1.6833337213029154e-05, 0.0002343450323678553, 6.259358087845612e-06, 0.0001004796868073754, 0.0005500227562151849, 0.0022254064679145813]"
18,53,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9994919896125793,0.9994919896125793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.189951818669215e-06, 4.393990366224898e-06, 0.00013722515723202378, 0.00016178266378119588, 2.276303894177545e-05, 8.875753701431677e-05, 3.212899173377082e-05, 2.6851128495763987e-05, 0.9994919896125793, 2.7961657906416804e-05]"
18,54,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9952043294906616,0.9952043294906616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8095910490956157e-05, 1.3435040955300792e-06, 0.0019170237937942147, 0.9952043294906616, 0.002028426853939891, 4.8369447540608235e-06, 4.981638994649984e-05, 9.684287761047017e-06, 4.82766790810274e-06, 0.0007616948569193482]"
18,55,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4194496273994446,0.028407160192728043,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028407160192728043, 0.0358060821890831, 0.10228754580020905, 0.023666774854063988, 0.17008772492408752, 0.13972705602645874, 0.016739359125494957, 0.4194496273994446, 0.01091597881168127, 0.05291273444890976]"
18,56,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9997863173484802,0.9997863173484802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.6468616144702537e-06, 1.7953288988792337e-05, 8.657215744278801e-07, 1.1763974328005133e-07, 0.00015582781634293497, 1.2434694326657336e-05, 3.703579523062217e-07, 0.9997863173484802, 7.262384542627842e-07, 2.1649831978720613e-05]"
18,57,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9988844990730286,0.9988844990730286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0551466402830556e-05, 3.14556818921119e-05, 0.00022911628184374422, 7.590451423311606e-05, 0.0003070936072617769, 0.000246545416302979, 0.9988844990730286, 1.7459718947065994e-05, 4.095670738024637e-05, 0.00015640862693544477]"
18,58,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9945188164710999,0.0016708432231098413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016708432231098413, 3.209028363926336e-05, 0.0031977787148207426, 0.9945188164710999, 0.0004156880604568869, 1.1715676009771414e-05, 1.8980472304974683e-05, 1.031839701681747e-06, 2.8884411221952178e-05, 0.00010411570110591128]"
18,59,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9667291045188904,0.9667291045188904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007651399937458336, 0.0008345851092599332, 0.009875313378870487, 0.014767536893486977, 0.0014910204336047173, 0.003235048847272992, 0.0008455608040094376, 0.0003762449778150767, 0.9667291045188904, 0.0010805937927216291]"
18,60,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9975973963737488,0.00036357215140014887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036357215140014887, 1.9762692318181507e-05, 0.0017419985961169004, 0.9975973963737488, 0.00021317364007700235, 3.825644853350241e-06, 2.8652536911977222e-06, 6.37335119790805e-07, 4.146228548052022e-06, 5.2678806241601706e-05]"
18,61,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9996998310089111,0.9996998310089111,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.650710126152262e-06, 1.2850132407038473e-05, 1.2981329291505972e-06, 1.0768393110538454e-07, 0.00023316842271015048, 2.340246646781452e-05, 3.130523964500753e-07, 0.9996998310089111, 8.222142469094251e-07, 1.8530041415942833e-05]"
18,62,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.2975906431674957,0.00991026870906353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00991026870906353, 0.02456812374293804, 0.2576643228530884, 0.014613798819482327, 0.11141053587198257, 0.2010013312101364, 0.013706226833164692, 0.2975906431674957, 0.017072273418307304, 0.05246239900588989]"
18,63,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8875584602355957,0.8875584602355957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004615550860762596, 0.001894849818199873, 0.09806334227323532, 0.8875584602355957, 0.008409587666392326, 7.214112702058628e-05, 0.00038189266342669725, 0.00018531078239902854, 0.0027100956067442894, 0.0002628600341267884]"
18,64,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9285050630569458,0.9285050630569458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0068091037683188915, 0.0013126380508765578, 0.9285050630569458, 0.006473190151154995, 0.0009079934097826481, 0.010583752766251564, 0.00015883958258200437, 0.0008243750780820847, 0.0014306261437013745, 0.042994484305381775]"
18,65,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9979155659675598,0.9979155659675598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4270946849137545e-05, 3.944832133129239e-05, 3.575653181542293e-06, 6.54354039397731e-07, 0.0015272509772330523, 0.00010346440831199288, 6.435585873987293e-06, 0.9979155659675598, 1.928508027049247e-06, 0.000387300067814067]"
