epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
15,583,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6587561368942261,0.08684028685092926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6587561368942261, 0.02010355331003666, 0.030504753813147545, 0.01285236980766058, 0.04662421718239784, 0.08684028685092926, 0.0014129291521385312, 0.038051389157772064, 0.056632112711668015, 0.04822233319282532]"
15,584,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4992575943470001,0.0013486030511558056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4992575943470001, 0.0037230337038636208, 0.002695799572393298, 0.0008451714529655874, 0.057424210011959076, 0.0013486030511558056, 0.0003435448161326349, 0.003184493165463209, 0.0010196779621765018, 0.4301578104496002]"
15,585,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9900382161140442,0.9900382161140442,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0045212069526314735, 0.0002004987036343664, 0.0005508710746653378, 5.615062400465831e-05, 0.0043600769713521, 5.1618117140606046e-06, 4.032509878015844e-06, 0.0002528891200199723, 1.0848225429072045e-05, 0.9900382161140442]"
15,586,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9024716019630432,0.9024716019630432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022425441071391106, 0.0018894750392064452, 0.004007473587989807, 0.0005723336944356561, 0.0025214513298124075, 0.02024300955235958, 0.0006922626635059714, 0.9024716019630432, 0.0027109149377793074, 0.04246605560183525]"
15,587,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.40495428442955017,0.21252301335334778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40495428442955017, 0.001258005970157683, 0.003852154826745391, 0.048751261085271835, 0.3068837821483612, 0.21252301335334778, 0.0010636018123477697, 0.019470009952783585, 0.0010123426327481866, 0.0002314684388693422]"
15,588,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.5810496807098389,0.32743027806282043,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01375537645071745, 0.0023437689524143934, 0.017078891396522522, 0.028167417272925377, 0.01588544249534607, 0.32743027806282043, 0.002976667834445834, 0.0034793007653206587, 0.5810496807098389, 0.007833116687834263]"
15,589,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9958364367485046,0.9958364367485046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017878052312880754, 0.00013043663057032973, 0.0004033581353724003, 0.9958364367485046, 0.0025221703108400106, 2.686709876797977e-06, 0.0005441977991722524, 1.0000984730140772e-05, 0.00035521353129297495, 1.6789630535640754e-05]"
15,590,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9989340305328369,0.9989340305328369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.427579890238121e-05, 0.00038334113196469843, 0.0003875106340274215, 6.15195222053444e-06, 8.758763578953221e-05, 5.864234935870627e-06, 8.171277272595034e-07, 8.100142622424755e-06, 0.00013241606939118356, 0.9989340305328369]"
15,591,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9940907955169678,0.9940907955169678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.802920638117939e-05, 0.0010622901609167457, 0.0037189493887126446, 2.2514261218020692e-05, 0.00021963845938444138, 2.3169248379417695e-05, 1.9515384792612167e-06, 4.378156518214382e-05, 0.0007289592758752406, 0.9940907955169678]"
15,592,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9631139039993286,0.9631139039993286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006077923346310854, 0.0012396053643897176, 0.011700185015797615, 0.0014118864201009274, 0.0035419061314314604, 0.009284486062824726, 0.0001615641958778724, 0.0025646130088716745, 0.0009039111318998039, 0.9631139039993286]"
15,593,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9715541005134583,0.9715541005134583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02085796371102333, 0.00022053069551475346, 0.0010222011478617787, 6.60625591990538e-05, 0.9715541005134583, 0.005155488383024931, 1.2468643944885116e-05, 0.0007779400330036879, 9.912437235470861e-05, 0.000234027233091183]"
15,594,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9997560381889343,0.9997560381889343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5437511794734746e-05, 6.776799068575201e-07, 2.459821007505525e-05, 0.9997560381889343, 0.0001866183738457039, 2.916258097229729e-07, 1.247798763870378e-06, 1.0913193193573534e-07, 8.35106504837313e-07, 4.211288796795998e-06]"
15,595,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9984059929847717,0.9984059929847717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.484735003032256e-05, 1.2254492503416259e-05, 0.00043285443098284304, 0.9984059929847717, 0.0007384571363218129, 6.427327025448903e-05, 8.186745981220156e-05, 1.6752141164033674e-05, 7.660679693799466e-05, 0.00015598066966049373]"
15,596,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9808995127677917,0.9808995127677917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009080692194402218, 6.095993740018457e-05, 0.00011236719001317397, 3.949812162318267e-05, 0.9808995127677917, 0.0003058450238313526, 7.002744951023487e-06, 0.009475921280682087, 1.1842658750538249e-05, 6.272702194110025e-06]"
15,597,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9725099802017212,0.9725099802017212,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9725099802017212, 0.0040737963281571865, 5.088902616989799e-05, 0.0001950083824340254, 0.011700826697051525, 0.000471199193270877, 1.331043677055277e-05, 0.0016467057866975665, 0.002108171349391341, 0.007229986134916544]"
15,598,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9968644380569458,0.9968644380569458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.869626278989017e-05, 0.0014677614672109485, 0.0002893322380259633, 0.00013833612320013344, 0.9968644380569458, 0.0007303252350538969, 3.445895708864555e-05, 5.4084255680209026e-05, 5.84288573008962e-05, 0.00028414628468453884]"
15,599,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.2952798306941986,0.2410672903060913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2952798306941986, 0.001812026952393353, 0.2410672903060913, 0.04530462995171547, 0.25003862380981445, 0.11734211444854736, 0.02175099030137062, 0.002583315595984459, 0.00330718164332211, 0.021514004096388817]"
15,600,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9991961121559143,0.9991961121559143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00044714679825119674, 1.8421380332256376e-07, 7.635916699655354e-05, 0.9991961121559143, 0.00025440851459279656, 1.0744814744612086e-06, 3.967800239479402e-06, 1.5060832083690912e-06, 8.933017880963234e-08, 1.9142989913234487e-05]"
15,601,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8062384724617004,0.0009062234894372523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009062234894372523, 0.00622212840244174, 0.0007164467824622989, 0.00021533583640120924, 0.002137721749022603, 0.8062384724617004, 0.0001430600241292268, 0.0012140489416196942, 0.001482171704992652, 0.18072448670864105]"
15,602,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9850628972053528,0.9850628972053528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9850628972053528, 0.0013530042488127947, 0.0017192376544699073, 0.0026280817110091448, 0.0003101368492934853, 0.0004372548428364098, 9.492982826486696e-06, 0.0001928177080117166, 0.001417030580341816, 0.006870041601359844]"
15,603,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.39245250821113586,0.12632934749126434,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12632934749126434, 0.031936194747686386, 0.39245250821113586, 0.08232226222753525, 0.009261148050427437, 0.02003636211156845, 0.0010365181369706988, 0.008680976927280426, 0.17900075018405914, 0.1489439606666565]"
15,604,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.6002614498138428,0.29152199625968933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014914924395270646, 0.044064562767744064, 0.006521810311824083, 0.020622676238417625, 0.035374611616134644, 0.00014986871974542737, 0.00022053741849958897, 0.0011134074302390218, 0.29152199625968933, 0.6002614498138428]"
15,605,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7796003818511963,0.7796003818511963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002724350430071354, 0.007211416959762573, 0.7796003818511963, 0.036278095096349716, 0.011145766824483871, 0.00039531700895167887, 0.0003830548084806651, 0.00015095084381755441, 0.124676413834095, 0.03743419051170349]"
15,606,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.9838718771934509,0.011242927052080631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002065689768642187, 0.0022242257837206125, 0.011242927052080631, 3.992274287156761e-06, 0.00019535534374881536, 3.093211125815287e-05, 9.846583452599589e-06, 0.0003397500258870423, 1.53656965267146e-05, 0.9838718771934509]"
15,607,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997677206993103,0.9997677206993103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.495432899100706e-06, 5.32630474481266e-06, 1.7897438738145865e-05, 6.886913615744561e-05, 0.9997677206993103, 1.3005374967178795e-05, 5.558973134611733e-05, 6.221896910574287e-05, 6.21143215084885e-07, 2.172867198169115e-06]"
15,608,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.6135546565055847,0.011972736567258835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011972736567258835, 0.014759463258087635, 0.0009963796474039555, 0.00041732736281119287, 0.004525570198893547, 0.3450602889060974, 0.00024155416758731008, 0.007850714027881622, 0.0006212377338670194, 0.6135546565055847]"
15,609,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9993664622306824,0.9993664622306824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9993664622306824, 1.8221078789792955e-05, 8.203403922379948e-06, 1.4184758583724033e-05, 3.78674958483316e-05, 0.0001631204504519701, 4.2552062495815335e-07, 5.5002907174639404e-05, 5.176618287805468e-05, 0.00028474253485910594]"
15,610,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997740983963013,0.9997740983963013,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.272235168580664e-06, 5.8347695812699385e-06, 1.315046119998442e-05, 0.00010215335350949317, 0.9997740983963013, 6.2244748733064625e-06, 3.362802090123296e-05, 5.625154881272465e-05, 5.922847776673734e-07, 1.8216205717180856e-06]"
15,611,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9909453392028809,0.9909453392028809,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00039370462764054537, 1.5983845003120223e-07, 0.00022521895880345255, 0.9909453392028809, 0.00836487952619791, 4.162630830251146e-06, 8.928971510613337e-06, 1.0787779501697514e-05, 3.0174450671438535e-07, 4.657279350794852e-05]"
15,612,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8068627715110779,0.000478379923151806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000478379923151806, 0.004361191764473915, 0.0007478761253878474, 0.0001808915549190715, 0.0014889591839164495, 0.8068627715110779, 0.00011558833648450673, 0.0009642569348216057, 0.001295972615480423, 0.18350404500961304]"
15,613,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9980377554893494,0.9980377554893494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8511341447010636e-05, 0.0014410569565370679, 0.00025909123360179365, 1.3889204637962393e-05, 1.7247504729311913e-05, 0.00014339234621729702, 9.35407001634303e-07, 3.6196324799675494e-05, 2.009795935009606e-06, 0.9980377554893494]"
15,614,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8007232546806335,0.8007232546806335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8007232546806335, 0.009430753998458385, 0.06294416636228561, 0.010745974257588387, 0.0008595720864832401, 0.021530361846089363, 0.0002508182660676539, 0.0051015340723097324, 0.0186709426343441, 0.06974264234304428]"
15,615,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8222772479057312,0.8222772479057312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006615151651203632, 0.008030231110751629, 0.054656777530908585, 0.0038059090729802847, 0.003690530778840184, 0.08699788898229599, 0.0005904640420340002, 0.012501824647188187, 0.0008339609485119581, 0.8222772479057312]"
15,616,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9940739274024963,0.9940739274024963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001997492217924446, 0.0016608031000941992, 0.001872638356871903, 0.9940739274024963, 0.00026731795514933765, 6.749281510565197e-06, 0.0006504616467282176, 4.010122938780114e-05, 0.0012139355530962348, 1.4344315786729567e-05]"
15,617,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9821292161941528,0.9821292161941528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016770733520388603, 0.0002071555791189894, 7.946240657474846e-05, 5.2109484386164695e-05, 0.9821292161941528, 0.00042464930447749794, 3.6942824408470187e-06, 0.00028698809910565615, 1.846163831942249e-05, 2.7595127903623506e-05]"
15,618,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.7414998412132263,0.14342884719371796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008713806979358196, 0.003003384917974472, 0.021000726148486137, 0.04521781578660011, 0.02193749137222767, 0.14342884719371796, 0.0029019969515502453, 0.0032919326331466436, 0.7414998412132263, 0.009004129096865654]"
15,619,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9997020959854126,0.9997020959854126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.440446670945676e-07, 0.9997020959854126, 8.519340894963534e-07, 2.021458158196765e-06, 1.2074166306774714e-06, 4.061794527387974e-07, 1.3730742409734376e-07, 1.6291918655042537e-05, 1.6549254723940976e-05, 0.00025990791618824005]"
15,620,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6785953640937805,0.6785953640937805,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015197321772575378, 8.115966920740902e-05, 0.3129649758338928, 0.6785953640937805, 0.001781475730240345, 4.4791951950173825e-05, 8.880461246008053e-05, 3.274918344686739e-05, 0.005854680202901363, 0.00040393322706222534]"
15,621,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6055421829223633,0.08345697820186615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6055421829223633, 0.002070847898721695, 0.011610894463956356, 0.10225702822208405, 0.10870519280433655, 0.08345697820186615, 0.002186790108680725, 0.08285047113895416, 0.0007712134975008667, 0.0005483465502038598]"
15,622,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999297261238098,0.9999297261238098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.711595127242617e-05, 2.4948431587290543e-07, 2.7557729481486604e-05, 0.9999297261238098, 3.414173988858238e-06, 3.843569515993295e-07, 2.597365380552219e-07, 1.2237983071372582e-08, 1.2007014902337687e-06, 1.522474519788375e-07]"
15,623,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6292842030525208,0.6292842030525208,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03727168217301369, 0.001858527073636651, 0.015798352658748627, 0.0016101584769785404, 0.006539985071867704, 0.2513090670108795, 0.0011961506679654121, 0.6292842030525208, 0.006701850797981024, 0.04843001440167427]"
15,624,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9973751306533813,0.9973751306533813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.812942304648459e-05, 0.9973751306533813, 3.950818063458428e-05, 0.00027068861527368426, 0.0014415332116186619, 1.7737816961016506e-05, 8.597512533015106e-06, 0.00021741357340943068, 0.00039453021599911153, 0.00019681900448631495]"
15,625,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.6926712989807129,0.15615442395210266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6926712989807129, 0.0008878306252881885, 0.0026588551700115204, 0.0005532452487386763, 0.008116411976516247, 0.08700381964445114, 0.00020180700812488794, 0.15615442395210266, 0.0012323250994086266, 0.05052004009485245]"
15,626,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9541690945625305,0.00289775594137609,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9541690945625305, 0.002648534718900919, 0.003020829986780882, 0.004486566409468651, 0.00969615951180458, 0.00289775594137609, 0.0005299914628267288, 0.009545083157718182, 0.0032699829898774624, 0.009736011736094952]"
15,627,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8811212182044983,0.8811212182044983,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002136389957740903, 0.017550906166434288, 0.014974508434534073, 0.8811212182044983, 0.05739783123135567, 0.0020793001167476177, 0.0034505310468375683, 0.015602091327309608, 0.0021136198192834854, 0.0035735806450247765]"
15,628,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.52778559923172,0.0070535545237362385,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.52778559923172, 0.0014943000860512257, 0.008169284090399742, 0.002718123374506831, 0.005784415639936924, 0.0070535545237362385, 0.0005147757474333048, 0.0011823022505268455, 0.0010568129364401102, 0.44424083828926086]"
15,629,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5458154082298279,0.5458154082298279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06598266214132309, 0.007252626586705446, 0.01788775809109211, 0.022714795544743538, 0.06116291508078575, 0.21005438268184662, 0.0023405547253787518, 0.5458154082298279, 0.005091072525829077, 0.06169774383306503]"
15,630,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5344694256782532,0.5344694256782532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06802428513765335, 0.00360373524017632, 0.02031250111758709, 0.003645834280177951, 0.009609868749976158, 0.10842016339302063, 0.0027780476957559586, 0.5344694256782532, 0.011295388452708721, 0.23784072697162628]"
15,631,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8099058270454407,0.8099058270454407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019059068290516734, 0.02577582560479641, 0.007305969018489122, 0.08715926855802536, 0.8099058270454407, 0.009424730204045773, 0.016111768782138824, 0.03635929524898529, 0.005415396299213171, 0.0006360160768963397]"
15,632,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5614468455314636,0.1214713528752327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5614468455314636, 0.0015138651942834258, 0.005003787577152252, 0.09657305479049683, 0.1889037787914276, 0.1214713528752327, 0.0011377293849363923, 0.02318262681365013, 0.000562162371352315, 0.0002047987945843488]"
15,633,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9541592001914978,0.9541592001914978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0147143779322505, 0.0029264006298035383, 0.001701996778137982, 0.9541592001914978, 0.01796126365661621, 0.0019197049550712109, 0.00024970679078251123, 0.005293610040098429, 0.0006458914140239358, 0.000427837047027424]"
15,634,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9767831563949585,0.9767831563949585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02054644748568535, 6.889422365929931e-05, 0.0014633922837674618, 0.9767831563949585, 0.0006839659181423485, 0.00022029968386050314, 1.9511748178047128e-05, 5.728185715270229e-05, 4.517034540185705e-05, 0.00011178702698089182]"
15,635,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.8209874033927917,0.10063736140727997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010094740428030491, 0.002280770568177104, 0.012798234820365906, 0.028216397389769554, 0.015258077532052994, 0.10063736140727997, 0.0021454389207065105, 0.0022254593204706907, 0.8209874033927917, 0.0053560249507427216]"
15,636,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9986544847488403,0.9986544847488403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.735137842246331e-06, 0.9986544847488403, 5.607642833638238e-06, 3.602101423894055e-05, 9.739563211041968e-06, 2.925436638179235e-05, 6.984650099184364e-06, 0.0010261969873681664, 0.00010462921636644751, 0.0001193278149003163]"
15,637,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9964182376861572,0.9964182376861572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002670008921995759, 0.00019196930225007236, 0.00017979137192014605, 4.778311267727986e-05, 0.9964182376861572, 3.258192737121135e-05, 3.6026526686327998e-06, 0.0003884913749061525, 3.9100439607864246e-05, 2.850254713848699e-05]"
15,638,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9723179936408997,0.9723179936408997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028323373408056796, 2.139784919563681e-05, 0.00014333998842630535, 0.9723179936408997, 0.026837345212697983, 2.2214337604964385e-06, 1.087148666556459e-05, 1.3949844287708402e-05, 1.294410049013095e-05, 0.0003568204992916435]"
15,639,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5260236859321594,0.5260236859321594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024965684860944748, 0.0022292309440672398, 0.09761162847280502, 0.018066631630063057, 0.011748157441616058, 0.3103536069393158, 0.0008339645573869348, 0.004677184857428074, 0.0034902894403785467, 0.5260236859321594]"
15,640,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7816046476364136,0.7816046476364136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012426645262166858, 0.012128432281315327, 0.003058361355215311, 0.7816046476364136, 0.006076775956898928, 0.0001497721386840567, 0.0016785821644589305, 0.0017618706915527582, 0.19171814620494843, 0.0005807381821796298]"
15,641,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9887057542800903,0.9887057542800903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00043777390965260565, 0.0004635668592527509, 0.0005438266089186072, 0.004691245499998331, 0.002403179882094264, 0.0003020265430677682, 0.9887057542800903, 0.0015546949580311775, 0.00030755464104004204, 0.0005903528654016554]"
