epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
22,432,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8376287221908569,0.8376287221908569,"[-7.170241832733154, -7.652692794799805, -10.915879249572754, -14.397103309631348, -0.17718036472797394, -4.763791561126709, -10.84005355834961, -1.881868600845337, -8.403268814086914, -10.543388366699219]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.872645407274831e-05, 0.009232092648744583, 0.9907227158546448, 2.636723729665391e-05]","[0.0, 0.0, 0.0, 0.0, 0.9992038607597351, 0.0007763391477055848, 1.978209547814913e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8461459875106812, 0.0, 0.0, 0.15385393798351288, 0.0, 0.0]"
22,433,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.686217725276947,0.1640942543745041,"[-0.3765603005886078, -11.487969398498535, -1.977782130241394, -7.590035438537598, -8.555218696594238, -4.696306228637695, -11.41286849975586, -11.34444808959961, -6.53468656539917, -1.8073142766952515]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.13888125121593475, 0.010591370984911919, 0.6864330768585205, 0.1640942543745041]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,434,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5604329705238342,0.5604329705238342,"[-8.065878868103027, -5.771607398986816, -4.2020182609558105, -9.511219024658203, -6.91328763961792, -0.5790455937385559, -7.1736063957214355, -0.9667002558708191, -3.871262788772583, -4.007997035980225]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.015039362944662571, 0.5843797326087952, 0.38241109251976013, 0.01816975139081478]","[0.0, 0.0, 0.9643519520759583, 0.03564813360571861, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.005527031607925892, 0.0, 0.0, 0.0, 0.9944729804992676, 0.0, 0.0, 0.0, 0.0]"
22,435,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999616146087646,0.9999616146087646,"[-20.98653793334961, -3.838497286778875e-05, -16.19407844543457, -22.428720474243164, -13.819555282592773, -10.544026374816895, -25.851318359375, -18.205535888671875, -15.913989067077637, -11.426424026489258]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.28649512843549e-08, 0.9999880194664001, 1.0091384865518194e-06, 1.0903529982897453e-05]","[0.0, 0.0, 0.9999998807907104, 1.2264429471997573e-07, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999736547470093, 0.0, 0.0, 0.0, 2.6350748157710768e-05, 0.0, 0.0, 0.0, 0.0]"
22,436,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998430609703064,0.9998430609703064,"[-13.844231605529785, -9.876255989074707, -13.30186653137207, -11.338900566101074, -0.00015699045616202056, -10.029903411865234, -14.708592414855957, -10.357065200805664, -17.233016967773438, -11.122410774230957]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.3572224816016387e-05, 9.547545050736517e-05, 0.9998762011528015, 1.4777411706745625e-05]","[0.0, 0.0, 0.0, 0.0, 0.9999986886978149, 9.718079354570364e-07, 4.0944286183730583e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999682307243347, 0.0, 0.0, 3.177152029820718e-05, 0.0, 0.0]"
22,437,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.882420003414154,0.882420003414154,"[-4.822752475738525, -8.713512420654297, -5.9824042320251465, -10.491348266601562, -8.232343673706055, -2.2837986946105957, -8.652069091796875, -0.12508709728717804, -7.389473915100098, -5.555619239807129]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002550529781728983, 0.10267846286296844, 0.8909053802490234, 0.003865673905238509]","[0.0, 0.0, 0.0, 0.0, 0.9907740950584412, 0.009029706940054893, 0.00019616539066191763, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0003012535744346678, 0.0, 0.0, 0.9996987581253052, 0.0, 0.0]"
22,438,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.985593318939209,0.985593318939209,"[-7.516841888427734, -7.315008163452148, -0.014511441811919212, -8.301342010498047, -7.36165714263916, -5.971241474151611, -13.06332778930664, -8.925907135009766, -7.850903511047363, -4.68437385559082]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9858415126800537, 0.003605947596952319, 0.0013140151277184486, 0.00923851691186428]","[0.9997482895851135, 0.0002517478133086115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,439,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999829530715942,0.9999829530715942,"[-17.31524658203125, -14.53447151184082, -11.368124008178711, -1.704684655123856e-05, -14.77716064453125, -14.308490753173828, -16.68756103515625, -28.185562133789062, -14.125696182250977, -12.650333404541016]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999945163726807, 1.8313733107788721e-06, 4.690504340487678e-07, 3.2064908737083897e-06]","[1.1558166988834273e-05, 0.9999884366989136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,440,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9679828882217407,0.9679828882217407,"[-3.7433886528015137, -10.81425666809082, -8.488783836364746, -13.23104190826416, -8.881714820861816, -5.019837379455566, -7.129354476928711, -0.03254084661602974, -10.020441055297852, -7.551352024078369]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00020755741570610553, 0.00667019234970212, 0.9925968647003174, 0.0005253992858342826]","[0.0, 0.0, 0.0, 0.0, 0.9753423929214478, 0.02385030873119831, 0.0008072122582234442, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00014347961405292153, 0.0, 0.0, 0.9998565316200256, 0.0, 0.0]"
22,441,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.4540886878967285,0.4540886878967285,"[-0.8781393766403198, -8.562925338745117, -3.2663800716400146, -10.749631881713867, -2.3906302452087402, -8.851171493530273, -10.218341827392578, -8.331148147583008, -11.922618865966797, -0.7894628047943115]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.038165707141160965, 0.0003409119672141969, 0.5074047446250916, 0.4540886878967285]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,442,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5623428225517273,0.20939761400222778,"[-0.5756436586380005, -5.368298530578613, -4.200303554534912, -6.912412166595459, -2.2969443798065186, -1.5635204315185547, -8.330842018127441, -4.369570732116699, -2.663118600845337, -3.7124576568603516]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.015986379235982895, 0.28379005193710327, 0.6758061051368713, 0.024417439475655556]","[0.0, 0.0, 0.7542887330055237, 0.2457112818956375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.021779246628284454, 0.0, 0.0, 0.0, 0.9782207012176514, 0.0, 0.0, 0.0, 0.0]"
22,443,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.958647608757019,0.958647608757019,"[-8.757001876831055, -12.718301773071289, -8.253936767578125, -0.04223174229264259, -3.204324722290039, -11.85155200958252, -8.749349594116211, -14.214487075805664, -12.88550090789795, -8.64132308959961]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9589077830314636, 1.2657812476390973e-05, 0.04090288653969765, 0.00017665301857050508]","[0.0002713839348871261, 0.9997286200523376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,444,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9798250794410706,0.9798250794410706,"[-4.437014102935791, -12.141647338867188, -9.596259117126465, -14.39657974243164, -9.67863941192627, -4.860215663909912, -8.183402061462402, -0.020381225273013115, -9.516315460205078, -9.157057762145996]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.854184903204441e-05, 0.007827788591384888, 0.9919981360435486, 0.00010547276906436309]","[0.0, 0.0, 0.0, 0.0, 0.9877918362617493, 0.011926651000976562, 0.00028150275466032326, 0.0]","[0.0, 0.0, 0.0, 0.0, 6.389161717379466e-05, 0.0, 0.0, 0.9999361038208008, 0.0, 0.0]"
22,445,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8514739274978638,0.8514739274978638,"[-3.6391735076904297, -7.949200630187988, -4.4452948570251465, -9.776792526245117, -7.255854606628418, -2.391357421875, -7.278483867645264, -0.16078637540340424, -6.764863967895508, -4.131829261779785]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.011790399439632893, 0.09301193803548813, 0.8791442513465881, 0.01605348475277424]","[0.0, 0.0, 0.0, 0.0, 0.9693289995193481, 0.02988594025373459, 0.0007851170375943184, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0008284971117973328, 0.0, 0.0, 0.9991714954376221, 0.0, 0.0]"
22,446,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9090628623962402,0.9090628623962402,"[-9.261956214904785, -6.033506870269775, -2.429382085800171, -10.654239654541016, -11.042427062988281, -10.024662971496582, -15.426246643066406, -18.153791427612305, -8.217999458312988, -0.09534108638763428]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08811483532190323, 0.0027111205272376537, 0.00011119012197013944, 0.9090628623962402]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,447,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9998829364776611,0.9998829364776611,"[-18.338199615478516, -0.00011706016084644943, -13.47348403930664, -20.241971969604492, -12.588118553161621, -9.760971069335938, -24.091915130615234, -15.971323013305664, -13.644582748413086, -9.842214584350586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.4094163134359405e-06, 0.999941885471344, 3.539023964549415e-06, 5.315945600159466e-05]","[0.0, 0.0, 0.9999988079071045, 1.1864740372402593e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999423623085022, 0.0, 0.0, 0.0, 5.766201138612814e-05, 0.0, 0.0, 0.0, 0.0]"
22,448,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.8669399619102478,0.006317975930869579,"[-0.14278556406497955, -6.972744941711426, -5.129838466644287, -7.973753929138184, -2.7904491424560547, -5.064356327056885, -9.487432479858398, -2.933952569961548, -6.604764938354492, -5.645465850830078]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.006261899136006832, 0.008608954027295113, 0.9815956950187683, 0.0035335018765181303]","[0.0, 0.0, 0.8427333831787109, 0.15726661682128906, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.12916193902492523, 0.0, 0.0, 0.0, 0.8708380460739136, 0.0, 0.0, 0.0, 0.0]"
22,449,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.7393555641174316,0.25891581177711487,"[-13.038177490234375, -11.810284614562988, -0.3019762933254242, -1.3512523174285889, -6.988203525543213, -10.371129035949707, -14.877579689025879, -18.260845184326172, -12.012537956237793, -7.184054374694824]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9982713460922241, 4.481934229261242e-05, 0.0009252360323444009, 0.0007585859857499599]","[0.740635871887207, 0.25936412811279297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,450,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9681935906410217,0.9681935906410217,"[-9.025152206420898, -9.124811172485352, -5.873960018157959, -9.572725296020508, -4.535339832305908, -0.03232325240969658, -10.72070026397705, -4.186875820159912, -6.352807998657227, -6.892858505249023]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002881318563595414, 0.9700443744659424, 0.02605936862528324, 0.0010150083107873797]","[0.0, 0.0, 0.9982043504714966, 0.0017956389347091317, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.00011249510134803131, 0.0, 0.0, 0.0, 0.9998875260353088, 0.0, 0.0, 0.0, 0.0]"
22,451,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9962280988693237,0.9962280988693237,"[-6.564881324768066, -12.541690826416016, -9.308477401733398, -14.579889297485352, -7.474145412445068, -6.499843597412109, -11.916951179504395, -0.003779022255912423, -11.19619369506836, -8.64136028289795]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.111808321904391e-05, 0.0015209749108180404, 0.9982113242149353, 0.0001766464556567371]","[0.0, 0.0, 0.0, 0.0, 0.9985818862915039, 0.0014115163357928395, 6.688231223961338e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0005693951970897615, 0.0, 0.0, 0.9994306564331055, 0.0, 0.0]"
22,452,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999412894248962,0.9999412894248962,"[-15.046712875366211, -12.029153823852539, -10.57678508758545, -19.25800323486328, -10.636942863464355, -16.96291160583496, -19.238967895507812, -21.601566314697266, -12.736087799072266, -5.876845170860179e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.5505527446512133e-05, 8.953615179052576e-06, 2.4309107175213285e-05, 0.9999412894248962]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,453,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.6501654982566833,0.3347999155521393,"[-7.454170227050781, -7.292488098144531, -5.327920913696289, -10.657917022705078, -6.596874713897705, -1.0942221879959106, -7.1743059158325195, -0.43052834272384644, -5.908677101135254, -5.508840084075928]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0048776650801301, 0.33819636702537537, 0.6528751850128174, 0.004050803370773792]","[0.0, 0.0, 0.9919698238372803, 0.008030177094042301, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.00202882825396955, 0.0, 0.0, 0.0, 0.9979711174964905, 0.0, 0.0, 0.0, 0.0]"
22,454,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9633705615997314,0.9633705615997314,"[-9.03100872039795, -14.963210105895996, -11.527750015258789, -10.389126777648926, -4.51927375793457, -13.385198593139648, -0.0373171903192997, -3.666435718536377, -18.130882263183594, -12.74484634399414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.061802610522136e-05, 1.8684648921407643e-06, 0.9999545812606812, 2.9173165785323363e-06]","[0.0, 0.0, 0.0, 0.0, 0.036466021090745926, 0.00011964722216362134, 0.9634142518043518, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
22,455,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9096940755844116,0.9096940755844116,"[-0.09464699774980545, -8.627370834350586, -11.737308502197266, -14.463346481323242, -2.485222339630127, -7.524887561798096, -9.05610179901123, -5.708456039428711, -8.745149612426758, -5.922670841217041]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[8.513270586263388e-06, 0.0008778562187217176, 0.9964355826377869, 0.0026780380867421627]","[0.0, 0.0, 0.0, 0.0, 0.08693468570709229, 0.9129482507705688, 0.00011709426325978711, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,456,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9472277760505676,0.9472277760505676,"[-8.100885391235352, -7.992348670959473, -6.953962802886963, -0.05421564728021622, -3.12544846534729, -7.854324817657471, -8.299897193908691, -5.165038108825684, -11.446761131286621, -7.014618396759033]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9481826424598694, 0.0007367934449575841, 0.05018189549446106, 0.0008986486936919391]","[0.0010070253629237413, 0.9989929795265198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,457,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5659989714622498,0.5659989714622498,"[-1.3286607265472412, -9.274882316589355, -5.3189697265625, -6.585788726806641, -3.0823004245758057, -0.5691630244255066, -9.424820899963379, -2.149158477783203, -8.789207458496094, -8.955925941467285]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.006277637090533972, 0.5662450790405273, 0.4273482859134674, 0.00012897061242256314]","[0.0, 0.0, 0.9997309446334839, 0.00026908612926490605, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.00016560833319090307, 0.0, 0.0, 0.0, 0.9998344779014587, 0.0, 0.0, 0.0, 0.0]"
22,458,"[1, 2, 5]","[2, 4, 7]",5,7,False,False,0.5733762383460999,0.3898106515407562,"[-10.072600364685059, -5.722716331481934, -6.610692024230957, -7.724946022033691, -4.519984245300293, -0.5562132596969604, -13.05010986328125, -0.9420941472053528, -3.8751368522644043, -9.571123123168945]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0017875708872452378, 0.5973984599113464, 0.40074422955513, 6.971304537728429e-05]","[0.0, 0.0, 0.0, 0.0, 0.9998893141746521, 0.00010535564797464758, 5.36465586264967e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.027175437659025192, 0.0, 0.0, 0.9728245735168457, 0.0, 0.0]"
22,459,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9997416138648987,0.9997416138648987,"[-10.992350578308105, -11.655579566955566, -13.838153839111328, -10.032082557678223, -11.473432540893555, -10.45169448852539, -0.0002584269386716187, -8.818997383117676, -15.350273132324219, -14.385127067565918]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.494411405175924e-05, 3.7785317545058206e-05, 0.999916672706604, 5.657423685079266e-07]","[0.0, 0.0, 0.0, 0.0, 0.00015831252676434815, 1.683134541963227e-05, 0.9998249411582947, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
22,460,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9933512806892395,0.9933512806892395,"[-8.971351623535156, -9.640207290649414, -11.586631774902344, -14.93185043334961, -0.006670873146504164, -7.165124416351318, -12.492671012878418, -5.1750383377075195, -11.742124557495117, -12.010292053222656]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.61691876000259e-06, 0.0008460939861834049, 0.9991381764411926, 6.081299943616614e-06]","[0.0, 0.0, 0.0, 0.0, 0.999869167804718, 0.00012710595910903066, 3.7573040572169703e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9943382740020752, 0.0, 0.0, 0.005661620758473873, 0.0, 0.0]"
22,461,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9812400341033936,0.9812400341033936,"[-13.663856506347656, -0.018938172608613968, -6.224476337432861, -7.979877471923828, -10.291074752807617, -4.165807723999023, -16.74755096435547, -8.986968994140625, -7.34373664855957, -9.085029602050781]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0023226416669785976, 0.9974038004875183, 0.0001601800468051806, 0.00011335007002344355]","[0.0, 0.0, 0.9993516802787781, 0.0006483130273409188, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9844323396682739, 0.0, 0.0, 0.0, 0.015567661263048649, 0.0, 0.0, 0.0, 0.0]"
22,462,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.6240282654762268,0.2437598556280136,"[-1.411571741104126, -4.20770263671875, -4.92484188079834, -7.404776573181152, -2.7322897911071777, -4.399070739746094, -5.878061294555664, -7.36409854888916, -3.5520260334014893, -0.47155967354774475]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.007872216403484344, 0.0558357760310173, 0.3122637867927551, 0.6240282654762268]","[0.0, 0.0, 0.0, 0.0, 0.2104109227657318, 0.7806215286254883, 0.008967447094619274, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,463,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.46920856833457947,0.2263288050889969,"[-7.163342475891113, -6.571086406707764, -0.7567079067230225, -12.2501220703125, -1.2023518085479736, -8.276572227478027, -12.137731552124023, -6.766746997833252, -7.8619279861450195, -1.4857665300369263]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.4692133963108063, 0.0020398139022290707, 0.30241793394088745, 0.2263288050889969]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,464,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9757798910140991,0.9757798910140991,"[-8.027286529541016, -13.3385009765625, -12.99631404876709, -10.551877975463867, -4.670093536376953, -11.885882377624512, -0.02451825886964798, -4.234776973724365, -16.537748336791992, -12.942591667175293]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.8413016480044462e-05, 8.563928531657439e-06, 0.999960720539093, 2.3938882804941386e-06]","[0.0, 0.0, 0.0, 0.0, 0.02385537140071392, 0.0003264455299358815, 0.9758182764053345, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
22,465,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.3335731625556946,0.2086479514837265,"[-1.56710684299469, -2.02856183052063, -6.919116497039795, -9.084939956665039, -1.9006268978118896, -1.0978929996490479, -7.893067359924316, -2.3343825340270996, -8.96198844909668, -2.5471370220184326]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0011020632227882743, 0.4652259647846222, 0.45536646246910095, 0.07830553501844406]","[0.0, 0.0, 0.0, 0.0, 0.5409823060035706, 0.4581979513168335, 0.0008198294090107083, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,466,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.8487288355827332,0.8487288355827332,"[-0.164015531539917, -4.592243671417236, -5.583561897277832, -11.111579895019531, -10.018250465393066, -4.06943416595459, -12.024901390075684, -9.922767639160156, -4.396922588348389, -2.226874828338623]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0037740899715572596, 0.03953234478831291, 0.8488285541534424, 0.10786499828100204]","[0.0, 0.0, 0.0, 0.0, 0.0001102981113945134, 0.9998826384544373, 7.060441930661909e-06, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
