epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
17,739,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.2635074257850647,0.02165902964770794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000655163312330842, 0.13171716034412384, 0.8669393658638, 0.00068839848972857]","[0.00255594146437943, 0.001353009487502277, 0.34744223952293396, 0.005657872185111046, 0.023393776267766953, 0.6163055896759033, 0.000930804992094636, 0.0023607348557561636]","[0.4931829571723938, 0.0008160333381965756, 0.0023980550467967987, 0.000780451693572104, 0.0054464698769152164, 0.47327548265457153, 0.0004421561898197979, 0.017408296465873718, 0.004334976430982351, 0.0019150859443470836]"
17,740,"[2, 4, 4]","[2, 6, 6]",4,6,False,False,0.25971561670303345,0.19508960843086243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003174769808538258, 0.0002089835179504007, 0.9993137121200562, 0.00015987329243216664]","[0.0007813979173079133, 0.0008038689848035574, 0.0034021257888525724, 0.0005647285142913461, 0.539966881275177, 0.0037366359028965235, 0.45002350211143494, 0.0007209615432657301]","[0.0020110183395445347, 0.002099553821608424, 0.0013770760269835591, 0.0016829203814268112, 0.48131468892097473, 0.0013853131094947457, 0.4338075816631317, 0.073789082467556, 0.0004988963482901454, 0.002033873926848173]"
17,741,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9974004030227661,0.9974004030227661,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019154557958245277, 0.00013153879262972623, 2.06180484383367e-05, 0.9996563792228699]","[0.0004168989253230393, 1.3999580517065624e-07, 0.0004311911470722407, 1.6248465044554905e-06, 4.657063982449472e-06, 6.577334715984762e-06, 1.0848147269371111e-08, 0.9991388916969299]","[3.088833545916714e-05, 0.0001406237279297784, 0.00117363256867975, 5.818308181915199e-07, 2.5430770620005205e-05, 2.3046501155477017e-05, 7.365021303940011e-08, 1.5193147646641592e-06, 9.134437846114452e-07, 0.9986032247543335]"
17,742,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.9639326333999634,2.865389869821655e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.992829442024231, 0.0011758457403630018, 0.001354791922494769, 0.004639813210815191]","[0.9890692234039307, 0.001798434997908771, 0.0005485733272507787, 0.000598403625190258, 0.0009594200528226793, 0.0011656821006909013, 1.7787058823159896e-05, 0.005842532031238079]","[0.0028802799060940742, 0.0008328950498253107, 0.9816243052482605, 0.005542230326682329, 0.00016176924691535532, 0.0003397333493921906, 4.606327274814248e-05, 0.0026577331591397524, 0.00040722943958826363, 0.005507786758244038]"
17,743,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.535313606262207,0.0023975588846951723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9412170648574829, 0.004291053861379623, 0.04971534013748169, 0.004776525776833296]","[0.6965067982673645, 0.005262563470751047, 0.000633742252830416, 0.008775305934250355, 0.0002742126234807074, 0.2844170033931732, 0.00010927436233032495, 0.004020993132144213]","[0.16955998539924622, 0.00011638885916909203, 0.816569447517395, 0.008678593672811985, 7.927083061076701e-05, 0.00046173736336641014, 4.838557288167067e-05, 0.00019571674056351185, 0.002042937558144331, 0.0022476084996014833]"
17,744,"[2, 2, 5]","[1, 2, 5]",5,5,False,True,0.16233859956264496,0.0032959284726530313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011238912120461464, 0.019670633599162102, 0.9688628911972046, 0.00022749723575543612]","[0.01640745997428894, 0.020843110978603363, 0.3779338002204895, 0.0007164556300267577, 0.21734820306301117, 0.3651103377342224, 0.0009632008150219917, 0.0006773820496164262]","[0.3255865275859833, 0.004106322769075632, 0.019599169492721558, 0.028269290924072266, 0.15684643387794495, 0.44334694743156433, 0.0007073264569044113, 0.02009512484073639, 0.0004628146125469357, 0.0009800654370337725]"
17,745,"[2, 4, 7]","[1, 3, 8]",7,8,False,False,0.4102778732776642,1.1781928151322063e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026824839413166046, 0.0751759260892868, 0.8964363932609558, 0.001562759280204773]","[0.02332424931228161, 0.017821062356233597, 0.1643112301826477, 0.01882573589682579, 0.539924144744873, 0.22742757201194763, 0.003682088339701295, 0.0046840389259159565]","[0.06269485503435135, 0.005209135357290506, 0.010388348251581192, 0.005325274541974068, 0.009174414910376072, 0.04900885373353958, 0.001027886988595128, 0.8476681113243103, 0.008325024507939816, 0.0011781074572354555]"
17,746,"[2, 5, 5]","[1, 2, 5]",5,5,False,True,0.21799236536026,0.005768841598182917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02787003293633461, 0.02707722969353199, 0.9447486996650696, 0.00030406401492655277]","[0.02867153286933899, 0.03749103471636772, 0.37789568305015564, 0.000690703047439456, 0.1430106908082962, 0.4092722535133362, 0.0022505782544612885, 0.000717655464541167]","[0.27689477801322937, 0.0033079530112445354, 0.027153683826327324, 0.0391961969435215, 0.06452818214893341, 0.5637838840484619, 0.0013642143458127975, 0.022254498675465584, 0.0005973251536488533, 0.0009193267324008048]"
17,747,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9772244095802307,0.9772244095802307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002344842068850994, 0.00010194916831096634, 3.0112216336419806e-05, 0.9975231289863586]","[0.008383543230593204, 8.476724360662047e-06, 9.860692080110312e-05, 4.319780782680027e-05, 3.200712308171205e-05, 1.2586718185048085e-05, 2.708291901853954e-07, 0.9914213418960571]","[2.2010743123246357e-05, 9.912606765283272e-05, 0.011590863578021526, 2.1344409105950035e-05, 1.361883641948225e-05, 8.655775673105381e-06, 1.2256647323738434e-06, 6.795411900384352e-05, 4.7399465984199196e-05, 0.9881277680397034]"
17,748,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9994504451751709,0.9994504451751709,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.730962690606248e-06, 2.135658542101737e-05, 0.9999281764030457, 4.176299262326211e-05]","[3.336487907290575e-06, 1.337101593890111e-06, 8.787707884039264e-06, 9.231193871528376e-06, 0.9996160268783569, 0.0003276741481386125, 1.8988357624039054e-06, 3.161971835652366e-05]","[5.4703577916370705e-05, 3.039517878278275e-06, 1.5840602145544835e-06, 9.811229801925947e-07, 0.9999061822891235, 7.623662554578914e-07, 3.2961054330371553e-07, 1.987697214644868e-05, 1.0033929811470443e-06, 1.1541556887095794e-05]"
17,749,"[0, 6, 6]","[0, 1, 3]",6,3,False,False,0.3174387216567993,0.09323980659246445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8252644538879395, 0.0033768543507903814, 0.1710515320301056, 0.00030716010951437056]","[0.003849955042824149, 0.25642839074134827, 0.0006476471317000687, 0.0025438047014176846, 0.0052336594089865685, 0.0006035969709046185, 0.7305207848548889, 0.00017208821373060346]","[0.0003614825545810163, 0.0038262419402599335, 0.0064758723601698875, 0.4405974745750427, 0.016986183822155, 0.0004279125132597983, 0.5265434384346008, 0.00042837142245844007, 0.004126802086830139, 0.00022620159143116325]"
17,750,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.596713125705719,0.596713125705719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9557309746742249, 0.03258835896849632, 0.011531035415828228, 0.00014971102064009756]","[0.012653197161853313, 0.7313470840454102, 0.04683831334114075, 0.022966332733631134, 0.010322049260139465, 0.0024353403132408857, 0.17313729226589203, 0.000300283485557884]","[0.0007983091054484248, 0.032752327620983124, 0.01815972290933132, 0.853702187538147, 0.003927901387214661, 0.00173285324126482, 0.08026385307312012, 0.0006084061460569501, 0.00785618182271719, 0.00019830006931442767]"
17,751,"[0, 3, 2]","[0, 0, 2]",2,2,False,True,0.11948736757040024,0.10644294321537018,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7377949357032776, 0.21440574526786804, 0.023272985592484474, 0.02452632412314415]","[0.36586424708366394, 0.147537499666214, 0.018830908462405205, 0.41070038080215454, 0.009651276282966137, 0.01528912503272295, 0.004544905386865139, 0.02758168987929821]","[0.009887870401144028, 0.002206472447142005, 0.39433130621910095, 0.18743953108787537, 0.004910802002996206, 0.021570157259702682, 0.0038150630425661802, 0.006727207917720079, 0.35277310013771057, 0.016338514164090157]"
17,752,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9995936751365662,0.9995936751365662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3908079381508287e-05, 5.499563940247754e-06, 0.9998703002929688, 0.00011028854351025075]","[1.0079419325847994e-06, 6.93540596330422e-06, 9.102267540583853e-06, 2.2676401840726612e-06, 0.9997883439064026, 0.00015794759383425117, 1.1707885505529703e-06, 3.330563777126372e-05]","[3.371906132088043e-05, 2.9870313937863102e-06, 3.205565803909849e-07, 2.6472237095731543e-06, 0.9999349117279053, 6.509984586955397e-07, 1.5528001995335217e-07, 1.0423378626001067e-05, 2.1777513836696016e-07, 1.3880306141800247e-05]"
17,753,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.20694847404956818,7.974275649758056e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012051867321133614, 0.03523510321974754, 0.9458364248275757, 0.006876560393720865]","[0.0228084996342659, 0.008241413161158562, 0.09288045763969421, 0.018656473606824875, 0.5782419443130493, 0.2450101375579834, 0.0026369451079517603, 0.031524140387773514]","[0.2915422320365906, 0.09325326234102249, 0.034470077604055405, 0.010806181468069553, 0.11194265633821487, 0.024366386234760284, 0.0022364261094480753, 0.3783873915672302, 0.023911697790026665, 0.02908375672996044]"
17,754,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.31119632720947266,0.06474406272172928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00434440653771162, 0.01083413977175951, 0.9803045392036438, 0.004516890738159418]","[0.019198130816221237, 0.004805480130016804, 0.030361859127879143, 0.011468041688203812, 0.30016380548477173, 0.6101532578468323, 0.000677509349770844, 0.023171991109848022]","[0.5202769041061401, 0.008585009723901749, 0.05742920562624931, 0.0071755037643015385, 0.08455388247966766, 0.01989448070526123, 0.0007752556120976806, 0.2200293391942978, 0.021182231605052948, 0.06009826809167862]"
17,755,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.4280272424221039,0.4280272424221039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9710996150970459, 0.006694789044559002, 0.01925133913755417, 0.0029542946722358465]","[0.6563960313796997, 0.21228452026844025, 0.028744585812091827, 0.00709849689155817, 0.07617123425006866, 0.00639000628143549, 0.0038121333345770836, 0.009102915413677692]","[0.0025875282008200884, 0.0019001309992745519, 0.6714932322502136, 0.2383774071931839, 0.03347973898053169, 0.022792860865592957, 0.0029620754066854715, 0.009495003148913383, 0.009043168276548386, 0.00786877516657114]"
17,756,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7019612789154053,0.7019612789154053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040693964809179306, 0.01655084826052189, 0.8597109317779541, 0.08304429054260254]","[0.020095976069569588, 0.002615429926663637, 0.0011881086975336075, 0.014707720838487148, 0.001381723559461534, 0.9365286231040955, 0.00026913927285932004, 0.023213213309645653]","[0.8718456625938416, 0.0024675512686371803, 0.04718449339270592, 0.004741791170090437, 0.0018760677194222808, 0.0015863401349633932, 0.00029263057513162494, 0.003386889584362507, 0.013165784999728203, 0.053452733904123306]"
17,757,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9814567565917969,0.9814567565917969,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9917433857917786, 0.0019183049444109201, 0.00016158531070686877, 0.00617665471509099]","[0.9947370886802673, 0.00042552658123895526, 0.00013140137889422476, 0.0007313298992812634, 4.9602778744883835e-05, 2.702244819374755e-05, 2.4817286430334207e-06, 0.003895589616149664]","[3.7276964576449245e-05, 4.319727304391563e-05, 0.9948635101318359, 0.0006629414856433868, 3.342744457768276e-05, 4.935660399496555e-05, 2.5106833163590636e-06, 2.4966808268800378e-05, 0.0007953454623930156, 0.003487532725557685]"
17,758,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8756011128425598,0.8756011128425598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.062498539686203, 0.009714999236166477, 0.0017398851923644543, 0.9260464906692505]","[0.004096219781786203, 0.0045983088202774525, 0.01722469925880432, 0.0009560807375237346, 0.0008471064502373338, 0.0002468096208758652, 7.083322270773351e-05, 0.9719599485397339]","[0.0008364101522602141, 0.009549995884299278, 0.007813956588506699, 0.005131371784955263, 0.001400778884999454, 0.0012708232970908284, 0.00014409105642698705, 9.132269042311236e-05, 0.0009576589800417423, 0.9728035926818848]"
17,759,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998610615730286,0.9998610615730286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0317880878574215e-05, 0.9999604821205139, 1.6663629139657132e-05, 1.2682607120950706e-05]","[7.194185400294373e-06, 7.0668415901309345e-06, 0.9999363422393799, 3.0632039852207527e-05, 2.385713059993577e-06, 7.383581305475673e-06, 6.276573571994959e-08, 8.867812539392617e-06]","[6.811759249103488e-06, 1.5907226043054834e-06, 5.72093267692253e-06, 7.716615073150024e-06, 6.113651807027054e-07, 0.9999642372131348, 8.754842184544032e-08, 3.6443441331357462e-06, 5.030835836805636e-06, 4.553601684165187e-06]"
17,760,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.995519757270813,0.995519757270813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998869895935059, 1.8175114746554755e-06, 2.4935303372330964e-05, 8.632170647615567e-05]","[0.997948944568634, 0.0017359115881845355, 1.3988003502163338e-06, 4.348575657786569e-06, 4.874655860476196e-05, 1.9408245861995965e-05, 1.3441423334370484e-06, 0.00023991150374058634]","[1.4522968740493525e-05, 7.933284109640226e-07, 0.9976785182952881, 0.0019855487626045942, 7.328061474254355e-05, 2.3034249352349434e-06, 7.283032346094842e-07, 1.7881973235489568e-06, 9.20675211091293e-06, 0.00023326362133957446]"
17,761,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8717833757400513,0.8717833757400513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9826184511184692, 0.013679874129593372, 7.755454134894535e-05, 0.0036240918561816216]","[0.9463993310928345, 0.011297812685370445, 0.0008412154857069254, 0.0338030606508255, 0.0008535530068911612, 0.00013077691255602986, 7.138645742088556e-05, 0.006602883338928223]","[9.663433593232185e-05, 0.0005882812547497451, 0.9374524354934692, 0.014950614422559738, 0.00020393848535604775, 0.0002472317428328097, 6.280295201577246e-05, 0.00023529275495093316, 0.041018541902303696, 0.005144280381500721]"
17,762,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.154689759016037,4.007402765182633e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4094070494174957, 0.0008594876853749156, 0.03549124300479889, 0.5542421936988831]","[0.33291155099868774, 0.010133988223969936, 0.0009005966130644083, 0.0007983833202160895, 0.12375564128160477, 0.0011273992713540792, 0.0004522092640399933, 0.5299202799797058]","[0.0010015302104875445, 0.0009258287027478218, 0.2403211146593094, 0.018984226509928703, 0.21020351350307465, 0.00043974595610052347, 0.0002473197237122804, 0.0007318943389691412, 0.00045922721619717777, 0.5266855955123901]"
17,763,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6752551198005676,0.6752551198005676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1509421020746231, 0.003019362222403288, 0.00020290275278966874, 0.8458355665206909]","[0.06618282198905945, 0.0004978115321137011, 0.003494314383715391, 0.0001416118029737845, 0.00019793938554357737, 1.982564754143823e-05, 1.744040559970017e-06, 0.9294638633728027]","[7.74583822931163e-05, 0.005676344968378544, 0.13198867440223694, 0.002484510187059641, 0.00037754466757178307, 0.00028805722831748426, 6.3046377363207284e-06, 5.784255699836649e-05, 0.00012985825014766306, 0.8589134216308594]"
17,764,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9337228536605835,0.9337228536605835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017495957436040044, 0.015699923038482666, 0.0002036386140389368, 0.9823468923568726]","[0.00022580285440199077, 0.00011935308430111036, 0.03266896679997444, 0.0010923310182988644, 8.872013131622225e-05, 3.9067268517101184e-05, 1.5185607480816543e-05, 0.9657506346702576]","[4.8816436901688576e-05, 0.013858417980372906, 0.00042675857548601925, 0.00012529466766864061, 0.00014656898565590382, 0.0004808995872735977, 4.447178798727691e-05, 3.030595871678088e-05, 0.0006276589119806886, 0.9842107892036438]"
17,765,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.22209736704826355,0.05711847171187401,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6772100329399109, 0.0018371723126620054, 9.978382877307013e-05, 0.32085302472114563]","[0.5659410357475281, 0.0011049198219552636, 0.0030972629319876432, 0.0002053675416391343, 0.0002143376477761194, 2.9601465939776972e-05, 4.6319805733219255e-06, 0.4294028580188751]","[5.267946107778698e-05, 0.0029934465419501066, 0.5794938802719116, 0.0022693092469125986, 0.00024256433243863285, 0.00013482275244314224, 5.518798843695549e-06, 2.6007390260929242e-05, 0.0002044498542090878, 0.41457733511924744]"
17,766,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.24405555427074432,1.9950903151766397e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17065709829330444, 0.0009311957401223481, 0.08168429136276245, 0.7467274069786072]","[0.12226687371730804, 0.015550182200968266, 0.0012093286495655775, 0.0019290802301838994, 0.23752662539482117, 0.0017351601272821426, 0.0007113616447895765, 0.619071364402771]","[0.001407617935910821, 0.0023413014132529497, 0.10458234697580338, 0.018975676968693733, 0.33967795968055725, 0.00032773727434687316, 0.0008947022724896669, 0.0026900481898337603, 0.0011608569184318185, 0.5279415845870972]"
17,767,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9993974566459656,0.9993974566459656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.19256277079694e-05, 1.698258529359009e-05, 0.9998972415924072, 1.3935960851085838e-05]","[2.327394213352818e-06, 9.167351890937425e-06, 1.7616158629607526e-06, 1.253407299373066e-05, 0.00018926490156445652, 1.1965194971708115e-05, 0.9997720122337341, 9.296219900534197e-07]","[1.1357962648617104e-05, 8.855778105498757e-06, 9.897100426314864e-06, 2.8793980163754895e-05, 0.00012263197277206928, 1.4669553820567671e-06, 0.9997280836105347, 7.079061469994485e-05, 1.2576255357998889e-05, 5.61534898224636e-06]"
17,768,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9961535930633545,0.9961535930633545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9991112351417542, 1.651836464588996e-05, 3.722232941072434e-05, 0.0008349903509952128]","[0.9987280368804932, 0.0006238628411665559, 1.3741831708102836e-06, 1.3834830497216899e-05, 2.5006054784171283e-05, 2.4066534024314024e-05, 8.720265327610832e-07, 0.0005829466390423477]","[1.8227405234938487e-05, 5.539500307349954e-06, 0.9983096122741699, 0.0007172285113483667, 5.608164065051824e-05, 2.5352226202812744e-06, 4.956834800395882e-07, 1.0201013083133148e-06, 5.847400825587101e-05, 0.0008307243115268648]"
17,769,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998980164527893,0.9998980164527893,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.806705070834141e-06, 0.999960720539093, 2.254705032100901e-05, 8.986670763988513e-06]","[3.522978204273386e-06, 6.716879852319835e-06, 0.9999597072601318, 1.5832649296498857e-05, 2.5990268568421016e-06, 7.577370979561238e-06, 4.8111580497334216e-08, 4.130351044295821e-06]","[4.952405106450897e-06, 1.406941350978741e-06, 2.8418312467692886e-06, 4.740852546092356e-06, 4.849514994020865e-07, 0.9999776482582092, 6.944220842797222e-08, 3.199975026291213e-06, 2.286864400957711e-06, 2.3685540782025782e-06]"
17,770,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8869554400444031,0.8869554400444031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.071173629607074e-05, 1.355604126729304e-05, 0.9999213814735413, 4.48133323516231e-06]","[6.288133590715006e-05, 5.879868331248872e-05, 6.730490713380277e-05, 7.765730515529867e-06, 0.9989333748817444, 0.0008345182286575437, 2.4448254407616332e-05, 1.088325007003732e-05]","[0.0024142565671354532, 0.00043605032260529697, 0.0003241269732825458, 0.00020750873954966664, 0.887972354888916, 0.0001352537947241217, 7.123541581677273e-05, 0.10831364244222641, 6.644558015977964e-05, 5.919296745560132e-05]"
