epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
24,573,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9923710823059082,0.9923710823059082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9979655146598816, 0.0011516883969306946, 2.7639966901915614e-06, 0.0008800549549050629]","[0.9984177947044373, 0.00021799594105686992, 2.6961721232510172e-05, 0.0006735376664437354, 5.514237273018807e-06, 4.526571046881145e-06, 1.7831906689025345e-06, 0.000651863869279623]","[1.021462867356604e-05, 0.00021687721891794354, 0.9959699511528015, 0.0006759298266842961, 6.034820671629859e-06, 8.90398041519802e-06, 6.485795438493369e-06, 6.059648512746207e-06, 0.0016265986487269402, 0.0014728711685165763]"
24,574,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.39719387888908386,0.39719387888908386,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010230271145701408, 0.02099730260670185, 0.9720498323440552, 0.005929871462285519]","[0.0007556829950772226, 0.001605142606422305, 0.0029297363944351673, 0.05771731212735176, 0.9039072394371033, 0.016546769067645073, 0.0013957322807982564, 0.015142450109124184]","[0.052878156304359436, 0.00924119632691145, 0.0019915017765015364, 0.0028290317859500647, 0.45205387473106384, 0.002255611587315798, 0.004777008667588234, 0.24744154512882233, 0.2038968801498413, 0.022635169327259064]"
24,575,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9198859930038452,0.9198859930038452,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019510557875037193, 0.00038478244096040726, 0.980064332485199, 4.0207189158536494e-05]","[0.007287625689059496, 0.006412813905626535, 0.0068711163476109505, 7.34065833967179e-05, 0.9618574976921082, 0.003372839419171214, 0.013974572531878948, 0.00015021112631075084]","[0.0012118038721382618, 0.004611032549291849, 0.0028707750607281923, 0.0017856524791568518, 0.001962297596037388, 0.000757739704567939, 0.010773880407214165, 0.9758176803588867, 0.00011401660594856367, 9.519659943180159e-05]"
24,576,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.35560178756713867,0.35560178756713867,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21670803427696228, 3.146837480016984e-05, 0.004722856916487217, 0.7785376906394958]","[0.40642067790031433, 0.0015274236211553216, 4.833825369132683e-05, 3.290574750280939e-05, 0.000658804492559284, 0.0031869083177298307, 4.4297983549768105e-05, 0.588080644607544]","[0.008831821382045746, 2.4409278921666555e-05, 0.21151302754878998, 0.001925826771184802, 0.0006098232697695494, 3.7843921745661646e-05, 0.00018537297728471458, 0.00014108514005783945, 4.1218692786060274e-05, 0.7766894698143005]"
24,577,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998447299003601,0.9998447299003601,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999880194664001, 1.5779100976942573e-06, 9.07687808648916e-06, 1.3153841109669884e-06]","[2.312198921572417e-05, 0.9999674558639526, 7.489502422686201e-07, 6.682916477984691e-07, 2.6140683075936977e-06, 9.706798209663248e-07, 4.1415851228521205e-06, 2.2825011569693743e-07]","[3.0025539672351442e-06, 5.729264557885472e-06, 6.91766690579243e-05, 0.9998891353607178, 1.8592687411000952e-05, 9.81128550847643e-07, 1.120736760640284e-05, 3.854170245176647e-07, 1.3050133702563471e-06, 4.009426675111172e-07]"
24,578,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.974003255367279,0.974003255367279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.98687344789505, 4.3008105421904474e-05, 0.012837700545787811, 0.00024579864111728966]","[0.00141031329985708, 0.99754399061203, 3.8792604755144566e-05, 1.8435512174619362e-05, 0.0002837387437466532, 0.0001796489377738908, 0.0004992104368284345, 2.586011032690294e-05]","[0.0002896030491683632, 0.000548513897228986, 0.002166695659980178, 0.9893885850906372, 0.0010191593319177628, 1.5299385268008336e-05, 0.006369818467646837, 7.00411110301502e-05, 2.709408181544859e-05, 0.0001051714425557293]"
24,579,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.7028353810310364,0.00910397432744503,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014049596211407334, 5.803910244139843e-05, 0.9997946619987488, 6.817042958573438e-06]","[0.0061816079542040825, 0.0023892014287412167, 0.0005894622881896794, 0.0007946809637360275, 0.9263656139373779, 0.05626935511827469, 0.007099759764969349, 0.00031030605896376073]","[0.161826029419899, 0.0007034103618934751, 0.010505656711757183, 0.002452789107337594, 0.046903811395168304, 0.002836636733263731, 0.0075906505808234215, 0.758857786655426, 0.007311259396374226, 0.0010119588114321232]"
24,580,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999864101409912,0.9999864101409912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999977350234985, 2.0044305983901722e-06, 6.601257496186008e-08, 1.7385795558766404e-07]","[1.1099994026153581e-06, 0.9999977350234985, 1.045441308633599e-06, 3.510083246283102e-08, 6.53911342851643e-08, 5.304977790387966e-08, 6.974112665147914e-08, 5.741168429551635e-09]","[8.101647352987129e-08, 4.427511157700792e-06, 3.560422328519053e-06, 0.9999909400939941, 1.9808297224699345e-07, 1.1482797646067411e-07, 6.190007297846023e-07, 4.273453590997178e-09, 4.403747766446031e-08, 1.2376431435257018e-08]"
24,581,"[1, 3, 8]","[2, 5, 0]",8,0,False,False,0.6640676856040955,0.0001722576707834378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00402414845302701, 0.9517110586166382, 0.04379768669605255, 0.00046711156028322875]","[0.00402692798525095, 0.0036111080553382635, 0.07047297805547714, 0.8544978499412537, 0.005361265502870083, 0.0578463114798069, 0.003421647008508444, 0.0007617983501404524]","[0.06799101084470749, 0.0005275945295579731, 0.003323393175378442, 0.00249002524651587, 0.0003277873038314283, 0.09825440496206284, 0.0006901473389007151, 0.009361076168715954, 0.816575288772583, 0.00045928347390145063]"
24,582,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.2526969313621521,0.00027489601052366197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8442233800888062, 0.02342718280851841, 0.006807730533182621, 0.12554164230823517]","[0.5341208577156067, 0.11961307376623154, 0.004666447173804045, 0.10908504575490952, 0.015583556145429611, 0.0020063670817762613, 0.0033759220968931913, 0.21154871582984924]","[0.004055478144437075, 0.006673268508166075, 0.5604063868522644, 0.0851697251200676, 0.02306148037314415, 0.0007954926113598049, 0.007798122242093086, 0.0009196459432132542, 0.10756801068782806, 0.20355232059955597]"
24,583,"[3, 0, 2]","[3, 7, 9]",2,9,False,False,0.15660551190376282,0.07546155899763107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4348142445087433, 0.03245233744382858, 0.015604033134877682, 0.5171293616294861]","[0.5269660949707031, 0.005534959491342306, 0.028750751167535782, 0.0039746081456542015, 0.0010989791480824351, 0.01935919187963009, 0.0005759290652349591, 0.4137395918369293]","[0.04701032117009163, 0.008077836595475674, 0.5746787190437317, 0.003507621120661497, 0.0011727912351489067, 0.005175554659217596, 0.0013156947679817677, 0.0005776212783530354, 0.005788761656731367, 0.35269513726234436]"
24,584,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.8867820501327515,0.8867820501327515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010978304635500535, 0.9988064765930176, 0.0010706851026043296, 1.313306529482361e-05]","[0.0001517189375590533, 0.0005418172804638743, 0.9520172476768494, 0.04409456625580788, 0.0028960444033145905, 0.0002131018991349265, 4.360338789410889e-05, 4.185138823231682e-05]","[0.00035530314198695123, 0.0010564497206360102, 0.00010959088831441477, 0.0002676260774023831, 0.0019796269480139017, 0.9325898885726929, 6.843792652944103e-05, 0.0012910525547340512, 0.062200311571359634, 8.169072680175304e-05]"
24,585,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.3075591027736664,0.00602254644036293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14894171059131622, 0.00034855245030485094, 0.6440259218215942, 0.20668376982212067]","[0.21896091103553772, 0.002193942666053772, 0.00022081838687881827, 0.00012063324538758025, 0.000745518715120852, 0.6950120329856873, 0.0006856299587525427, 0.08206058293581009]","[0.6871205568313599, 4.467011967790313e-05, 0.18467038869857788, 0.0008988038171082735, 0.0009574627038091421, 0.00023682403843849897, 0.0004385502834338695, 0.0002772061270661652, 6.698083598166704e-05, 0.1252884864807129]"
24,586,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.899728000164032,0.899728000164032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9446480870246887, 0.0008852713508531451, 9.623666846891865e-05, 0.054370418190956116]","[0.9786986708641052, 1.6635554857202806e-05, 0.00018736522179096937, 7.527177331212442e-06, 7.178562668741506e-07, 5.8104065828956664e-05, 3.31640819695167e-07, 0.02103062905371189]","[0.00019915100710932165, 5.7220378948841244e-05, 0.9731778502464294, 2.247185148007702e-05, 2.4886185201467015e-06, 8.354985038749874e-05, 2.8477536488935584e-06, 1.055193479260197e-06, 1.6958276319201104e-05, 0.026436399668455124]"
24,587,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9911030530929565,0.9911030530929565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8103452248396934e-07, 4.7021694626891986e-06, 0.9999947547912598, 2.67188852376421e-07]","[3.2337698741002896e-08, 3.7829883581252943e-07, 4.323351731727598e-06, 1.4974477835494326e-07, 0.9999887943267822, 2.6688185243983753e-06, 3.354095269969548e-06, 3.641771399998106e-07]","[1.019774117594352e-05, 0.00019621553656179458, 1.7562875598287064e-07, 6.224738626769977e-07, 0.008654455654323101, 1.7442268926970428e-06, 1.5891600924078375e-05, 0.9911193251609802, 9.641055385145592e-07, 4.353715326033125e-07]"
24,588,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9737299084663391,0.9737299084663391,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.027165575986146e-06, 3.2080570235848427e-06, 0.9998762607574463, 0.000117552001029253]","[1.9378450815565884e-05, 2.739748924796004e-05, 3.2330441172234714e-05, 5.588889689533971e-05, 0.9914543032646179, 0.006508262362331152, 0.0011433226754888892, 0.0007590387249365449]","[0.0070826029404997826, 0.00019649755267892033, 2.2102685761637986e-05, 4.0543953218730167e-05, 0.9822442531585693, 2.091311580443289e-05, 0.0024763895198702812, 0.006393054034560919, 0.00012739491648972034, 0.001396233681589365]"
24,589,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7967712879180908,0.7967712879180908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006902095046825707, 0.9663813710212708, 0.03283267468214035, 9.568273526383564e-05]","[0.00018190531409345567, 0.006182725075632334, 0.9367266297340393, 0.025686342269182205, 0.028158387169241905, 0.0023694660048931837, 0.0005882321856915951, 0.0001063331583281979]","[0.009338111616671085, 0.007810689974576235, 0.00046089026727713645, 0.005560612305998802, 0.03975529968738556, 0.8801815509796143, 0.0013429162790998816, 0.006257457658648491, 0.04892783239483833, 0.00036459905095398426]"
24,590,"[1, 5, 5]","[2, 5, 0]",5,0,False,False,0.19791705906391144,0.004407149739563465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006661222781985998, 0.9598269462585449, 0.03174635395407677, 0.0017654550028964877]","[0.005548184737563133, 0.005703367292881012, 0.35485026240348816, 0.2296404391527176, 0.0010034146253019571, 0.39758622646331787, 0.0022016328293830156, 0.003466489724814892]","[0.3491665720939636, 0.0007527813431806862, 0.0041482774540781975, 0.003160277847200632, 0.00018869215273298323, 0.5186315774917603, 0.0008882393012754619, 0.0018358464585617185, 0.1190728172659874, 0.002154890913516283]"
24,591,"[0, 3, 8]","[0, 0, 2]",8,2,False,False,0.14238902926445007,0.00859842635691166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4300118088722229, 0.31045520305633545, 0.2544204592704773, 0.005112546030431986]","[0.14880971610546112, 0.0815201848745346, 0.005604302044957876, 0.6789553165435791, 0.07584359496831894, 0.002660978352651, 0.003393137129023671, 0.0032128088641911745]","[0.0052834730595350266, 0.010071623139083385, 0.1343715786933899, 0.05945086106657982, 0.2788710594177246, 0.0014643598115071654, 0.010236717760562897, 0.0023030780721455812, 0.48770251870155334, 0.010244750417768955]"
24,592,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.11085570603609085,0.11085570603609085,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7319748997688293, 0.17198602855205536, 0.095077283680439, 0.0009617891046218574]","[0.4785902798175812, 0.13983577489852905, 0.01401724386960268, 0.26809099316596985, 0.09240608662366867, 0.003974107559770346, 0.001999911153689027, 0.0010856123408302665]","[0.004764060955494642, 0.010938024148344994, 0.31644487380981445, 0.12254750728607178, 0.2745599150657654, 0.004630176816135645, 0.00845768116414547, 0.0019136930350214243, 0.25305911898612976, 0.0026848900597542524]"
24,593,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.4735995829105377,3.4683464491536142e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006233231397345662, 0.9973070621490479, 0.0018318661022931337, 0.00023776906891725957]","[0.0013364381156861782, 0.0023224931210279465, 0.6121744513511658, 0.3331238627433777, 0.0006206585676409304, 0.04806837812066078, 0.0008478641975671053, 0.0015058462740853429]","[0.03938848152756691, 0.0006487502832897007, 0.0012366370065137744, 0.0015780531102791429, 0.00010164074774365872, 0.7757240533828735, 0.00039849101449362934, 0.0007345203775912523, 0.1793254315853119, 0.000863921653944999]"
24,594,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7927373051643372,0.7927373051643372,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000423547753598541, 0.9507297873497009, 0.04875973239541054, 8.69267460075207e-05]","[0.00016191357281059027, 0.004625889007002115, 0.9389895796775818, 0.024269364774227142, 0.02399570681154728, 0.007175093051046133, 0.0006517659639939666, 0.00013057714386377484]","[0.018347613513469696, 0.007706135977059603, 0.00035265987389720976, 0.0038195045199245214, 0.033766403794288635, 0.8879969120025635, 0.0008372737211175263, 0.004386375192552805, 0.04239142686128616, 0.0003957617445848882]"
24,595,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.635808527469635,0.0017514420906081796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7715026140213013, 0.0006076451390981674, 6.489164661616087e-05, 0.22782482206821442]","[0.9336138367652893, 0.00016699319530744106, 9.570855763740838e-05, 4.342151078162715e-05, 3.8881807995494455e-06, 6.928606308065355e-05, 2.3977083856152603e-06, 0.06600451469421387]","[0.00020271145331207663, 0.00011176484986208379, 0.8827173113822937, 0.0002525998861528933, 1.059476471709786e-05, 7.048543920973316e-05, 2.143559504474979e-05, 3.920238668797538e-06, 0.0001372446567984298, 0.11647186428308487]"
24,596,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9557716846466064,0.9557716846466064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.52240328741027e-06, 4.901508873444982e-06, 0.9997473955154419, 0.00024320365628227592]","[4.5776912884321064e-05, 4.910438656224869e-05, 4.199832255835645e-05, 0.00012986754882149398, 0.9829784035682678, 0.012838276103138924, 0.0020763284992426634, 0.001840118202380836]","[0.010858602821826935, 0.0002915317309089005, 3.8220219721551985e-05, 8.120882557705045e-05, 0.9725678563117981, 2.4697901608305983e-05, 0.004136552102863789, 0.008959515020251274, 0.0002791131555568427, 0.002762780524790287]"
24,597,"[0, 1, 2]","[0, 1, 3]",2,3,False,False,0.5164996981620789,0.12153195589780807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998800754547119, 1.550913293613121e-05, 5.726298240915639e-06, 9.86966842901893e-05]","[0.35947278141975403, 0.6394248008728027, 0.00011996988905593753, 5.4860516684129834e-05, 1.2469178727769759e-05, 6.605052476515993e-05, 4.546748095890507e-05, 0.0008035661885514855]","[0.00018892064690589905, 6.231998122530058e-05, 0.807853639125824, 0.19008728861808777, 3.316361107863486e-05, 6.813478103140369e-05, 0.0001436918682884425, 2.5600897970434744e-06, 0.00013899136683903635, 0.001421298016794026]"
24,598,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9589112997055054,0.9589112997055054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.13362065248657e-05, 0.9994497895240784, 0.0004900596104562283, 8.78055470820982e-06]","[8.392101881327108e-05, 0.00022830662783235312, 0.981508731842041, 0.016948586329817772, 0.0010785511694848537, 0.00010788586951093748, 1.6888247046153992e-05, 2.7200123440707102e-05]","[0.00020388909615576267, 0.0006855240790173411, 7.327278581215069e-05, 0.00011181314039276913, 0.0009067049832083285, 0.9775146245956421, 3.206391556886956e-05, 0.00046384017332457006, 0.019947443157434464, 6.078717342461459e-05]"
24,599,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.7985811233520508,0.005424325354397297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.265572326607071e-06, 0.004094230476766825, 0.995895504951477, 4.9979585128312465e-06]","[5.561810394283384e-05, 0.00015454718959517777, 0.0343153141438961, 0.0015869218623265624, 0.8731186985969543, 0.09043166041374207, 0.0002832807367667556, 5.395968400989659e-05]","[0.060229793190956116, 0.0058082216419279575, 4.085095497430302e-05, 5.2551000408129767e-05, 0.9184002876281738, 0.00462521193549037, 0.0002668800880201161, 0.007457409054040909, 0.00302612385712564, 9.266912093153223e-05]"
24,600,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.39897972345352173,8.181925295502879e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9943434596061707, 0.003333491738885641, 0.0005196118727326393, 0.0018033443484455347]","[0.5379914045333862, 0.40255531668663025, 0.00149705377407372, 0.04923325031995773, 0.0014234731206670403, 0.0015776620712131262, 0.0012014644453302026, 0.004520400892943144]","[0.002112112706527114, 0.0014793769223615527, 0.7458286285400391, 0.1915983110666275, 0.001593474647961557, 0.00031324190786108375, 0.0014258555602282286, 0.00010776781709864736, 0.049853742122650146, 0.005687556229531765]"
24,601,"[1, 3, 8]","[2, 5, 0]",8,0,False,False,0.48477113246917725,0.00015641354548279196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03822601959109306, 0.8592774868011475, 0.09587746113538742, 0.006619092542678118]","[0.02655523456633091, 0.009266463108360767, 0.1272646188735962, 0.7677167654037476, 0.019574282690882683, 0.038805197924375534, 0.0045197755098342896, 0.006297679618000984]","[0.042040515691041946, 0.0018622040515765548, 0.01271974015980959, 0.005509580951184034, 0.00106990325730294, 0.15465091168880463, 0.0015849042683839798, 0.04230323061347008, 0.7348560690879822, 0.00340301007963717]"
24,602,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.5223331451416016,0.006804916076362133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028403266333043575, 9.400151611771435e-05, 0.997042715549469, 2.2948288460611366e-05]","[0.04682120680809021, 0.013598792254924774, 0.00016222361591644585, 0.0015833218349143863, 0.8923322558403015, 0.0407293401658535, 0.004435738082975149, 0.00033724081004038453]","[0.16757209599018097, 0.00040827979682944715, 0.11373130977153778, 0.015843505039811134, 0.08409319818019867, 0.0018244320526719093, 0.0068533774465322495, 0.5870934128761292, 0.021591251716017723, 0.000989154796116054]"
24,603,"[2, 3, 8]","[2, 4, 4]",8,4,False,False,0.22516317665576935,0.05564429238438606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08963391184806824, 0.26231899857521057, 0.6478546261787415, 0.0001924280950333923]","[0.04597392678260803, 0.04547957330942154, 0.006085370201617479, 0.6832205653190613, 0.20636217296123505, 0.007901128381490707, 0.004645697772502899, 0.00033155657001771033]","[0.007924826815724373, 0.0009991967817768455, 0.016916006803512573, 0.02084547095000744, 0.416210412979126, 0.016091108322143555, 0.0105130635201931, 0.0014674500562250614, 0.5086966156959534, 0.0003357590176165104]"
