epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
25,612,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9290636777877808,0.9290636777877808,"[-3.2185826301574707, -8.472570419311523, -4.315430164337158, -6.546354293823242, -4.334959983825684, -6.360202789306641, -9.969808578491211, -8.27114486694336, -0.07357797771692276, -7.14939022064209]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.014796139672398567, 0.9310019016265869, 0.05341670662164688, 0.0007853428251110017]","[0.0, 0.0, 0.002081782091408968, 0.9979181885719299, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,613,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,1.0,1.0,"[-20.700666427612305, -18.5648193359375, -18.101472854614258, -18.23268699645996, -23.70195198059082, -18.454626083374023, -24.709108352661133, -35.220272064208984, 0.0, -23.40555763244629]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.582861924338431e-08, 1.0, 1.0922927007328553e-09, 6.840619737324971e-11]","[0.0, 0.0, 1.832393436984603e-08, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,614,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9998875856399536,0.9998875856399536,"[-19.315032958984375, -11.927536010742188, -9.174363136291504, -15.947357177734375, -13.161402702331543, -16.554399490356445, -21.39354133605957, -18.821063995361328, -16.69948387145996, -0.00011240804451517761]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00010378182923886925, 6.726527317368891e-06, 1.934726924446295e-06, 0.9998875856399536]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
25,615,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999998807907104,0.9999998807907104,"[-19.93996810913086, -18.673107147216797, -16.977767944335938, -16.446748733520508, -23.12030029296875, -19.097389221191406, -24.12217140197754, -34.578853607177734, -1.1920928244535389e-07, -22.653594970703125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.1431944813011796e-07, 0.9999998807907104, 2.3130766191314933e-09, 1.4510043166993114e-10]","[0.0, 0.0, 1.2852012787334388e-08, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,616,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998567700386047,0.9998567700386047,"[-10.583182334899902, -13.210851669311523, -10.120711326599121, -11.139240264892578, -19.77776336669922, -0.00014328016550280154, -20.36787223815918, -18.336631774902344, -12.318005561828613, -9.77437973022461]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.476830483530648e-05, 0.9998630285263062, 2.5353447199449874e-05, 5.689064346370287e-05]","[0.0, 0.0, 0.9999954700469971, 4.4711350710713305e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.8308860489923973e-06, 0.0, 0.0, 0.0, 0.9999982118606567, 0.0, 0.0, 0.0, 0.0]"
25,617,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.9995883107185364,9.97129682218656e-05,"[-0.000411819142755121, -18.35685920715332, -10.812265396118164, -9.213214874267578, -9.033650398254395, -12.561617851257324, -8.695867538452148, -15.802738189697266, -15.72732162475586, -13.442416191101074]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00011986375466221943, 3.662426934170071e-06, 0.9998749494552612, 1.4522213405143702e-06]","[0.16811436414718628, 0.831885576248169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,618,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9543918967247009,0.006182580720633268,"[-5.086019515991211, -12.517171859741211, -3.2386674880981445, -0.046680890023708344, -9.835927963256836, -11.684946060180664, -12.843852043151855, -21.848007202148438, -11.197446823120117, -8.967199325561523]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9936079978942871, 2.5791983716771938e-05, 0.006238717585802078, 0.00012752486509270966]","[0.0, 0.0, 0.0, 0.0, 0.00857467483729124, 0.9910017251968384, 0.00042353622848168015, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,619,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9988433718681335,0.9988433718681335,"[-7.769804000854492, -9.960243225097656, -8.122711181640625, -9.843340873718262, -8.880311965942383, -8.68264102935791, -13.805957794189453, -12.68446159362793, -0.001157294842414558, -10.615280151367188]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00034982271608896554, 0.9990600943565369, 0.0005655053537338972, 2.4538183424738236e-05]","[0.0, 0.0, 0.00021694797032978386, 0.9997830986976624, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,620,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999271631240845,0.9999271631240845,"[-12.238794326782227, -14.573007583618164, -12.38226318359375, -7.283451122930273e-05, -10.436484336853027, -14.330339431762695, -11.575729370117188, -18.04949951171875, -15.307750701904297, -10.648124694824219]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999313950538635, 1.2913096725242212e-06, 4.3587009713519365e-05, 2.3745331418467686e-05]","[4.192578671791125e-06, 0.9999958276748657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,621,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.998668909072876,0.998668909072876,"[-14.169791221618652, -13.509160041809082, -16.352048873901367, -19.447858810424805, -0.0013319991994649172, -14.289694786071777, -13.27163028717041, -6.626035213470459, -17.898950576782227, -13.626519203186035]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[8.27200210551382e-08, 1.9977014744654298e-06, 0.9999966621398926, 1.2080305396011681e-06]","[0.0, 0.0, 0.0, 0.0, 0.999997615814209, 7.016800509518362e-07, 1.7226832369487965e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9986746311187744, 0.0, 0.0, 0.001325415214523673, 0.0, 0.0]"
25,622,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998869895935059,0.9998869895935059,"[-15.024162292480469, -11.722383499145508, -14.909610748291016, -17.983816146850586, -20.42489242553711, -0.00011300602636765689, -14.077899932861328, -9.303325653076172, -11.300580978393555, -18.493940353393555]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.503192829157342e-07, 0.9999074935913086, 9.218978084390983e-05, 9.293595226722573e-09]","[0.0, 0.0, 0.9999876618385315, 1.2366881492198445e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 8.11108748166589e-06, 0.0, 0.0, 0.0, 0.9999919533729553, 0.0, 0.0, 0.0, 0.0]"
25,623,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999136328697205,0.9999136328697205,"[-14.8845796585083, -11.32038402557373, -9.651068687438965, -12.547107696533203, -15.637601852416992, -12.691347122192383, -18.927913665771484, -18.42122459411621, -8.642408647574484e-05, -12.799802780151367]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.791194755351171e-05, 0.9999288320541382, 5.210312110648374e-07, 2.761317091426463e-06]","[0.0, 0.0, 1.5201996575342491e-05, 0.9999847412109375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,624,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9970703125,0.9970703125,"[-12.230344772338867, -0.002933978335931897, -13.35733413696289, -9.566120147705078, -11.628572463989258, -6.809565544128418, -7.1335225105285645, -7.956855773925781, -7.431074619293213, -14.83533763885498]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[7.164385169744492e-05, 0.9987660646438599, 0.0011619445867836475, 3.606573102388211e-07]","[0.0, 0.0, 0.9994066953659058, 0.0005932823405601084, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9988948106765747, 0.0, 0.0, 0.0, 0.001105190720409155, 0.0, 0.0, 0.0, 0.0]"
25,625,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.6974047422409058,0.28846579790115356,"[-8.348542213439941, -10.474143981933594, -0.3603892922401428, -1.2431787252426147, -6.183663368225098, -12.525504112243652, -11.500288009643555, -11.914497375488281, -7.7166032791137695, -4.479801177978516]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9858706593513489, 0.00047726143384352326, 0.0023164181038737297, 0.011335667222738266]","[0.707399845123291, 0.29260003566741943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,626,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9350602030754089,0.9350602030754089,"[-18.18867301940918, -10.277331352233887, -3.087822914123535, -0.06714433431625366, -11.285517692565918, -10.941768646240234, -19.23712730407715, -19.068355560302734, -14.690860748291016, -3.9490270614624023]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9806613326072693, 5.2524046623148024e-05, 1.2575679647852667e-05, 0.01927344501018524]","[0.04650038108229637, 0.9534996151924133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,627,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.7869924902915955,0.0026389462873339653,"[-5.937375545501709, -8.035848617553711, -3.628251314163208, -7.357892990112305, -1.7094361782073975, -6.374639511108398, -8.958929061889648, -10.989605903625488, -10.509422302246094, -0.2395365834236145]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.027200132608413696, 0.002055162563920021, 0.18375220894813538, 0.7869924902915955]","[0.0, 0.0, 0.0, 0.0, 0.9849387407302856, 0.014361441135406494, 0.0006997681921347976, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,628,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9998490810394287,0.00012113531556678936,"[-11.62782096862793, -14.962068557739258, -15.151415824890137, -20.240354537963867, -9.018601417541504, -11.26050090789795, -12.209953308105469, -0.00015091140812728554, -18.793554306030273, -12.92996883392334]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.6454080170879024e-07, 1.3196039617469069e-05, 0.9999841451644897, 2.4242972358479165e-06]","[0.0, 0.0, 0.0, 0.0, 0.9999860525131226, 8.914737009035889e-06, 4.980714948032983e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00012113900447729975, 0.0, 0.0, 0.9998788833618164, 0.0, 0.0]"
25,629,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9959245324134827,0.9959245324134827,"[-9.549310684204102, -11.917774200439453, -7.371870994567871, -0.0040837847627699375, -7.056135654449463, -16.494394302368164, -6.018563270568848, -13.735111236572266, -9.652223587036133, -11.711589813232422]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9965532422065735, 7.102187373675406e-05, 0.0033676002640277147, 8.198249815905001e-06]","[0.0006308652809821069, 0.999369204044342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,630,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9998909831047058,0.9998909831047058,"[-15.313979148864746, -17.727235794067383, -0.00010907112300628796, -9.174686431884766, -14.198956489562988, -19.960710525512695, -21.077007293701172, -22.335376739501953, -13.395705223083496, -12.705202102661133]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999945163726807, 1.5438146192536806e-06, 9.058825298779993e-07, 3.0352946396305924e-06]","[0.9998964071273804, 0.0001036303146975115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,631,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8921598196029663,0.8921598196029663,"[-4.258700370788574, -5.799495697021484, -7.627954959869385, -12.432186126708984, -0.11411002278327942, -3.6951494216918945, -9.64389419555664, -2.8363099098205566, -5.529985427856445, -5.928066253662109]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004906432004645467, 0.03183886781334877, 0.965006947517395, 0.0026636277325451374]","[0.0, 0.0, 0.0, 0.0, 0.9852794408798218, 0.014653440564870834, 6.717062933603302e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9383240342140198, 0.0, 0.0, 0.061676036566495895, 0.0, 0.0]"
25,632,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9067721962928772,0.9067721962928772,"[-8.227739334106445, -2.8381731510162354, -8.440828323364258, -14.861297607421875, -3.4482810497283936, -9.552534103393555, -12.39808464050293, -6.242705345153809, -7.844405174255371, -0.09786397963762283]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00021622276108246297, 0.058995455503463745, 0.03401610627770424, 0.9067721962928772]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
25,633,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9999946355819702,0.9999946355819702,"[-15.29016399383545, -16.0040340423584, -14.58411693572998, -17.64577293395996, -14.110334396362305, -13.288609504699707, -13.273118019104004, -5.364412572816946e-06, -21.11710548400879, -14.645915031433105]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.853628183809633e-07, 1.8064330333800172e-06, 0.9999973177909851, 4.358729484010837e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999980330467224, 2.2885868133926124e-07, 1.7201224409291171e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 7.446662948495941e-07, 0.0, 0.0, 0.9999992847442627, 0.0, 0.0]"
25,634,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.64293372631073,9.402384603163227e-05,"[-9.27196216583252, -5.927179336547852, -0.4417135715484619, -1.2249077558517456, -5.414129257202148, -5.752056121826172, -10.751794815063477, -15.394702911376953, -4.502503395080566, -3.1751184463500977]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9367185831069946, 0.0169234536588192, 0.004568850621581078, 0.04178915172815323]","[0.0, 0.0, 0.0, 0.0, 0.9747352600097656, 0.020579319447278976, 0.004685414955019951, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,635,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9998603463172913,0.9998603463172913,"[-10.947680473327637, -14.253141403198242, -19.992183685302734, -15.56897258758545, -9.141425132751465, -12.895179748535156, -0.00013970400323159993, -11.37794017791748, -16.02986717224121, -16.746116638183594]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.7525078988001042e-07, 3.264909764766344e-06, 0.999996542930603, 5.3364686891654856e-08]","[0.0, 0.0, 0.0, 0.0, 0.0001185802320833318, 1.7598857084522024e-05, 0.9998638033866882, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
25,636,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.6587310433387756,0.08352766931056976,"[-2.482577323913574, -11.049497604370117, -8.223508834838867, -8.94045639038086, -1.4323381185531616, -7.176554203033447, -4.960561275482178, -0.4174400269985199, -8.304862976074219, -4.551106929779053]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.000399253360228613, 0.0010275034001097083, 0.9880176186561584, 0.010555514134466648]","[0.0, 0.0, 0.0, 0.0, 0.9083653688430786, 0.08454066514968872, 0.007093996740877628, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,637,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999841451644897,0.9999841451644897,"[-25.005512237548828, -1.5854762750677764e-05, -18.27111053466797, -19.55560302734375, -18.446636199951172, -11.397852897644043, -20.234792709350586, -19.42572021484375, -12.270352363586426, -21.868728637695312]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.4827828742625115e-08, 1.0, 1.5047723067596053e-08, 3.180766761090581e-10]","[0.0, 0.0, 0.9999953508377075, 4.688713033829117e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999887943267822, 0.0, 0.0, 0.0, 1.121960212913109e-05, 0.0, 0.0, 0.0, 0.0]"
25,638,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9750286340713501,0.9750286340713501,"[-16.914222717285156, -0.025288434699177742, -11.96615982055664, -11.735867500305176, -8.850248336791992, -9.068230628967285, -15.077655792236328, -19.142925262451172, -8.40714168548584, -3.7101125717163086]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.4357303371070884e-05, 0.9753672480583191, 0.00014367913536261767, 0.024474767968058586]","[0.0, 0.0, 0.9997711181640625, 0.00022890573018230498, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9998818039894104, 0.0, 0.0, 0.0, 0.00011820853251265362, 0.0, 0.0, 0.0, 0.0]"
25,639,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.6214314103126526,0.12731948494911194,"[-9.233161926269531, -1.551863670349121, -2.0610556602478027, -7.345555782318115, -8.728577613830566, -0.47572973370552063, -15.775091171264648, -14.145498275756836, -5.750587463378906, -3.3436055183410645]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12796495854854584, 0.836465060710907, 0.00026049601729027927, 0.03530941903591156]","[0.9949559569358826, 0.005043994635343552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,640,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9999818801879883,0.9999818801879883,"[-17.133338928222656, -16.146015167236328, -1.8119682863471098e-05, -13.079687118530273, -16.730913162231445, -19.741249084472656, -24.491613388061523, -24.57091522216797, -13.016880989074707, -11.209222793579102]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999840259552002, 2.322409955013427e-06, 9.045801618867699e-08, 1.3548661627282854e-05]","[0.9999978542327881, 2.087233724523685e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,641,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999455213546753,0.9999455213546753,"[-15.045553207397461, -13.991225242614746, -10.04277515411377, -13.376261711120605, -11.762714385986328, -14.730765342712402, -19.01725196838379, -16.131330490112305, -18.54193115234375, -5.447716102935374e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.505044853431173e-05, 1.248129592568148e-06, 8.186125342035666e-06, 0.9999455213546753]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
25,642,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.8940478563308716,0.0008739056647755206,"[-7.042538166046143, -13.471819877624512, -2.2541346549987793, -0.11199604719877243, -12.373123168945312, -14.029760360717773, -15.49210262298584, -24.129941940307617, -13.705554962158203, -9.15031909942627]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9990121722221375, 3.3335172702209093e-06, 0.00087832345161587, 0.00010618591477395967]","[0.0, 0.0, 0.0, 0.0, 0.004816922824829817, 0.9949701428413391, 0.00021291724988259375, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,643,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9978960752487183,0.9978960752487183,"[-10.485596656799316, -6.662327766418457, -8.888701438903809, -8.861236572265625, -8.169238090515137, -8.590879440307617, -10.384418487548828, -12.35936164855957, -0.0021061019506305456, -11.182694435119629]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00027971834060736, 0.9993600249290466, 0.00034636957570910454, 1.3912896065448876e-05]","[0.0, 0.0, 0.001464898232370615, 0.99853515625, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,644,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.58983314037323,0.58983314037323,"[-1.0067366361618042, -13.93735122680664, -16.034337997436523, -18.561946868896484, -0.5279155969619751, -8.996094703674316, -8.970824241638184, -3.112250804901123, -15.970592498779297, -12.288660049438477]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.1741916949858933e-07, 0.00012489382061176002, 0.9998704791069031, 4.6036548155825585e-06]","[0.0, 0.0, 0.0, 0.0, 0.6344160437583923, 0.36545684933662415, 0.0001270799111807719, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9298465847969055, 0.0, 0.0, 0.07015340775251389, 0.0, 0.0]"
25,645,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9923949837684631,0.0001372271217405796,"[-8.89387321472168, -13.531702995300293, -4.924410820007324, -0.007634008768945932, -13.536565780639648, -14.457712173461914, -16.137645721435547, -24.1646671295166, -12.611719131469727, -8.54653263092041]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9996620416641235, 5.187037913856329e-06, 0.00013864689390175045, 0.0001942173548741266]","[0.0, 0.0, 0.0, 0.0, 0.009533324278891087, 0.9897593855857849, 0.0007072933949530125, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,646,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.9955677390098572,0.004431721288710833,"[-19.07396697998047, -18.292314529418945, -5.418967247009277, -0.0044421120546758175, -16.879505157470703, -19.627243041992188, -18.648693084716797, -23.001750946044922, -14.744939804077148, -16.01543617248535]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999993443489075, 4.0914076748777006e-07, 5.996772500793668e-08, 1.108114062731147e-07]","[0.004431723151355982, 0.9955683946609497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
