epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
15,828,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9726474285125732,0.9726474285125732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9788684844970703, 0.007875238545238972, 0.0022233540657907724, 0.011033061891794205]","[0.0005765910027548671, 0.9965397119522095, 0.00015802247799001634, 0.001442572334781289, 0.000496181077323854, 0.00019386483472771943, 8.870261808624491e-05, 0.0005043862038291991]","[0.00036915778764523566, 3.566068335203454e-05, 0.0003118951281066984, 0.9970950484275818, 0.0009092911495827138, 4.706146864918992e-05, 1.2539585441118106e-05, 6.076056706660893e-07, 0.0007062032236717641, 0.0005126167088747025]"
15,829,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9998571872711182,0.9998571872711182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.857412012730492e-07, 0.999992847442627, 6.312359346338781e-07, 5.620138836093247e-06]","[4.28997736889869e-06, 1.2526328418971389e-07, 2.8662119802902453e-05, 0.9999515414237976, 1.0380003914178815e-06, 5.533752869268938e-07, 1.0528357563543977e-07, 1.3760131878370885e-05]","[1.513785718998406e-06, 1.1938187753912644e-06, 1.4977176761021838e-05, 1.7478151903560502e-06, 1.2294666703382973e-05, 3.525433567119762e-05, 5.354229060117177e-08, 1.2774374624768825e-07, 0.9999128580093384, 1.991417957469821e-05]"
15,830,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9626120328903198,0.9626120328903198,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002401425037533045, 0.000997210037894547, 0.9955587387084961, 0.0010427002562209964]","[7.407148223137483e-05, 0.004132961854338646, 0.000948999251704663, 0.0004365404893178493, 0.00642892811447382, 0.0007833538693375885, 0.9870736598968506, 0.00012151215196354315]","[0.0004361447354312986, 0.001115625724196434, 9.07330759218894e-05, 0.0038543506525456905, 0.013521131128072739, 0.0005181244341656566, 0.9795684218406677, 0.00022886425722390413, 0.0003763407585211098, 0.0002902132400777191]"
15,831,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9792110919952393,0.9792110919952393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001589289866387844, 0.0013548675924539566, 0.0028915749862790108, 0.9941642880439758]","[0.0017141296993941069, 7.873702270444483e-05, 0.003177040023729205, 0.00036292331060394645, 0.0003734446654561907, 0.0012576741864904761, 7.689258382015396e-06, 0.9930283427238464]","[0.0029376442544162273, 0.0003080022579524666, 0.001343213371001184, 0.0001181873376481235, 0.000491196580696851, 0.002763256197795272, 1.5302390238502994e-05, 4.132906542508863e-05, 0.00010780627053463832, 0.9918740391731262]"
15,832,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999996423721313,0.9999996423721313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999998807907104, 1.9462023104210857e-08, 3.871777565223056e-08, 7.367578547246012e-08]","[7.145030878064063e-08, 0.9999998807907104, 2.2794359733069314e-09, 3.132056836108177e-10, 1.0423187868369155e-09, 3.540000959034728e-09, 1.3106113971872446e-09, 1.600626020614726e-10]","[4.74198014188687e-09, 3.96617655384901e-10, 6.431707788578933e-08, 0.9999998807907104, 2.8422308950837305e-09, 2.308365054659589e-09, 7.070999896718888e-10, 2.0880935869271866e-12, 5.1198024986209845e-11, 1.4433612638420357e-10]"
15,833,"[3, 4, 4]","[2, 4, 4]",4,4,False,True,0.4770486652851105,0.08071331679821014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010099324397742748, 2.4791113901301287e-05, 0.143244206905365, 0.8466317057609558]","[0.0013249816838651896, 0.0007679248810745776, 0.00013003149069845676, 7.187153096310794e-05, 0.6102327108383179, 0.0015617088647559285, 4.542976967059076e-05, 0.3858652710914612]","[0.0003724118578247726, 3.6595918118109694e-06, 0.00016953998419921845, 0.0004313782847020775, 0.9233633875846863, 1.8325745259062387e-05, 1.611618608876597e-05, 3.0653020075988024e-05, 2.406824023637455e-06, 0.07559201121330261]"
15,834,"[3, 4, 4]","[2, 4, 4]",4,4,False,True,0.3027620017528534,0.16250544786453247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00853546429425478, 0.000696144881658256, 0.3460488021373749, 0.6447194814682007]","[0.006185184698551893, 0.001568563049659133, 0.0007661545532755554, 0.0006520230672322214, 0.5414395332336426, 0.008636843413114548, 0.0004479718627408147, 0.4403037428855896]","[0.0018314695917069912, 4.8151821829378605e-05, 0.0015149620594456792, 0.0005492494092322886, 0.8673224449157715, 0.00030037283431738615, 0.00013264584413263947, 0.0003806311869993806, 3.9610418752999976e-05, 0.1278805434703827]"
15,835,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9993047714233398,0.9993047714233398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9995941519737244, 2.9222217563074082e-05, 0.00033510001958347857, 4.155980786890723e-05]","[5.637636058963835e-05, 0.9998219609260559, 8.506136509822682e-06, 8.938534961089317e-07, 1.5572246638839715e-06, 0.00010659633699106053, 3.5875120829587104e-06, 5.530650923901703e-07]","[6.973784184083343e-05, 1.3208322116042837e-06, 2.937962199212052e-05, 0.9998885989189148, 1.8370933503319975e-06, 6.814092103013536e-06, 1.2718379593934515e-06, 2.652689978788203e-08, 3.810470161624835e-07, 6.720394480907999e-07]"
15,836,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.780637264251709,0.780637264251709,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01242764201015234, 0.975854218006134, 0.010546116158366203, 0.0011720063630491495]","[0.010333957150578499, 0.01243379432708025, 0.901343584060669, 0.008506692945957184, 0.06001819670200348, 0.0013041114434599876, 0.0005297246389091015, 0.005530026275664568]","[0.0016549326246604323, 0.004028447438031435, 0.021123936399817467, 0.015897203236818314, 0.01326785609126091, 0.8875114917755127, 0.0005108618061058223, 0.0336136594414711, 0.017016412690281868, 0.005375262349843979]"
15,837,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9347888231277466,0.9347888231277466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005696983076632023, 0.0005721786874346435, 0.9906716346740723, 0.0030591939575970173]","[0.0024619416799396276, 0.0009777935920283198, 0.0006893927929922938, 0.00031528499675914645, 0.010325898416340351, 0.0015865799505263567, 0.9821126461029053, 0.0015305615961551666]","[0.0006947617512196302, 0.0002046057052211836, 0.0026218255516141653, 0.0016203491250053048, 0.02979530766606331, 0.0010825133649632335, 0.9607768058776855, 0.00019828550284728408, 0.0001489937276346609, 0.0028566760011017323]"
16,0,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.13885921239852905,0.0014359400374814868,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018435512902215123, 0.06970343738794327, 0.8207563757896423, 0.10769665986299515]","[0.00418675784021616, 0.00431302422657609, 0.13770027458667755, 0.012159626930952072, 0.23696477711200714, 0.32074910402297974, 0.004692308139055967, 0.2792341113090515]","[0.5274666547775269, 0.010465267114341259, 0.00283200666308403, 0.002867177128791809, 0.06753142178058624, 0.14960530400276184, 0.004578621592372656, 0.10568414628505707, 0.00446048378944397, 0.12450884282588959]"
16,1,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.2645730674266815,5.781597428722307e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005732393823564053, 0.39674651622772217, 0.5963954925537109, 0.001125622307881713]","[0.004794297274202108, 0.004934533033519983, 0.013401593081653118, 0.3367386758327484, 0.005868325475603342, 0.6310826539993286, 0.0013570496812462807, 0.0018229378620162606]","[0.7029510736465454, 0.0017521738773211837, 0.006954527925699949, 0.0063427286222577095, 0.004795570392161608, 0.01087372750043869, 0.0006720234523527324, 0.007801588624715805, 0.25634676218032837, 0.0015097791329026222]"
16,2,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4599149525165558,0.4599149525165558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010878612287342548, 0.9807591438293457, 0.00750531954690814, 0.0008569042547605932]","[0.017480505630373955, 0.03135610371828079, 0.8229311108589172, 0.06351449340581894, 0.05178433656692505, 0.008064051158726215, 0.0011684049386531115, 0.003700951114296913]","[0.01550183817744255, 0.015931062400341034, 0.042795415967702866, 0.03532477468252182, 0.0061841788701713085, 0.5698383450508118, 0.002495702588930726, 0.15508407354354858, 0.14919833838939667, 0.007646268233656883]"
16,3,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.9683205485343933,6.471433880506083e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.651183876878349e-07, 0.0002633219410199672, 0.9997299313545227, 6.495692559838062e-06]","[4.739783321383584e-07, 1.1017809811164625e-05, 0.0004446652892511338, 0.0001457963662687689, 0.016598761081695557, 0.982765793800354, 1.1518191058712546e-05, 2.1949095753370784e-05]","[0.985567569732666, 7.259393896674737e-05, 1.270074335479876e-06, 2.06699623959139e-05, 0.008505946956574917, 0.0014957779785618186, 8.052450539253186e-06, 0.0038997975643724203, 0.00031590709113515913, 0.00011243343760725111]"
16,4,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9997968077659607,0.9997968077659607,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6016950894481852e-06, 4.126191868181195e-07, 0.9999979734420776, 1.0435950059672905e-07]","[1.6624373699869466e-07, 1.361615886708023e-07, 3.519307867350108e-08, 4.331779379640466e-08, 0.9999947547912598, 5.99162490289018e-07, 4.2728038351924624e-06, 1.2869231902357114e-08]","[5.506809088728915e-07, 1.0297742392140208e-06, 1.782541971806495e-07, 3.295191106644779e-07, 0.9998040795326233, 1.413049517395848e-07, 8.433138418695307e-07, 0.0001927007979247719, 3.277678572999321e-08, 7.322244499619046e-08]"
16,5,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9569228291511536,0.9569228291511536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007830189424566925, 0.016133049502968788, 0.9811655879020691, 0.0019182785181328654]","[0.00013526127440854907, 0.0004113801405765116, 0.005312302149832249, 0.001653738203458488, 0.004399716388434172, 0.9874110817909241, 3.8900932850083336e-05, 0.0006376233650371432]","[0.9877262115478516, 0.0008546570898033679, 0.00023705723288003355, 0.0004984754486940801, 0.004989173263311386, 0.003033773973584175, 3.998658576165326e-05, 0.0003907345235347748, 0.0010239587863907218, 0.0012059668079018593]"
16,6,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.25398701429367065,0.25398701429367065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05662840977311134, 0.913152813911438, 0.022381220012903214, 0.00783758144825697]","[0.0505233071744442, 0.047069236636161804, 0.672529399394989, 0.03407515585422516, 0.15679587423801422, 0.009435904212296009, 0.001296490547247231, 0.02827463671565056]","[0.009804720990359783, 0.016218526288866997, 0.07297185063362122, 0.061273638159036636, 0.01396280899643898, 0.4135774075984955, 0.0027600352186709642, 0.3292774260044098, 0.05295005440711975, 0.027203544974327087]"
16,7,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9740655422210693,0.9740655422210693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006106834625825286, 0.005020420998334885, 0.9930862784385681, 0.0012825848534703255]","[0.0001375762076349929, 0.0003649659047368914, 0.003091635415330529, 0.001032805535942316, 0.0030836097430437803, 0.9919693470001221, 3.91848043364007e-05, 0.00028079759795218706]","[0.9887874126434326, 0.0004632924101315439, 0.0001992594770854339, 0.0006058975704945624, 0.005238126032054424, 0.0028575381729751825, 4.930005525238812e-05, 0.0003759083629120141, 0.0006784090073779225, 0.0007449419936165214]"
16,8,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5855922698974609,6.357956590363756e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00680515356361866, 0.19718767702579498, 0.7955254912376404, 0.00048159973812289536]","[0.005419891327619553, 0.009685203433036804, 0.022085020318627357, 0.10712561756372452, 0.006351620424538851, 0.8471261262893677, 0.0013692488428205252, 0.0008372465381398797]","[0.8689467310905457, 0.0018030391074717045, 0.0053212461061775684, 0.008351316675543785, 0.008453883230686188, 0.014599569141864777, 0.0007881339406594634, 0.00466908048838377, 0.08633288741111755, 0.0007340662414208055]"
16,9,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.6365543007850647,0.6365543007850647,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028698390815407038, 0.9903954863548279, 0.0005187399219721556, 0.006215995643287897]","[0.009003128856420517, 0.00500587560236454, 0.15688306093215942, 0.794575035572052, 0.0018326393328607082, 0.0014261696487665176, 0.0002598377759568393, 0.031014306470751762]","[0.0032277407590299845, 0.07827427238225937, 0.010629468597471714, 0.007813472300767899, 0.012553622014820576, 0.03381216153502464, 0.00117189169395715, 0.0007354221306741238, 0.8088946342468262, 0.042887311428785324]"
16,10,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9997027516365051,0.9997027516365051,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998461008071899, 7.922057557152584e-05, 4.804769196198322e-05, 2.6608628104440868e-05]","[2.015193967963569e-05, 0.9999437928199768, 9.15117470867699e-06, 7.007849035289837e-06, 6.296345873124665e-06, 9.107789992413018e-06, 3.910858595190803e-06, 7.079884198901709e-07]","[4.740106760436902e-06, 1.8652166545507498e-05, 2.5980789359891787e-05, 0.9999128580093384, 1.496065942774294e-05, 9.648262675909791e-06, 5.696879270544741e-06, 2.382442403359164e-07, 5.993947979732184e-06, 1.2675382095039822e-06]"
16,11,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9870312213897705,0.9870312213897705,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005049669183790684, 0.0009333161287941039, 0.9939359426498413, 8.102595165837556e-05]","[2.296801540069282e-05, 0.0014892667531967163, 8.865060226526111e-05, 5.999458517180756e-05, 0.001131053315475583, 2.429265259706881e-05, 0.9971812963485718, 2.510336116756662e-06]","[1.575697388034314e-05, 0.0009005125029943883, 4.45377008873038e-05, 0.0022120706271380186, 0.0004793620319105685, 5.284858343657106e-05, 0.9958600997924805, 0.0003968171076849103, 2.9974113203934394e-05, 7.993900908331852e-06]"
16,12,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9625589847564697,0.9625589847564697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9904256463050842, 0.002681632526218891, 0.000793216226156801, 0.006099573336541653]","[0.9898294806480408, 0.0024944914039224386, 0.00030489361961372197, 0.001421110238879919, 0.0007066710386425257, 0.00036020067636854947, 8.796928159426898e-05, 0.004795263987034559]","[0.00030290978611446917, 0.0009407735196873546, 0.9818498492240906, 0.003890161868184805, 0.0008422297541983426, 7.078156340867281e-05, 0.00019424829224590212, 0.0001754679688019678, 0.0012439052807167172, 0.010489653795957565]"
16,13,"[1, 2, 8]","[3, 7, 9]",8,9,False,False,0.12755116820335388,0.0001267065672436729,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028588317800313234, 0.9805730581283569, 0.006678995676338673, 0.009889191016554832]","[0.008301989175379276, 0.015404785051941872, 0.4327448308467865, 0.4217172861099243, 0.006437384989112616, 0.022349433973431587, 0.0016301143914461136, 0.09141428023576736]","[0.03258438780903816, 0.231815367937088, 0.012383577413856983, 0.01853329688310623, 0.01772301271557808, 0.23040127754211426, 0.005626185797154903, 0.010184276849031448, 0.3005886673927307, 0.14016003906726837]"
16,14,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.515412449836731,0.515412449836731,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009095704182982445, 0.8105623722076416, 0.16182281076908112, 0.018519172444939613]","[0.007787513080984354, 0.007717818953096867, 0.019104134291410446, 0.8824849128723145, 0.016689179465174675, 0.04615207761526108, 0.002244289731606841, 0.017820117995142937]","[0.09543007612228394, 0.03105936385691166, 0.012125251814723015, 0.017660703510046005, 0.05780470371246338, 0.009337946772575378, 0.004772678017616272, 0.013781632296741009, 0.7205451130867004, 0.037482596933841705]"
16,15,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.404913991689682,0.404913991689682,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00589668657630682, 0.01902052015066147, 0.9577459692955017, 0.017336782068014145]","[0.008737440221011639, 0.01827860251069069, 0.03391387313604355, 0.03365952521562576, 0.637214720249176, 0.23446287214756012, 0.007803876884281635, 0.025929110124707222]","[0.22757889330387115, 0.010499556548893452, 0.007306805346161127, 0.00738196587190032, 0.6634781360626221, 0.01227510254830122, 0.007051429245620966, 0.01935720257461071, 0.016216985881328583, 0.02885393612086773]"
16,16,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9812259674072266,0.9812259674072266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002536780433729291, 0.9924483299255371, 0.00038400909397751093, 0.0046308524906635284]","[0.0020521366968750954, 1.9546163457562216e-05, 0.0002458877279423177, 0.9956060647964478, 0.0006355367950163782, 2.649720772751607e-05, 1.9248342141509056e-05, 0.001395160099491477]","[2.0979374312446453e-05, 0.001420054235495627, 0.002270829165354371, 5.6484586821170524e-05, 0.001159431179985404, 3.301378455944359e-05, 4.128116415813565e-05, 8.295382576761767e-05, 0.9930557608604431, 0.0018592308042570949]"
16,17,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9394559860229492,0.9394559860229492,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9791065454483032, 0.009828092530369759, 0.00036695366725325584, 0.010698353871703148]","[0.9812552332878113, 0.0024147171061486006, 0.0007592547917738557, 0.003560310695320368, 0.00017412636952940375, 0.0002562679292168468, 2.1913310774834827e-05, 0.01155810710042715]","[0.0005125461029820144, 0.0002921451232396066, 0.9778324961662292, 0.0038551483303308487, 0.0005128358025103807, 0.0007531472365371883, 6.612161814700812e-05, 0.00010154501796932891, 0.003848791355267167, 0.012225275859236717]"
16,18,"[1, 7, 1]","[1, 2, 1]",1,1,False,True,0.16405479609966278,0.07462494820356369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012327871285378933, 0.655640721321106, 0.026180274784564972, 0.30585113167762756]","[0.027599260210990906, 0.0032219619024544954, 0.24660833179950714, 0.12420295923948288, 0.04721733182668686, 0.008348223753273487, 0.0006604312802664936, 0.5421414971351624]","[0.006235716864466667, 0.4615411162376404, 0.028229491785168648, 0.003293204354122281, 0.04820225015282631, 0.00797144416719675, 0.001596228452399373, 0.005593964364379644, 0.05295304208993912, 0.38438355922698975]"
16,19,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.35905689001083374,0.35905689001083374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05435504764318466, 0.03996559605002403, 0.005961232353001833, 0.8997181057929993]","[0.3353015184402466, 0.00025061453925445676, 0.06757146120071411, 0.0008786983671598136, 0.0029216965194791555, 0.0036257063038647175, 3.40916813001968e-05, 0.5894162058830261]","[0.003286148654296994, 0.02540070377290249, 0.28769776225090027, 0.00017859767831396312, 0.0007738764979876578, 0.0036887414753437042, 4.249695120961405e-05, 0.0012857463443651795, 0.0005741267814300954, 0.6770718097686768]"
16,20,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.12569494545459747,0.12569494545459747,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012525351718068123, 0.19500601291656494, 0.7839166522026062, 0.00855202879756689]","[0.02246227115392685, 0.030232127755880356, 0.05522328242659569, 0.21185562014579773, 0.31466785073280334, 0.34896013140678406, 0.0042814211919903755, 0.012317389249801636]","[0.45948582887649536, 0.007737565785646439, 0.026018505915999413, 0.0199459046125412, 0.15855799615383148, 0.07621539384126663, 0.002986776875331998, 0.0816405788064003, 0.14961741864681244, 0.01779402606189251]"
16,21,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.5343866944313049,0.0005815287586301565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10087378323078156, 0.016327735036611557, 0.7676726579666138, 0.11512593924999237]","[0.04653717204928398, 0.01982937380671501, 0.011527527123689651, 0.009288511238992214, 0.014961525797843933, 0.8237260580062866, 0.0018842091085389256, 0.07224563509225845]","[0.8450779318809509, 0.002470061182975769, 0.03930848091840744, 0.016648603603243828, 0.008416800759732723, 0.007507431320846081, 0.0011151321232318878, 0.00565884867683053, 0.003879046067595482, 0.06991761922836304]"
