epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
18,573,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.4374224841594696,0.29103872179985046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005695005878806114, 0.011284389533102512, 0.29103872179985046, 0.06875747442245483, 0.1086570993065834, 0.4374224841594696, 0.010856490582227707, 0.032397426664829254, 0.006128806620836258, 0.027762185782194138]"
18,574,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9224314093589783,0.9224314093589783,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0350659067626111e-05, 0.0008295004372484982, 0.005707870237529278, 7.851844566175714e-05, 0.00010073644807562232, 0.047860972583293915, 2.8604610633919947e-05, 2.070662048936356e-05, 0.9224314093589783, 0.022931326180696487]"
18,575,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9407743215560913,0.04748600721359253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04748600721359253, 0.0003427842748351395, 0.00040391378570348024, 0.0007924151141196489, 0.005732301156967878, 0.9407743215560913, 7.354336412390694e-05, 0.0012349551543593407, 5.2253752073738724e-05, 0.0031076036393642426]"
18,576,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.805237352848053,0.805237352848053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029133688658475876, 0.0013041942147538066, 0.805237352848053, 0.00613465765491128, 0.00015980791067704558, 0.04789075255393982, 0.00031447509536519647, 0.00028785649919882417, 0.0017609602073207498, 0.1339966356754303]"
18,577,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.5890774130821228,0.07126280665397644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5890774130821228, 0.011327502317726612, 0.07126280665397644, 0.028283022344112396, 0.001668763579800725, 0.1449066549539566, 0.0012163313804194331, 0.1170240044593811, 0.006254748906940222, 0.028978798538446426]"
18,578,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.684587836265564,0.12587110698223114,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.684587836265564, 0.002192076062783599, 0.00024636375019326806, 0.0002962464059237391, 0.12587110698223114, 0.152547225356102, 7.960203947732225e-05, 0.0004735482798423618, 0.00019281163986306638, 0.03351316973567009]"
18,579,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9991406202316284,0.9991406202316284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.070919873011007e-07, 4.332913886173628e-05, 1.1151937542308588e-05, 5.712223719456233e-05, 0.0006609066622331738, 1.9090919522568583e-05, 0.9991406202316284, 5.296836752677336e-05, 5.0228873078594916e-06, 8.741943929635454e-06]"
18,580,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9734989404678345,0.9734989404678345,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00032037493656389415, 0.00018985533097293228, 0.0006036211852915585, 0.0008268241654150188, 6.518082045658957e-06, 0.024431847035884857, 2.9549624741775915e-05, 7.677951543882955e-06, 8.489811443723738e-05, 0.9734989404678345]"
18,581,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7143726348876953,0.7143726348876953,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05989309027791023, 0.03641509637236595, 0.7143726348876953, 0.016499748453497887, 0.0006538730813190341, 0.022615177556872368, 0.0017439702060073614, 0.06993994116783142, 0.02415473200380802, 0.053711697459220886]"
18,582,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6868001818656921,0.6868001818656921,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031084573129191995, 0.0011455683270469308, 0.05520079657435417, 0.0008207325590774417, 0.0006272753234952688, 0.22445008158683777, 0.00021863471192773432, 0.00014306862431112677, 0.6868001818656921, 0.030282847583293915]"
18,583,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9027594327926636,0.9027594327926636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005274083814583719, 0.001933731255121529, 0.0643768161535263, 0.9027594327926636, 0.012728149071335793, 0.0041424366645514965, 0.0011633565882220864, 0.008752989582717419, 0.0009642923250794411, 0.002651539631187916]"
18,584,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9964634776115417,0.003140430897474289,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003140430897474289, 7.64720061852131e-06, 5.545709063881077e-05, 5.5551838158862665e-05, 4.46807243861258e-05, 0.9964634776115417, 2.3275975763681345e-05, 1.0461110832693521e-05, 9.082670658244751e-06, 0.000189933372894302]"
18,585,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9328505396842957,0.9328505396842957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011443240800872445, 0.001215612981468439, 0.9328505396842957, 0.017637155950069427, 0.00019929121481254697, 0.005215227138251066, 0.0004462026117835194, 0.002031562151387334, 0.011637084186077118, 0.027623096480965614]"
18,586,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4078294634819031,0.4078294634819031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4078294634819031, 0.003456884529441595, 0.019477665424346924, 0.16892346739768982, 0.3168310523033142, 0.002581463661044836, 0.0016656963853165507, 0.036499906331300735, 0.04124639555811882, 0.0014881081879138947]"
18,587,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9895598888397217,0.9895598888397217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.916401278227568e-05, 0.0003298538504168391, 0.9895598888397217, 0.0058402675203979015, 1.2052233614667784e-05, 0.0006957812001928687, 1.8848002582672052e-05, 7.637912494828925e-05, 0.00030232020071707666, 0.0031053328420966864]"
18,588,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5842354893684387,0.5842354893684387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.357353150844574, 0.002233011880889535, 0.00013324286555871367, 0.001254337141290307, 0.043096866458654404, 0.003907009959220886, 8.594827522756532e-05, 0.5842354893684387, 0.0005078096291981637, 0.0071931323036551476]"
18,589,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9942854046821594,0.9942854046821594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019545801915228367, 0.00114821910392493, 0.00012643690570257604, 0.0001932700542965904, 0.9942854046821594, 0.0004965258995071054, 5.637770300381817e-05, 0.0002412751200608909, 3.297130751889199e-05, 0.0014648765791207552]"
18,590,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.8924219012260437,0.012373626232147217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8924219012260437, 0.0002617533609736711, 0.035745374858379364, 0.021482819691300392, 0.0021316055208444595, 0.012373626232147217, 0.0005337749025784433, 0.0014372648438438773, 0.023069653660058975, 0.01054211426526308]"
18,591,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9838742613792419,0.9838742613792419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002822928945533931, 0.00010152933828067034, 0.9838742613792419, 0.0016862130723893642, 0.0001221450074808672, 0.0004787036741618067, 6.348419992718846e-05, 8.194502152036875e-05, 0.00023869557480793446, 0.01307083573192358]"
18,592,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999873697757721,0.999873697757721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.188648634022684e-06, 6.79353888699552e-07, 3.2615131203783676e-05, 3.3108324259956134e-06, 4.1295575670119433e-07, 0.999873697757721, 1.08285039459588e-05, 8.227900138990663e-07, 1.9050324340241787e-07, 7.429787365254015e-05]"
18,593,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9967841506004333,0.9967841506004333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.173577225534245e-05, 7.5878856478084344e-06, 0.9967841506004333, 0.00294331181794405, 0.0001353740517515689, 8.738801625440829e-06, 9.818620128498878e-06, 8.303611139126588e-06, 1.5221348803606816e-05, 5.819475973112276e-06]"
18,594,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7611518502235413,0.7611518502235413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007592163980007172, 0.0005692393751814961, 8.286116644740105e-05, 0.00011085628648288548, 0.7611518502235413, 0.06540282815694809, 0.0005915383226238191, 0.15029972791671753, 0.0006922563770785928, 0.013506632298231125]"
18,595,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9913773536682129,0.9913773536682129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9913773536682129, 0.00019012150005437434, 0.0008328577387146652, 0.001562004559673369, 0.000314677890855819, 0.0032560869585722685, 6.199436757015064e-05, 0.0005020159878768027, 0.00022760422143619508, 0.0016751870280131698]"
18,596,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999978542327881,0.9999978542327881,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.260060798813356e-06, 6.30604475304608e-08, 5.499807684827829e-07, 0.9999978542327881, 1.456263447607853e-07, 7.114768330040988e-09, 4.748780568775146e-08, 2.778997254537785e-09, 5.6889472688226306e-08, 9.522378974224921e-08]"
18,597,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9945790767669678,0.9945790767669678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1553944407060044e-06, 3.3488213375676423e-06, 9.47782154980814e-06, 2.966073679999681e-06, 0.9945790767669678, 5.676005912391702e-06, 2.561313067417359e-06, 0.005392167717218399, 1.7563846199664113e-07, 2.281577508256305e-06]"
18,598,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9963527917861938,0.9963527917861938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.397784217260778e-06, 0.00037428629002533853, 1.0944587302219588e-05, 1.1331315363349859e-05, 0.001579698990099132, 2.7319840228301473e-05, 0.0011521129636093974, 0.9963527917861938, 4.30208410762134e-06, 0.00048582133604213595]"
18,599,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.49685242772102356,0.49685242772102356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010962423868477345, 0.003006206126883626, 0.06312163174152374, 0.020323939621448517, 0.0005586092593148351, 0.49685242772102356, 0.0009116910514421761, 0.3956940174102783, 0.0077147395350039005, 0.0008543209405615926]"
18,600,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9743595123291016,0.9743595123291016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006668264977633953, 0.0003009876236319542, 0.00034763652365654707, 0.00027250038692727685, 0.9743595123291016, 0.0004078690253663808, 0.00020676104759331793, 0.005618957802653313, 2.816633468682994e-06, 0.017816143110394478]"
18,601,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6715884208679199,0.6715884208679199,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005203703418374062, 0.0010820158058777452, 0.002587956376373768, 0.0015401876298710704, 0.6715884208679199, 0.0074062831699848175, 0.0007074461318552494, 0.0036826501600444317, 2.3738561139907688e-05, 0.30617761611938477]"
18,602,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9259870052337646,0.9259870052337646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010526275727897882, 0.0007513490272685885, 0.013039193116128445, 0.00040358243859373033, 0.031287454068660736, 0.00847161840647459, 0.9259870052337646, 0.009071369655430317, 0.00014241845929063857, 0.009793381206691265]"
18,603,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4802924692630768,0.2630491554737091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019709691405296326, 0.003011586144566536, 0.02564893290400505, 0.18201468884944916, 0.019686097279191017, 0.2630491554737091, 0.0027761158999055624, 0.4802924692630768, 0.0030116967391222715, 0.0007996063795872033]"
18,604,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4563889503479004,0.4563889503479004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010477481409907341, 0.0028672509361058474, 0.11494960635900497, 0.08302871137857437, 0.0016324076568707824, 0.4563889503479004, 0.0013292888179421425, 0.31474757194519043, 0.014071931131184101, 0.0005067059537395835]"
18,605,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7629224061965942,0.7629224061965942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7629224061965942, 0.0027301362715661526, 0.0002304387598996982, 0.002217657398432493, 0.05900777876377106, 0.15931573510169983, 0.0001486813125666231, 0.0012342699337750673, 0.0002557671396061778, 0.011937113478779793]"
18,606,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9638221859931946,0.016822930425405502,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9638221859931946, 0.00019749213242903352, 5.102611248730682e-05, 0.0002856258943211287, 0.007964110933244228, 0.009607087820768356, 1.5929095752653666e-05, 0.016822930425405502, 0.0004901706124655902, 0.0007434249855577946]"
18,607,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9960405826568604,0.9960405826568604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.172797616774915e-06, 0.0007847936940379441, 0.0005334617453627288, 1.8516087948228233e-05, 5.465396043291548e-06, 0.0004296333936508745, 3.4072231755999383e-06, 8.620771950518247e-06, 0.9960405826568604, 0.0021714316681027412]"
18,608,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9994712471961975,0.9994712471961975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0843808922800235e-05, 3.274692062404938e-06, 0.0001240581041201949, 1.6992564269457944e-05, 3.345153800182743e-06, 0.9994712471961975, 4.694809831562452e-05, 4.627433099813061e-06, 9.016867466016265e-07, 0.00031780629069544375]"
18,609,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9775151610374451,0.9775151610374451,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011332418769598007, 0.0005503536085598171, 0.00036358533543534577, 0.0010863315546885133, 0.9775151610374451, 7.008233660599217e-05, 8.229180093621835e-05, 0.008294153958559036, 2.67926025117049e-05, 0.0006788882310502231]"
18,610,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9157010316848755,0.02653132565319538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9157010316848755, 0.00038655154639855027, 1.4896920220053289e-05, 0.00020528999448288232, 0.027989894151687622, 0.027958113700151443, 9.383935321238823e-06, 0.02653132565319538, 0.00013330846559256315, 0.0010703563457354903]"
18,611,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.3989851474761963,0.10933829843997955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31602904200553894, 0.00954403169453144, 0.03481677547097206, 0.03701382875442505, 0.014948254451155663, 0.10933829843997955, 0.005013223271816969, 0.06145581603050232, 0.3989851474761963, 0.01285557635128498]"
18,612,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9977019429206848,0.9977019429206848,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9977019429206848, 3.117834421573207e-05, 7.62988202041015e-05, 0.00022589159198105335, 6.068071161280386e-05, 0.0012911534868180752, 7.09672622178914e-06, 6.681324157398194e-05, 3.9442562410840765e-05, 0.0004995728959329426]"
18,613,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9441041946411133,0.005563311744481325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9441041946411133, 9.21350292628631e-05, 3.656438366306247e-06, 0.00013600541569758207, 0.0369226410984993, 0.012756888754665852, 3.8133587167976657e-06, 0.005563311744481325, 1.4958876818127465e-05, 0.00040246150456368923]"
18,614,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.7974191308021545,0.0015012671938166022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004548194701783359, 0.018040454015135765, 0.15920963883399963, 0.005707432050257921, 0.0008365980465896428, 0.012751098722219467, 0.0007039717747829854, 0.003375582629814744, 0.0015012671938166022, 0.7974191308021545]"
18,615,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9984709024429321,0.9984709024429321,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0686886525945738e-05, 7.608065516251372e-06, 0.9984709024429321, 0.0006289657903835177, 7.977351742738392e-06, 0.00018049847858492285, 5.475804300658638e-06, 1.8790426111081615e-05, 2.888474045903422e-05, 0.0006403670995496213]"
18,616,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9398917555809021,0.9398917555809021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002733585424721241, 0.002154684392735362, 0.9398917555809021, 0.02855139970779419, 0.0004326028865762055, 0.0009661913500167429, 0.00026504829293116927, 0.0004603106644935906, 0.0013506592949852347, 0.025653928518295288]"
18,617,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8955769538879395,0.8955769538879395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00030596816213801503, 0.0014124817680567503, 0.0009056023554876447, 0.0012732238974422216, 0.0005968889454379678, 0.8955769538879395, 0.0953831598162651, 0.002089667832478881, 0.0001225617015734315, 0.0023335050791502]"
18,618,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9791857004165649,0.9791857004165649,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005356819019652903, 0.0001304733450524509, 0.9791857004165649, 0.00417282385751605, 0.00036364063271321356, 0.0008716171723790467, 4.77899047837127e-05, 7.436543819494545e-05, 0.0002562043664511293, 0.014361865818500519]"
18,619,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999881982803345,0.9999881982803345,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.598369054700015e-06, 2.1818498225911753e-06, 1.3805525895804749e-06, 0.9999881982803345, 1.1864769078329118e-07, 4.924622132307377e-08, 7.85673037739798e-08, 9.643997600505827e-09, 1.2102249229428708e-06, 1.5844189249492047e-07]"
18,620,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9979811310768127,0.9979811310768127,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.052575771609554e-05, 0.00018062729213852435, 0.0003460851148702204, 0.00022619619267061353, 0.0003345163422636688, 0.00014641403686255217, 0.9979811310768127, 0.000574473466258496, 6.722272519255057e-05, 0.0001328375074081123]"
18,621,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.7872183918952942,0.08309139311313629,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025807092897593975, 0.01828976906836033, 0.0775742158293724, 0.7872183918952942, 0.02082539163529873, 0.0017765640513971448, 0.004199983086436987, 0.003841110970824957, 0.08309139311313629, 0.0006024203612469137]"
18,622,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9966311454772949,0.9966311454772949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.383881681249477e-05, 0.00010444259532960132, 0.0006552324048243463, 9.906133345793933e-05, 0.0010872468119487166, 0.00023849874560255557, 0.9966311454772949, 0.0008699081372469664, 3.140496482956223e-05, 0.00026934826746582985]"
18,623,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6690370440483093,0.6690370440483093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005318029783666134, 0.008669461123645306, 0.09421414136886597, 0.003213829593732953, 7.959239883348346e-05, 0.21865838766098022, 0.0001331487437710166, 0.00013680584379471838, 0.0005396624910645187, 0.6690370440483093]"
18,624,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9946158528327942,0.9946158528327942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004224313597660512, 7.293750968528911e-05, 6.495554407592863e-05, 0.0007911227876320481, 4.265981988282874e-05, 0.003859315998852253, 0.00011409612488932908, 1.5393754438264295e-05, 1.2609864370460855e-06, 0.9946158528327942]"
18,625,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9901469945907593,0.9901469945907593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9901469945907593, 0.0004497217305470258, 0.0001103189424611628, 0.0004334180266596377, 0.0013628042070195079, 0.006516811437904835, 1.5032225746836048e-05, 0.0005854082410223782, 0.0001194857686641626, 0.00026001327205449343]"
18,626,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9929221868515015,0.9929221868515015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9929221868515015, 0.00019084903760813177, 0.00012919047730974853, 0.00035303254844620824, 0.0005696029402315617, 0.004787895828485489, 1.1638336218311451e-05, 0.0005961052956990898, 6.454428512370214e-05, 0.00037492220872081816]"
18,627,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9988771677017212,0.9988771677017212,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4292305170092732e-05, 6.808898615418002e-05, 0.000570592179428786, 1.1296388947812375e-05, 0.00015849669580347836, 0.0002609109506011009, 7.724846000201069e-06, 1.2252891792741138e-05, 9.187876457872335e-06, 0.9988771677017212]"
18,628,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9953147172927856,0.9953147172927856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1077019735239446e-05, 0.0001256857649423182, 0.0002870102762244642, 0.00011132975487271324, 0.002423162804916501, 0.00012049572978867218, 0.9953147172927856, 0.0012182010104879737, 2.5476478185737506e-05, 0.0003627937112469226]"
18,629,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9948931932449341,0.9948931932449341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009156889282166958, 0.0026012102607637644, 0.0008517518290318549, 6.135017611086369e-05, 7.407855446217582e-05, 0.0005219311569817364, 1.062930459738709e-05, 1.5483758033951744e-05, 5.457742008729838e-05, 0.9948931932449341]"
18,630,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5337108969688416,0.5337108969688416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12687286734580994, 0.0047384100034832954, 0.008756283670663834, 0.018500547856092453, 0.01664644479751587, 0.5337108969688416, 0.003023485653102398, 0.003561935620382428, 0.13117995858192444, 0.15300920605659485]"
18,631,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999930262565613,0.9999930262565613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.495780897035729e-07, 3.609213990785065e-06, 1.4617114629800199e-06, 0.9999930262565613, 9.923464858729858e-07, 7.37232994652004e-08, 1.452616800179385e-07, 1.747281785924315e-08, 7.966342963072748e-08, 8.897053760392737e-08]"
18,632,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.41074123978614807,0.41074123978614807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002656296594068408, 0.001554438378661871, 0.41074123978614807, 0.04887271299958229, 0.0008347649709321558, 0.35878124833106995, 0.0023528679739683867, 0.001465149107389152, 0.016220754012465477, 0.15652050077915192]"
