epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
21,663,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9585391283035278,0.9585391283035278,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010113727301359177, 0.00025988585548475385, 0.027916599065065384, 0.00034451205283403397, 0.002100957790389657, 0.0004091493901796639, 0.0001613500207895413, 4.2795552872121334e-05, 0.00011187895142938942, 0.9585391283035278]"
21,664,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.975065290927887,0.975065290927887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031533639412373304, 8.732782589504495e-05, 0.001035570167005062, 0.0002259071043226868, 0.0007024722290225327, 0.975065290927887, 0.00020139153639320284, 0.0006151292473077774, 0.02160453610122204, 0.00014686770737171173]"
21,665,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7657819390296936,0.011050974950194359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011050974950194359, 0.0005971192731522024, 0.7657819390296936, 0.14731724560260773, 0.035929471254348755, 0.0002708611136768013, 0.0013223390560597181, 0.028157368302345276, 0.007055437657982111, 0.0025172862224280834]"
21,666,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.549392580986023,0.549392580986023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004132185596972704, 6.525767093989998e-05, 0.012196325697004795, 0.02589377947151661, 0.549392580986023, 0.03959605470299721, 0.0009846329921856523, 0.004902697168290615, 0.3624173700809479, 0.0004191479820292443]"
21,667,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9859799742698669,0.9859799742698669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.6621178878704086e-05, 0.0003690374142024666, 2.986788058478851e-05, 4.5687371311942115e-05, 0.013391327112913132, 4.6518733142875135e-05, 4.8629502998664975e-05, 0.9859799742698669, 1.3478565051627811e-05, 3.880096846842207e-05]"
21,668,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8059142827987671,0.8059142827987671,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029601268470287323, 0.0020969253964722157, 0.12749743461608887, 0.009731393307447433, 0.008312231861054897, 0.00031838295399211347, 0.00042129159555770457, 0.0004262239090166986, 0.04232170060276985, 0.8059142827987671]"
21,669,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9993780255317688,0.9993780255317688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0712877156038303e-05, 9.017344382300507e-06, 0.0004903468652628362, 1.4716410987603012e-06, 9.279869118472561e-05, 6.9236034505593125e-06, 5.477689683175413e-06, 1.8098886584994034e-06, 3.3720846204232657e-06, 0.9993780255317688]"
21,670,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.6126196980476379,0.003993915859609842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08573952317237854, 0.001527162967249751, 0.14920449256896973, 0.015475877560675144, 0.09541061520576477, 0.003993915859609842, 0.002093729330226779, 0.02053222991526127, 0.013402736745774746, 0.6126196980476379]"
21,671,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.351835161447525,0.31646713614463806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17394225299358368, 0.0007022448116913438, 0.351835161447525, 0.1497780978679657, 0.0005661844625137746, 0.003100611502304673, 0.0017499011009931564, 0.00013247998140286654, 0.31646713614463806, 0.0017259534215554595]"
21,672,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9973651170730591,0.9973651170730591,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9973651170730591, 2.3324437279370613e-05, 0.00024228828260675073, 0.0002012076147366315, 3.0964933102950454e-05, 0.001461582025513053, 3.12035990646109e-05, 3.0714414606336504e-05, 6.963583291508257e-05, 0.0005439739325083792]"
21,673,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9960610866546631,0.9960610866546631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.037566213810351e-06, 0.9960610866546631, 6.251820013858378e-05, 0.0032164938747882843, 1.1935097063542344e-05, 6.477806164184585e-05, 1.7775731976144016e-05, 6.739620857842965e-06, 4.645096396416193e-06, 0.0005500293336808681]"
21,674,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999958276748657,0.9999958276748657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.0721039340496645e-07, 2.600977766498147e-10, 2.8769509299308993e-06, 0.9999958276748657, 2.006714261426623e-08, 9.587887150885877e-10, 2.5288017013735953e-08, 1.2667114579478778e-10, 8.181173143384513e-07, 5.264213509548199e-09]"
21,675,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5794177651405334,0.1572258323431015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5794177651405334, 0.0033645040821284056, 0.019473185762763023, 0.0028729813639074564, 0.0019641316030174494, 0.1572258323431015, 0.0007508014678023756, 0.011307626962661743, 0.007444771472364664, 0.21617835760116577]"
21,676,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.20747028291225433,0.20747028291225433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10138244926929474, 0.0053155506029725075, 0.07662741094827652, 0.05611484497785568, 0.18911345303058624, 0.11336755752563477, 0.11255098134279251, 0.20747028291225433, 0.12348469346761703, 0.014572827145457268]"
21,677,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6819445490837097,0.6819445490837097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001863749697804451, 0.006786595098674297, 0.21781954169273376, 0.0070094638504087925, 0.6819445490837097, 0.006840798072516918, 0.0040756575763225555, 0.016284652054309845, 0.004324488807469606, 0.053050488233566284]"
21,678,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9974640607833862,0.9974640607833862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.3530702643911354e-06, 0.000222646034671925, 2.0251118257874623e-05, 1.6271609638351947e-05, 0.0011053187772631645, 0.0002872000040952116, 1.2932687241118401e-05, 0.9974640607833862, 0.00044549768790602684, 0.0004204477299936116]"
21,679,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9980918169021606,0.9980918169021606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.323786353983451e-06, 1.8019962189086414e-09, 0.0019022197229787707, 0.9980918169021606, 1.820690300746719e-07, 4.7252981971723784e-08, 1.0131881111874463e-07, 6.096737337202285e-09, 2.784945536404848e-07, 7.029213833220638e-08]"
21,680,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.8163747787475586,0.03648625686764717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002176494599552825, 3.8396457966882735e-05, 0.8163747787475586, 0.14579486846923828, 0.0004058312042616308, 9.662802767707035e-06, 4.280816938262433e-05, 4.188224920653738e-05, 0.03648625686764717, 0.0005877370713278651]"
21,681,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9352608919143677,0.9352608919143677,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022750916832592338, 0.007273267023265362, 0.004939952865242958, 0.000475662003736943, 0.014361666515469551, 0.0073265451937913895, 0.002009616931900382, 0.9352608919143677, 0.024218851700425148, 0.0039061198476701975]"
21,682,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9671732783317566,0.9671732783317566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003082082257606089, 0.0003495709097478539, 0.0002569656353443861, 0.9671732783317566, 0.0029820052441209555, 0.0002786129480227828, 0.02098756842315197, 0.000656288058962673, 0.006994172930717468, 1.3372782632359304e-05]"
21,683,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8813613057136536,0.8813613057136536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03944304585456848, 8.172603702405468e-05, 0.0038362969644367695, 0.0646112933754921, 0.8813613057136536, 4.7893521696096286e-05, 0.0018257703632116318, 0.0024246929679065943, 8.61343796714209e-05, 0.006281987298280001]"
21,684,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999425411224365,0.9999425411224365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.268547541461885e-05, 5.0973462748515885e-06, 2.125329956470523e-06, 8.586576427660475e-07, 1.1874528354383074e-05, 6.685157586616697e-06, 1.2080386113666464e-06, 5.427056635198824e-07, 6.287699306994909e-06, 0.9999425411224365]"
21,685,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9794474244117737,0.9794474244117737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.06961431610398e-05, 0.9794474244117737, 4.809849269804545e-05, 0.014848456718027592, 0.00031430390663444996, 0.000268104049609974, 0.0018298388458788395, 0.0007579168304800987, 0.0002652121183928102, 0.002129865810275078]"
21,686,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999667406082153,0.9999667406082153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.057740917076444e-07, 2.3863626097408996e-07, 0.9999667406082153, 2.1111700334586203e-05, 2.0316363702477247e-07, 1.3458053160775307e-07, 1.764838657436485e-07, 5.864419350132266e-08, 1.0935530553979333e-05, 3.5581089719016745e-07]"
21,687,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9846916794776917,0.9846916794776917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.2977644625352696e-05, 1.6297225329253706e-06, 0.9846916794776917, 0.01517483964562416, 3.223072417313233e-05, 1.835637158364989e-05, 4.608301878761267e-06, 2.853013711501262e-06, 5.916855570831103e-06, 2.4963332180050202e-05]"
21,688,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998247027397156,0.9998247027397156,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.689660040137824e-06, 1.2017983408441069e-07, 2.045595829258673e-05, 0.0001422820205334574, 2.1572152775206632e-07, 5.276108083762665e-08, 7.296843307358358e-08, 1.355849121864594e-08, 0.9998247027397156, 5.398240318754688e-06]"
21,689,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7671045064926147,0.7671045064926147,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7671045064926147, 0.00023955303186085075, 0.000387194799259305, 0.00035176824894733727, 0.1954912394285202, 0.01977589540183544, 0.0001309156941715628, 0.006353058852255344, 0.002226011361926794, 0.007939942181110382]"
21,690,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998984932899475,0.9998984932899475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0727127775899135e-05, 5.689028512279037e-06, 6.372078132699244e-06, 5.934340151725337e-06, 5.1941387937404215e-05, 4.140431428822922e-06, 1.0932344594039023e-06, 9.189466823045223e-07, 4.755419922730653e-06, 0.9998984932899475]"
21,691,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999926745891571,0.999926745891571,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.328202483198766e-08, 2.901507922814517e-09, 3.793457779011078e-07, 7.251810166053474e-05, 2.007901969136583e-07, 1.3556052946839259e-09, 9.394652522587421e-08, 8.663900707972516e-10, 0.999926745891571, 4.8810520070219354e-09]"
21,692,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9801284670829773,0.9801284670829773,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.753472967422567e-05, 1.967914897704759e-07, 0.005490498151630163, 0.014288175851106644, 3.551793270162307e-05, 1.42770795719116e-06, 7.47425110603217e-06, 2.3398111181904824e-07, 0.9801284670829773, 4.6412949927798763e-07]"
21,693,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9871455430984497,0.9871455430984497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9871455430984497, 2.7771908207796514e-05, 0.0005888978485018015, 0.00017266358190681785, 0.0003994246944785118, 0.00821180734783411, 4.689306297223084e-05, 0.0007652972126379609, 0.001785309286788106, 0.0008564546005800366]"
21,694,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8196532726287842,0.8196532726287842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005630688974633813, 0.004845317918807268, 0.1725470870733261, 0.0011156267719343305, 0.0001951499580172822, 1.2758377124555409e-05, 3.0850860639475286e-05, 0.0006849098135717213, 0.00035194240626879036, 0.8196532726287842]"
21,695,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.976108729839325,0.976108729839325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003701656823977828, 3.589372136048041e-05, 0.012967683374881744, 0.0004162315162830055, 0.008440312929451466, 0.0005207679932937026, 0.0010807097423821688, 4.899287159787491e-05, 1.0682728316169232e-05, 0.976108729839325]"
21,696,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7858383655548096,0.7858383655548096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014701498730573803, 0.00019510008860379457, 0.7858383655548096, 0.18655268847942352, 0.0003843106096610427, 3.773896969505586e-05, 0.00014470386668108404, 0.00011492094199638814, 0.026473695412278175, 0.00011138636182295159]"
21,697,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9897118210792542,0.9897118210792542,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003854471957311034, 2.4054977529885946e-06, 0.00016019701433833688, 0.0059342160820961, 0.9897118210792542, 2.453321030770894e-06, 2.581816806923598e-05, 0.00021566876966971904, 1.9251967842137674e-06, 9.102827607421204e-05]"
21,698,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8117986917495728,0.8117986917495728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16262207925319672, 0.00021844984439667314, 0.004492307547479868, 0.014869272708892822, 0.8117986917495728, 0.00038361450424417853, 0.0002602164458949119, 0.0010032706195488572, 7.685882155783474e-05, 0.004275145940482616]"
21,699,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9095112085342407,0.9095112085342407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06567717343568802, 1.862120370788034e-05, 0.0002731094427872449, 0.019059814512729645, 0.9095112085342407, 3.6580164305632934e-05, 0.00024970914819277823, 0.00046539673348888755, 2.8468130039982498e-05, 0.00467991316691041]"
21,700,NOT_IMPLEMENTED,"[1, 2, 1]",6,1,NOT_IMPLEMENTED,False,0.7197379469871521,0.03522506728768349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002398597076535225, 0.03522506728768349, 0.0007506618276238441, 0.028401294723153114, 0.06893754750490189, 0.022166231647133827, 0.7197379469871521, 0.11198002099990845, 0.006222858559340239, 0.004179822281002998]"
21,701,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9914400577545166,0.9914400577545166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9914400577545166, 2.1254303646855988e-05, 0.0004262570582795888, 7.939483475638554e-05, 0.00024201256746891886, 0.004378404933959246, 2.7861677153850906e-05, 0.0011689421953633428, 0.0008542818250134587, 0.001361577189527452]"
21,702,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9871709942817688,0.9871709942817688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.00699365552282e-06, 4.799078851647209e-06, 0.9871709942817688, 0.012390878051519394, 2.9697377613047138e-05, 1.8002512661041692e-05, 1.0223829121969175e-05, 3.754023282454e-06, 0.00012870682985521853, 0.00023592864454258233]"
21,703,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999990463256836,0.9999990463256836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.825207231666354e-08, 1.1512484021647396e-10, 7.85776080647338e-07, 0.9999990463256836, 6.632591809108135e-09, 1.1448347131404191e-10, 1.4101907197527908e-08, 1.5396650621113395e-10, 7.489338038624282e-09, 8.247355021140379e-10]"
21,704,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9929139018058777,0.9929139018058777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.76649870001711e-05, 6.579335831702338e-08, 0.0020088255405426025, 0.005003224592655897, 2.8077588467567693e-06, 2.272803840241977e-06, 9.267212703889527e-07, 8.828136088823157e-08, 0.9929139018058777, 1.6838424699017196e-07]"
21,705,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999980330467224,0.9999980330467224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3325584514187767e-09, 7.003695540186428e-11, 3.718576380151717e-08, 1.8813852875609882e-06, 5.233938171755881e-09, 1.297911084163772e-10, 4.602796366270923e-09, 3.3896805501365534e-11, 0.9999980330467224, 4.175181866905575e-10]"
21,706,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9982848763465881,0.9982848763465881,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013010765542276204, 3.336683107590943e-07, 2.1777372239739634e-05, 0.0015542827313765883, 2.842940148184425e-06, 8.558159834137768e-07, 1.6046978998929262e-06, 1.194750893773744e-07, 0.9982848763465881, 3.2183809253183426e-06]"
21,707,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8259479403495789,0.8259479403495789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8259479403495789, 0.0001486444380134344, 0.00024938525166362524, 0.00048563070595264435, 0.12672270834445953, 0.01749795861542225, 0.0001501723163528368, 0.01533012930303812, 0.000449664075858891, 0.013017772696912289]"
21,708,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9891843795776367,0.9891843795776367,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012894430255983025, 0.0001506999833509326, 6.120646867202595e-05, 5.4123211157275364e-05, 0.010217796079814434, 2.9340673791011795e-05, 6.527285586344078e-05, 0.9891843795776367, 4.219401034788461e-06, 0.00010398730228189379]"
21,709,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7595595121383667,0.7595595121383667,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7595595121383667, 0.0002151543740183115, 0.00038458668859675527, 0.0007994016050361097, 0.19275502860546112, 0.03082011267542839, 0.000167046717251651, 0.008497056551277637, 0.00040880986489355564, 0.006393297575414181]"
21,710,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9979233145713806,0.9979233145713806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.894480065966491e-06, 1.5156368135649245e-05, 0.00011424725380493328, 0.0009368332102894783, 0.0009245440596714616, 2.1168472812860273e-05, 0.9979233145713806, 1.3268322618387174e-05, 4.173683555563912e-05, 2.8980498427699786e-06]"
21,711,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9641014337539673,0.9641014337539673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002241661713924259, 0.0028244098648428917, 0.0020371826831251383, 0.00019152146705891937, 0.007152516860514879, 0.006660453975200653, 0.0014780217316001654, 0.9641014337539673, 0.011272704228758812, 0.004057617858052254]"
21,712,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999960064888,0.9999960064888,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8535689580166945e-06, 1.0804488415061542e-09, 4.5591616526508005e-07, 0.9999960064888, 6.346197665152431e-07, 6.496961857394012e-10, 3.244934632107288e-08, 1.6702750293973168e-09, 9.788775656716098e-08, 2.7219946296952457e-09]"
21,713,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5316471457481384,0.0003728005976881832,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004530164587777108, 4.3934304017057e-07, 0.4654299020767212, 0.5316471457481384, 0.0019547368865460157, 9.190825380755996e-07, 1.0919305168499704e-05, 1.6032386156439316e-06, 0.0003728005976881832, 0.00012849831546191126]"
21,714,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999553561210632,0.9999553561210632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.900081075400522e-07, 4.6742590598114475e-07, 7.480761723854812e-06, 8.481795703119133e-06, 1.6222864360315725e-05, 6.810207196394913e-06, 0.9999553561210632, 9.141906502918573e-07, 2.8720057798636844e-06, 6.756548600606038e-07]"
21,715,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.860459566116333,0.0008997651748359203,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002568019845057279, 4.939554492011666e-05, 0.1268138289451599, 0.860459566116333, 0.009992859326303005, 2.7248857804806903e-05, 8.290092227980494e-05, 0.00011395628098398447, 0.0008997651748359203, 0.0013037272728979588]"
21,716,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996391534805298,0.9996391534805298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8446385335410014e-05, 2.1986729734635446e-06, 2.0790579583263025e-05, 0.9996391534805298, 0.00016552464512642473, 6.955505682526564e-07, 7.2628834459465e-05, 8.701673550604028e-07, 4.8888978199101985e-05, 8.035231644498708e-07]"
21,717,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9955391883850098,0.9955391883850098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021959857549518347, 1.1727771379810292e-05, 5.503680222318508e-05, 0.0013641571858897805, 0.9955391883850098, 4.7785233618924394e-06, 5.527118264581077e-05, 0.0004081699880771339, 8.9124851001543e-06, 0.00035683068563230336]"
21,718,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9398141503334045,0.9398141503334045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.260328291318729e-07, 6.666938556776358e-09, 0.9398141503334045, 0.060181114822626114, 1.0167253776671714e-06, 1.8831228771887254e-06, 4.490880485263915e-07, 1.51626196043253e-08, 3.2984922881951206e-07, 3.674274182685622e-07]"
21,719,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9722462892532349,0.9722462892532349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006426408072002232, 0.00229856139048934, 0.0011290924157947302, 0.0002151480148313567, 0.016616903245449066, 0.00220673019066453, 0.00039757543709129095, 0.9722462892532349, 0.0034870654344558716, 0.00076013506622985]"
21,720,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6696054339408875,0.6696054339408875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24521088600158691, 0.0001476091129006818, 0.0005091072525829077, 0.0012169464025646448, 0.6696054339408875, 0.004733385518193245, 0.0012358217500150204, 0.003129091579467058, 0.00028124998789280653, 0.07393048703670502]"
21,721,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999532103538513,0.9999532103538513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0293315376184182e-06, 1.902914448237425e-08, 4.037025064462796e-05, 0.9999532103538513, 2.5836737904683105e-07, 1.1823641443697852e-07, 8.673230809108645e-07, 2.7190329987547557e-08, 1.108943365579762e-06, 1.0772876066766912e-06]"
21,722,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.997337281703949,0.997337281703949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.997337281703949, 2.4777453290880658e-05, 0.0003243796236347407, 0.00037495794822461903, 4.047889160574414e-05, 0.0010154647752642632, 4.212500061839819e-05, 3.923977419617586e-05, 9.754050552146509e-05, 0.0007038231124170125]"
