epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
25,278,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.6498078107833862,0.16409257054328918,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16409257054328918, 0.0013107303529977798, 0.03270941227674484, 0.007711318787187338, 0.6498078107833862, 0.04739416763186455, 0.008011206984519958, 0.04194701462984085, 0.004089861176908016, 0.04292590171098709]"
25,279,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9806222319602966,0.9806222319602966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000927415385376662, 0.013861365616321564, 0.0017055446514859796, 9.302952094003558e-05, 0.0001075116015272215, 0.002029877156019211, 0.0002893940545618534, 7.734294194960967e-05, 0.0002863964473363012, 0.9806222319602966]"
25,280,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9067064523696899,0.9067064523696899,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004678975965362042, 0.005923103075474501, 0.9067064523696899, 0.07612842321395874, 0.00018410765915177763, 3.972974081989378e-05, 0.009054554626345634, 0.0005482189590111375, 0.0006832084036432207, 0.00026433845050632954]"
25,281,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999924898147583,0.999924898147583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.033642658716417e-07, 1.5562879980279831e-06, 7.103768894012319e-06, 7.077869213389931e-06, 4.3428921344457194e-05, 6.404146915883757e-06, 0.999924898147583, 5.8077057474292815e-06, 5.220160232966009e-07, 3.0284334116004175e-06]"
25,282,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9981251955032349,0.9981251955032349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.597405000415165e-05, 5.4591109801549464e-05, 5.91968055232428e-05, 1.3042835234955419e-05, 0.9981251955032349, 7.71707491367124e-05, 0.00018457828264217824, 0.0011828797869384289, 0.0001065908363671042, 0.00017082752310670912]"
25,283,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999986886978149,0.9999986886978149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2550129824262513e-08, 1.3486143757290847e-08, 2.4936085196713975e-07, 5.934325599810109e-07, 3.472193554898695e-07, 3.619606303573164e-08, 2.1302891894947606e-08, 7.349455266592031e-09, 0.9999986886978149, 8.159289421882931e-08]"
25,284,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.9031172394752502,0.013129916973412037,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003976150881499052, 0.0028312786016613245, 0.0028636984061449766, 0.0007075875182636082, 0.9031172394752502, 0.013129916973412037, 0.0024305086117237806, 0.06924119591712952, 0.0007545771659351885, 0.0009478934807702899]"
25,285,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8972772359848022,0.05129622668027878,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00688173295930028, 0.0020861197263002396, 0.0015487769851461053, 4.064340828335844e-05, 0.03624021261930466, 0.001620675204321742, 0.0023491138126701117, 0.05129622668027878, 0.0006592724821530282, 0.8972772359848022]"
25,286,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.7991536855697632,0.0006527463556267321,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034873805940151215, 0.0012027421034872532, 0.12653718888759613, 0.0024687270633876324, 0.000816773041151464, 0.030915655195713043, 0.0030614633578807116, 0.0003172421420458704, 0.0006527463556267321, 0.7991536855697632]"
25,287,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999879598617554,0.9999879598617554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.447418071620632e-06, 1.0785551012304495e-06, 0.9999879598617554, 1.0014666713686893e-06, 3.2815617601045233e-07, 6.91420680709598e-08, 3.086731226176198e-07, 1.9804784301413747e-07, 4.7609514695068356e-06, 2.78759353022906e-06]"
25,288,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9964746832847595,0.9964746832847595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.71693677152507e-05, 0.0007785085472278297, 7.12763867340982e-05, 1.3900666999688838e-05, 0.0022071953862905502, 0.00010470928100403398, 1.7625881810090505e-05, 9.130832768278196e-05, 0.9964746832847595, 0.00020367300021462142]"
25,289,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5305773019790649,0.5305773019790649,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0066465577110648155, 0.0023943018168210983, 0.10250750929117203, 0.0011630653170868754, 0.05405711755156517, 0.5305773019790649, 0.1679011881351471, 0.07920339703559875, 0.004904876463115215, 0.050644755363464355]"
25,290,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998636245727539,0.9998636245727539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.9606632021314e-06, 2.3619483613401826e-07, 6.100914106355049e-05, 9.663607443144429e-07, 0.9998636245727539, 1.7917395780386869e-06, 3.56967007064668e-06, 5.0168386223958805e-05, 3.6151079711999046e-06, 9.019331628223881e-06]"
25,291,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9745634198188782,0.001814571674913168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001814571674913168, 0.00015043778694234788, 0.009114569053053856, 0.0004917032201774418, 0.0004012403078377247, 0.9745634198188782, 0.006976662203669548, 0.004106949549168348, 0.0001920513459481299, 0.0021884937305003405]"
25,292,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5764203667640686,0.5764203667640686,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008102047140710056, 0.017010312527418137, 0.004484540782868862, 0.0007199556566774845, 0.30583253502845764, 0.002060959581285715, 0.0007757156272418797, 0.5764203667640686, 0.00017313053831458092, 0.09171220660209656]"
25,293,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999879598617554,0.9999879598617554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0232797649223357e-06, 1.3785889052542188e-07, 6.7383416535449214e-06, 3.0154615160427056e-06, 3.3124413789664686e-07, 3.2275633543576987e-07, 1.4847192630895734e-07, 5.2844470133095456e-08, 0.9999879598617554, 1.349430647223926e-07]"
25,294,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9977129697799683,0.9977129697799683,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.272531365742907e-05, 6.208787908690283e-06, 0.001797951408661902, 0.9977129697799683, 5.704490376956528e-06, 2.1773662410851102e-06, 0.0003601660137064755, 9.159149954029999e-07, 3.3155072742374614e-05, 8.03284547146177e-06]"
25,295,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9976136684417725,0.9976136684417725,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.383041257620789e-05, 5.3893622862233315e-06, 1.0341078450437635e-05, 2.1536827716772677e-06, 3.218201163690537e-05, 0.9976136684417725, 5.503412467078306e-05, 6.669782305834815e-05, 2.777132613118738e-05, 0.002153002191334963]"
25,296,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3329029381275177,0.3329029381275177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1575605273246765, 0.015616494230926037, 0.0886802077293396, 0.07333032786846161, 0.16863594949245453, 0.012969426810741425, 0.01365587767213583, 0.028164496645331383, 0.10848387330770493, 0.3329029381275177]"
25,297,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999960064888,0.9999960064888,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.81888770103933e-08, 8.555723951531036e-08, 1.1725986723831738e-06, 1.718708091402732e-07, 5.31117166246986e-07, 3.7552833731524515e-08, 3.203583887056993e-08, 3.706729145847021e-08, 0.9999960064888, 1.998315156015451e-06]"
25,298,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6445930600166321,0.6445930600166321,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001357893692329526, 0.0011217179708182812, 0.006230741273611784, 0.00033531294320710003, 0.004399242345243692, 0.3253149092197418, 0.001936801359988749, 0.6445930600166321, 0.012389029376208782, 0.0023213429376482964]"
25,299,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999654293060303,0.9999654293060303,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.436825827904613e-08, 7.200132472462428e-07, 1.7144500816357322e-05, 2.231793814644334e-06, 6.222000138222938e-06, 1.9176857222191757e-06, 0.9999654293060303, 4.672180239140289e-06, 2.427120477932476e-07, 1.2854501392212114e-06]"
25,300,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.9483030438423157,0.022820396348834038,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005385799799114466, 0.0005419341032393277, 0.012280665338039398, 0.0006493748514913023, 0.0004844495269935578, 0.9483030438423157, 0.0007085565011948347, 0.022820396348834038, 0.002724302466958761, 0.006101446691900492]"
25,301,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9911760091781616,0.9911760091781616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00048315650201402605, 0.00018459992134012282, 0.9911760091781616, 0.0007624023128300905, 3.4714983485173434e-05, 2.7082351152785122e-05, 8.502515993313864e-05, 6.156324161565863e-06, 0.007051960099488497, 0.00018885995086748153]"
25,302,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999096393585205,0.9999096393585205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.10917761478413e-07, 3.3454855383752147e-06, 0.9999096393585205, 6.358877726597711e-07, 9.03070542790374e-07, 3.9518013750239334e-07, 2.362659188293037e-06, 4.2768786556734995e-07, 3.3632236409175675e-06, 7.864621875341982e-05]"
25,303,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.30313804745674133,0.2413133829832077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2413133829832077, 0.00037415511906147003, 0.0021061496809124947, 0.0007469046395272017, 0.27704161405563354, 0.30313804745674133, 0.002733382396399975, 0.1700887531042099, 0.0007271450594998896, 0.0017304454231634736]"
25,304,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993183016777039,0.9993183016777039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.289550351037178e-06, 1.2986654382984852e-06, 0.0003146205854136497, 4.2045212467201054e-05, 0.9993183016777039, 4.803259344043909e-06, 2.6781082851812243e-05, 0.0002690443070605397, 6.554992069141008e-06, 8.13483893580269e-06]"
25,305,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999993443489075,0.9999993443489075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4362143474500044e-08, 6.834849575199087e-09, 1.7633665549965372e-07, 2.942247512294216e-08, 1.1938261934574257e-07, 7.692429804251333e-09, 3.0331890332746525e-09, 4.026685651581374e-09, 0.9999993443489075, 2.0764441899245867e-07]"
25,306,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6027339100837708,0.37802228331565857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0037663360126316547, 0.006502381060272455, 0.00036095789982937276, 0.002783861244097352, 0.6027339100837708, 0.001749752671457827, 0.002694535069167614, 0.37802228331565857, 0.00019184320990461856, 0.0011942151468247175]"
25,307,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998179078102112,0.9998179078102112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1956371963606216e-06, 2.590870053609251e-06, 0.9998179078102112, 2.9892840757383965e-05, 6.2600624914921355e-06, 8.370480486519227e-07, 6.72403893986484e-06, 2.0556014987960225e-06, 1.2461890946724452e-05, 0.00012014724779874086]"
25,308,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.6130826473236084,0.08426795154809952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08426795154809952, 0.0006246654083952308, 0.004341145046055317, 0.000938894459977746, 0.6130826473236084, 0.07449711859226227, 0.0054912264458835125, 0.20963306725025177, 0.002397507429122925, 0.004725771490484476]"
25,309,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8069278001785278,0.8069278001785278,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.052486732602119446, 0.006802548188716173, 0.09814932197332382, 0.003411001292988658, 0.02326778694987297, 0.0003337051020935178, 0.0010357409482821822, 0.0014853505417704582, 0.006100132130086422, 0.8069278001785278]"
25,310,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5136167407035828,0.10335855185985565,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10335855185985565, 0.0005406113341450691, 0.02233112044632435, 0.002714415080845356, 0.2971855103969574, 0.5136167407035828, 0.009957204572856426, 0.012021315284073353, 0.0049912407994270325, 0.03328323736786842]"
25,311,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999911785125732,0.9999911785125732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0828953236341476e-06, 2.942588537280244e-07, 1.028205133479787e-06, 2.4231578663602704e-06, 7.86899533977703e-07, 2.171845835619024e-06, 2.2657994236396917e-07, 3.874479830301425e-07, 0.9999911785125732, 2.694452234663913e-07]"
25,312,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7487225532531738,0.7487225532531738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003335629007779062, 0.001731853699311614, 0.012874789535999298, 0.0015006910543888807, 0.012906629592180252, 0.19855166971683502, 0.0051160408183932304, 0.7487225532531738, 0.011393824592232704, 0.006868390832096338]"
25,313,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6698998808860779,0.6698998808860779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022290481138043106, 0.0007111455779522657, 0.0008760893833823502, 7.918764458736405e-05, 0.0029563407879322767, 0.3143370747566223, 0.0010612229816615582, 0.6698998808860779, 0.0005791981238871813, 0.00927695445716381]"
25,314,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999750256538391,0.9999750256538391,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0793643190918374e-08, 5.475691864376131e-07, 9.19059311854653e-06, 2.466757223373861e-06, 6.749963631591527e-06, 1.5848111161176348e-06, 0.9999750256538391, 2.073328687401954e-06, 2.698010916901694e-07, 2.198148877141648e-06]"
25,315,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9971097707748413,0.9971097707748413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.629383617313579e-06, 0.0019884821958839893, 4.61453601019457e-05, 2.0131366909481585e-05, 8.026815339690074e-05, 5.348822378437035e-05, 6.726463652739767e-06, 4.182325938018039e-05, 0.9971097707748413, 0.0006454859394580126]"
25,316,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8908916711807251,0.015913987532258034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017034394666552544, 0.0014660576125606894, 0.0023696953430771828, 9.242244414053857e-05, 0.06857211887836456, 0.0009033333626575768, 0.002197893336415291, 0.015913987532258034, 0.0005584385362453759, 0.8908916711807251]"
25,317,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999217987060547,0.9999217987060547,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.944353678292828e-07, 4.633396599729167e-07, 0.9999217987060547, 2.4440585548290983e-05, 1.45223532399541e-06, 1.3623368033677252e-07, 1.2425855402398156e-06, 1.0275880413246341e-07, 4.228987017995678e-05, 7.192627890617587e-06]"
25,318,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.43456795811653137,0.3313899338245392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3313899338245392, 0.0007260675192810595, 0.055682484060525894, 0.005703337956219912, 0.11802087724208832, 0.43456795811653137, 0.009259912185370922, 0.006481374613940716, 0.006646887864917517, 0.03152108192443848]"
25,319,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9972096681594849,0.9972096681594849,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.032835204270668e-05, 3.864361497107893e-05, 4.2836305510718375e-05, 1.089918350771768e-05, 0.9972096681594849, 0.00010548956925049424, 0.00016783572209533304, 0.0021772210020571947, 5.9967642300762236e-05, 0.00014717168232891709]"
25,320,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7375562787055969,0.7375562787055969,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000585984147619456, 0.040999144315719604, 0.0002532499493099749, 0.0014091812772676349, 0.217406764626503, 0.00033177767181769013, 0.00032002650550566614, 0.7375562787055969, 0.00032440159702673554, 0.0008132585790008307]"
25,321,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9161661146682718e-10, 1.0, 1.8888063335609218e-10, 1.8961781034221303e-09, 3.1770838404554524e-08, 8.600622991572493e-11, 3.290045735848679e-10, 2.959758127474288e-08, 2.3446281360861576e-08, 2.6993351553983302e-08]"
25,322,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999722838401794,0.9999722838401794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.1648989085606445e-08, 1.0810910566760867e-07, 1.7777061884771683e-06, 4.645798696856218e-07, 2.130101347574964e-05, 1.2837338090321282e-06, 0.9999722838401794, 8.559432558286062e-07, 1.4663180536444997e-07, 1.8137521919925348e-06]"
25,323,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8477209210395813,0.8477209210395813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00040687696309760213, 0.8477209210395813, 0.00020096541265957057, 0.02299170009791851, 0.034658562391996384, 0.05782020837068558, 0.027483653277158737, 0.0036806841380894184, 0.0033668053802102804, 0.0016696557868272066]"
25,324,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.6044712662696838,0.3791980445384979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002437150338664651, 0.0011784147936850786, 0.3791980445384979, 0.00026504273409955204, 0.004733324516564608, 0.00419548898935318, 0.002311622491106391, 0.0008108493639156222, 0.0003987326053902507, 0.6044712662696838]"
25,325,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.7475654482841492,0.02438729628920555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7475654482841492, 0.002161964774131775, 0.00013028284593019634, 0.0002036378427874297, 0.02438729628920555, 0.11320818215608597, 0.00021681249199900776, 0.06496536731719971, 0.03156878054141998, 0.015592170879244804]"
25,326,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9408522248268127,0.9408522248268127,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01457919366657734, 5.329128180164844e-05, 0.009961151517927647, 0.9408522248268127, 0.000488322926685214, 0.001551574096083641, 0.00036036045639775693, 9.538180165691301e-05, 0.0039470917545259, 0.02811151184141636]"
25,327,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9987568855285645,0.9987568855285645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.295281830010936e-05, 0.0009006747859530151, 5.331654392648488e-05, 4.1304437559119833e-07, 0.00012995699944440275, 1.2291032362554688e-05, 6.8340323196025565e-06, 4.141006138524972e-05, 2.531853533582762e-05, 0.9987568855285645]"
25,328,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.5703333616256714,0.0017269273521378636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017269273521378636, 0.006621497683227062, 0.004317686893045902, 0.00013457932800520211, 0.5703333616256714, 0.004169313702732325, 0.000631778035312891, 0.008738243952393532, 0.019128678366541862, 0.384197860956192]"
25,329,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8366562128067017,0.028129439800977707,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008750848937779665, 0.0007258462719619274, 0.0016401311149820685, 4.436419112607837e-05, 0.12970660626888275, 0.0003182578948326409, 0.001579503994435072, 0.028129439800977707, 0.0003245238331146538, 0.8366562128067017]"
25,330,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9865537881851196,0.9865537881851196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000882742227986455, 0.00019666158186737448, 0.9865537881851196, 0.001988091506063938, 0.0006782065029256046, 0.004407430998980999, 0.000482284085592255, 0.00014095709775574505, 0.0019292458891868591, 0.00274056033231318]"
25,331,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8602497577667236,0.004265704192221165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013434473425149918, 8.088080357993022e-05, 0.00059327925555408, 3.1089210096979514e-05, 0.119956374168396, 0.0004951691953465343, 0.0007406693184748292, 0.004265704192221165, 0.00015246096882037818, 0.8602497577667236]"
25,332,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5770529508590698,0.5770529508590698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03819255158305168, 0.0002402581594651565, 0.020278019830584526, 0.0004420695477165282, 0.02433919720351696, 0.3355989158153534, 0.0021272259764373302, 0.0009801714913919568, 0.0007486975518986583, 0.5770529508590698]"
25,333,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.6519584655761719,0.33111634850502014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014127882895991206, 0.003375205909833312, 0.6519584655761719, 0.0002712387649808079, 0.0069516305811703205, 0.0021778722293674946, 0.0007388984668068588, 0.0008678489830344915, 0.0011296486482024193, 0.33111634850502014]"
25,334,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999969482421875,0.999969482421875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.079855903502903e-06, 4.090883066965034e-06, 1.6162761312443763e-05, 0.999969482421875, 6.579426781172515e-07, 3.511414377044275e-07, 1.8196584505858482e-06, 1.1268875255154853e-07, 4.448194431461161e-06, 8.016020274226321e-07]"
25,335,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9975790977478027,0.9975790977478027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.434019062202424e-05, 0.00012882212467957288, 5.46624833077658e-05, 2.560830944275949e-05, 0.9975790977478027, 6.0142381698824465e-05, 0.00015582797641400248, 0.0016298338305205107, 0.0001408925891155377, 0.00015071479720063508]"
25,336,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.996859610080719,0.996859610080719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9027748976441217e-06, 0.0019122062949463725, 3.44949949067086e-05, 6.427888365578838e-06, 0.00024553059483878314, 2.8186339477542788e-05, 7.682609975745436e-06, 2.6725818315753713e-05, 0.996859610080719, 0.0008772758301347494]"
25,337,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.999972939491272,0.999972939491272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.437630647975311e-07, 2.514964592137403e-07, 0.999972939491272, 2.7579167181102093e-06, 6.193341050675372e-06, 1.0088492530258009e-07, 4.3062522081527277e-07, 1.9761900205139682e-07, 1.405346210958669e-05, 2.5429421839362476e-06]"
