epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
14,657,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9897068738937378,0.9897068738937378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005292153800837696, 0.0002371666778344661, 0.0017705772770568728, 0.0005327428225427866, 0.004297303035855293, 0.9897068738937378, 0.00012592595885507762, 0.0009557480225339532, 0.0014619074063375592, 0.0003826294559985399]"
14,658,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9943673014640808,0.0018055400578305125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018055400578305125, 8.853616236592643e-06, 0.0008797339396551251, 8.957558020483702e-05, 0.00019935356976930052, 0.9943673014640808, 0.0001075135514838621, 7.724541501374915e-05, 0.0004795881104655564, 0.0019853548146784306]"
14,659,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.9943452477455139,0.0015204064548015594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008138506091199815, 0.0007787839858792722, 1.4047673175809905e-05, 1.1186471056134906e-05, 0.9943452477455139, 2.217220753664151e-05, 7.03611613062094e-06, 0.0024778128135949373, 9.375866284244694e-06, 0.0015204064548015594]"
14,660,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998260140419006,0.9998260140419006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.491339521133341e-05, 4.4211442400410306e-06, 0.00010815639689099044, 0.9998260140419006, 1.3112341548549011e-05, 1.6456060620839708e-06, 6.903562734805746e-07, 3.4753537647702615e-07, 2.37469043895544e-06, 8.32616296975175e-06]"
14,661,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9829057455062866,0.9829057455062866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023291705292649567, 0.0033502751030027866, 7.615851063746959e-05, 0.0015655092429369688, 0.9829057455062866, 0.0001996239006984979, 0.0002796324552036822, 0.011292814277112484, 6.915727135492489e-05, 2.823218164849095e-05]"
14,662,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.7929806709289551,0.19418902695178986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003016215516254306, 0.004126172512769699, 0.00025378476129844785, 0.0002336561301490292, 0.19418902695178986, 0.0012045787880197167, 0.0003001323202624917, 0.7929806709289551, 7.042074139462784e-05, 0.0036252725403755903]"
14,663,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8307352662086487,0.04621359705924988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09257358312606812, 0.007316766306757927, 0.006109423469752073, 0.004327935632318258, 0.8307352662086487, 0.008194721303880215, 0.0005366690456867218, 0.04621359705924988, 0.0036637966986745596, 0.0003283426340203732]"
14,664,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9991697072982788,0.9991697072982788,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017313251737505198, 0.00017575819219928235, 0.00016024024807848036, 0.9991697072982788, 9.995527216233313e-05, 6.623518856940791e-06, 3.169123374391347e-05, 6.050080173736205e-06, 0.0001572682085679844, 1.962605347216595e-05]"
14,665,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999130964279175,0.9999130964279175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1724506293830927e-05, 3.816726166405715e-05, 8.635071935714222e-06, 7.750866643618792e-06, 0.9999130964279175, 1.8120440472557675e-06, 6.757792334610713e-07, 1.505228010501014e-05, 5.7602318292993e-07, 2.5726160401973175e-06]"
14,666,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9958200454711914,0.0019363322062417865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019363322062417865, 6.311008291959297e-06, 0.0006714325281791389, 7.185385038610548e-05, 0.00013133772881701589, 0.9958200454711914, 8.994442760013044e-05, 4.779423397849314e-05, 0.0004925404791720212, 0.0007324058678932488]"
14,667,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998266100883484,0.9998266100883484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9184840968810022e-05, 2.7570611564442515e-05, 2.6919651645584963e-06, 1.7948813137991237e-06, 0.9998266100883484, 2.267506260977825e-06, 5.519401042874961e-07, 2.3098296878742985e-05, 1.012935399558046e-06, 8.53279052535072e-05]"
14,668,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.8104559183120728,0.14437438547611237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14437438547611237, 0.0012862932635471225, 0.0016585231060162187, 0.001950888312421739, 0.8104559183120728, 0.018611174076795578, 0.0002841820823960006, 0.01895035430788994, 0.0003307932347524911, 0.0020974595099687576]"
14,669,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9740005135536194,0.9740005135536194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002853318816050887, 0.0005217863363213837, 0.9740005135536194, 0.017433565109968185, 0.0003729028394445777, 0.0008612534729763865, 0.00013801419117953628, 0.0002683076309040189, 0.002005159156396985, 0.0015451079234480858]"
14,670,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9929211139678955,0.9929211139678955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002534325758460909, 0.0009135074797086418, 0.004912335891276598, 6.0194830439286307e-05, 0.0006152821006253362, 7.579666271340102e-05, 2.418352414679248e-05, 0.0002009732706937939, 2.315246092621237e-05, 0.9929211139678955]"
14,671,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.846883237361908,0.846883237361908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005653098924085498, 0.846883237361908, 0.039264027029275894, 0.008495504967868328, 0.021649029105901718, 0.00019941935897804797, 0.0015128332888707519, 0.010787785984575748, 0.03847404941916466, 0.03216884657740593]"
14,672,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7445845007896423,0.24889551103115082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7445845007896423, 1.820119359763339e-05, 0.00026504197739996016, 0.0002347275149077177, 0.004286720417439938, 0.24889551103115082, 5.5725854508636985e-06, 5.436041647044476e-06, 0.00018068792996928096, 0.001523585175164044]"
14,673,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9989449381828308,0.9989449381828308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.106442768010311e-05, 0.0002844510308932513, 0.0006096215220168233, 6.355976438499056e-06, 7.370717503363267e-05, 9.989994396164548e-06, 3.4737652185867773e-06, 1.3683696124644484e-05, 2.7007231437892187e-06, 0.9989449381828308]"
14,674,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8447089791297913,0.8447089791297913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002434846945106983, 0.007847873494029045, 0.10111305862665176, 0.02631332539021969, 0.0045917704701423645, 0.0020173725206404924, 0.001971166580915451, 0.005285811144858599, 0.8447089791297913, 0.0037158101331442595]"
14,675,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997959733009338,0.9997959733009338,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014594996173400432, 3.33549519382359e-06, 1.7628488421905786e-05, 1.1058011295972392e-05, 0.9997959733009338, 3.3402795907022664e-06, 1.9093988612439716e-06, 1.710189644654747e-05, 2.5115862172242487e-06, 1.1052291029045591e-06]"
14,676,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8201384544372559,0.8201384544372559,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8201384544372559, 0.0013386819045990705, 0.08142896741628647, 0.03502931073307991, 0.0022529340349137783, 0.007616999559104443, 0.002067941939458251, 0.016267530620098114, 0.012546757236123085, 0.021312400698661804]"
14,677,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.988012433052063,0.988012433052063,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002057670848444104, 0.00401865690946579, 0.0015343145933002234, 0.0006062148604542017, 0.0030960270669311285, 0.00016000294999685138, 2.606268390081823e-05, 0.0003813715011347085, 0.0001072952727554366, 0.988012433052063]"
14,678,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.47189825773239136,0.10397523641586304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09990419447422028, 0.005099527537822723, 0.006920956075191498, 0.014268534258008003, 0.26760348677635193, 0.10397523641586304, 0.0012005738681182265, 0.47189825773239136, 0.02235541306436062, 0.006773833651095629]"
14,679,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9962037205696106,0.9962037205696106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005443068221211433, 0.00024589194799773395, 0.9962037205696106, 0.000977474614046514, 2.451965701766312e-05, 5.442772453534417e-05, 2.7474621674627997e-05, 0.00012101833999622613, 9.058834257302806e-05, 0.001710650627501309]"
14,680,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999187588691711,0.9999187588691711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7482668883749284e-05, 1.0877823797272868e-07, 1.8112190446117893e-05, 0.9999187588691711, 3.3273507142439485e-05, 6.390124553945498e-07, 3.866831264076609e-07, 2.519326187666593e-07, 7.923349016891734e-07, 1.9604054557476047e-07]"
14,681,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.515431821346283,0.22010551393032074,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.515431821346283, 0.0020064683631062508, 0.15645119547843933, 0.02600795030593872, 0.014979957602918148, 0.22010551393032074, 0.005468657240271568, 0.009695401415228844, 0.036734968423843384, 0.013118021190166473]"
14,682,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9811124801635742,0.9811124801635742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01171967200934887, 0.0002375116164330393, 0.0035524622071534395, 0.0023717256262898445, 0.9811124801635742, 9.838608821155503e-05, 1.2700532352027949e-05, 0.0001940869988175109, 1.7545288528708625e-06, 0.0006993078859522939]"
14,683,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6914765238761902,0.6914765238761902,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00491000572219491, 0.0024530324153602123, 0.11236608028411865, 0.006910812575370073, 0.001321416930295527, 0.06505957245826721, 0.0006438692798838019, 0.0018338491208851337, 0.6914765238761902, 0.11302484571933746]"
14,684,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996744394302368,0.9996744394302368,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001592213084222749, 6.625717105634976e-06, 0.0001222952560056001, 0.9996744394302368, 1.6981013686745428e-05, 1.6541323475394165e-06, 1.4391636113941786e-06, 7.744973231638141e-07, 1.525125298940111e-05, 1.376498175886809e-06]"
14,685,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5292707085609436,0.1399793177843094,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09766402840614319, 0.007410709746181965, 0.008281413465738297, 0.012255819514393806, 0.1742745190858841, 0.1399793177843094, 0.0012964189518243074, 0.5292707085609436, 0.02468404732644558, 0.004883049987256527]"
14,686,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.6924465298652649,0.22890278697013855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22890278697013855, 0.0022832874674350023, 0.003548343200236559, 0.0037749663460999727, 0.6924465298652649, 0.03784892335534096, 0.00055171042913571, 0.027376830577850342, 0.0005391879240050912, 0.0027274233289062977]"
14,687,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9980872273445129,0.9980872273445129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015826016897335649, 7.9574519986636e-06, 2.8717991881421767e-05, 8.681949111633003e-06, 0.0015528455842286348, 0.9980872273445129, 9.85158021649113e-06, 1.1000297490681987e-05, 2.857810613932088e-05, 0.00010682744323275983]"
14,688,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.5490475296974182,0.03875290974974632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.047621358186006546, 0.040717918425798416, 0.08166109770536423, 0.023920241743326187, 0.17714911699295044, 0.03589991480112076, 0.0014548157341778278, 0.003775139106437564, 0.03875290974974632, 0.5490475296974182]"
14,689,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.4867341220378876,0.03138262778520584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.045753512531518936, 0.04918541759252548, 0.12312435358762741, 0.040849119424819946, 0.17873433232307434, 0.03875257447361946, 0.0015479434514418244, 0.003935986198484898, 0.03138262778520584, 0.4867341220378876]"
14,690,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9981149435043335,0.9981149435043335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000335683929733932, 4.90389857077389e-06, 2.532411235733889e-05, 6.664329703198746e-06, 0.0014072810299694538, 0.9981149435043335, 9.33850333240116e-06, 1.3942037185188383e-05, 1.9750577848753892e-05, 6.225998367881402e-05]"
14,691,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5237616300582886,0.13355523347854614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08451917767524719, 0.0068025062792003155, 0.006371686700731516, 0.009984537959098816, 0.2090509682893753, 0.13355523347854614, 0.0009385461453348398, 0.5237616300582886, 0.021897699683904648, 0.0031180353835225105]"
14,692,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.979094386100769,0.979094386100769,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005413343315012753, 0.0013095695758238435, 0.979094386100769, 0.0017027021385729313, 0.0007372749387286603, 3.293836925877258e-05, 4.227809768053703e-05, 0.00017500770627520978, 0.00016966873954515904, 0.016194839030504227]"
14,693,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.7228989005088806,0.21129579842090607,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002446227241307497, 0.00038534883060492575, 0.7228989005088806, 0.21129579842090607, 0.0010787358041852713, 0.05807236582040787, 0.0013330833753570914, 0.00012454057286959141, 0.0010747152846306562, 0.0012903994647786021]"
14,694,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9768895506858826,0.9768895506858826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006941480678506196, 0.00043959394679404795, 0.008837731555104256, 0.0020128353498876095, 0.000253519625402987, 0.006011383142322302, 0.0002443204284645617, 0.00033562377211637795, 0.9768895506858826, 0.004281241446733475]"
14,695,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9970605969429016,0.9970605969429016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001473527285270393, 3.9010599721223116e-05, 0.0004442454664967954, 0.0008569058845750988, 0.9970605969429016, 3.319566530990414e-05, 2.8478300464485073e-06, 5.431132376543246e-05, 2.348101133975433e-06, 3.299697709735483e-05]"
14,696,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9942470192909241,0.9942470192909241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000726116995792836, 0.0001377904845867306, 0.9942470192909241, 0.0024569632951170206, 4.775577690452337e-05, 4.91291175421793e-05, 2.099630728480406e-05, 7.29525345377624e-05, 0.000215810738154687, 0.0020255637355148792]"
14,697,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45625582337379456,0.30218803882598877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45625582337379456, 0.00230441614985466, 0.1439211219549179, 0.026504982262849808, 0.010769180953502655, 0.30218803882598877, 0.005348235834389925, 0.007763864938169718, 0.03414462134242058, 0.010799633339047432]"
14,698,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5690868496894836,0.5690868496894836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24341744184494019, 0.006734792608767748, 0.5690868496894836, 0.10208628326654434, 0.019627870991826057, 0.003132396610453725, 0.0021485246252268553, 0.027768108993768692, 0.010891505517065525, 0.015106274746358395]"
14,699,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.40395644307136536,0.15445713698863983,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12338098138570786, 0.0066064889542758465, 0.010637438856065273, 0.020560750737786293, 0.230716273188591, 0.15445713698863983, 0.0015636589378118515, 0.40395644307136536, 0.040776945650577545, 0.007343851961195469]"
14,700,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9425682425498962,0.9425682425498962,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005496777594089508, 0.0075713833793997765, 0.030437497422099113, 0.9425682425498962, 0.0038951083552092314, 0.00047176709631457925, 0.0012214548187330365, 0.0029769574757665396, 0.005205562338232994, 0.00015527463983744383]"
14,701,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7006271481513977,0.20108318328857422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016400717198848724, 0.01575000397861004, 0.01675468310713768, 0.006212697830051184, 0.7006271481513977, 0.017005007714033127, 0.0016608545556664467, 0.20108318328857422, 0.02421344816684723, 0.0002922585408668965]"
14,702,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9070258736610413,0.9070258736610413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9070258736610413, 0.0011342295911163092, 0.035133130848407745, 0.011609598994255066, 0.002439333824440837, 0.005722112022340298, 0.0013377011055126786, 0.013713011518120766, 0.008288073353469372, 0.013596918433904648]"
14,703,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9969250559806824,0.0011097242822870612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034009673981927335, 0.0009261956438422203, 3.3054691357392585e-06, 0.0006155811133794487, 0.9969250559806824, 3.02875541819958e-05, 1.9990062355645932e-05, 0.0011097242822870612, 2.78798852377804e-05, 1.8649773210199783e-06]"
14,704,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.528400182723999,0.528400182723999,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.528400182723999, 0.03374600410461426, 0.013959860429167747, 0.031700488179922104, 0.06389996409416199, 0.023606987670063972, 0.0020383193623274565, 0.23037965595722198, 0.010336854495108128, 0.06193161383271217]"
14,705,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9022175073623657,0.9022175073623657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08142469078302383, 0.0011061386903747916, 0.006020186003297567, 0.00030270792194642127, 0.0025445676874369383, 0.0023514246568083763, 0.0003302475961390883, 0.002573780482634902, 0.0011286574881523848, 0.9022175073623657]"
14,706,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8678225874900818,0.8678225874900818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016936708707362413, 0.006334374193102121, 0.08829554170370102, 0.020041432231664658, 0.004636584315448999, 0.0016390170203521848, 0.0018702219240367413, 0.005082512740045786, 0.8678225874900818, 0.0025841828901320696]"
14,707,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.6633136868476868,0.16111278533935547,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16111278533935547, 0.019885998219251633, 0.012133129872381687, 0.007138626184314489, 0.0842827558517456, 0.00862978771328926, 0.0008060160907916725, 0.6633136868476868, 0.0029182976577430964, 0.039778873324394226]"
14,708,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6577045917510986,0.6577045917510986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036786170676350594, 0.0015798715176060796, 0.338959664106369, 0.0001890240964712575, 0.0007729688659310341, 9.150455298367888e-05, 6.135614239610732e-05, 0.00022942130453884602, 4.370143142296001e-05, 0.6577045917510986]"
14,709,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9946368336677551,0.9946368336677551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000680984987411648, 6.180917262099683e-05, 0.003301065182313323, 0.0002856740902643651, 0.0007954585016705096, 0.00020999963453505188, 8.910725227906369e-06, 1.0915712664427701e-05, 8.404063009948004e-06, 0.9946368336677551]"
14,710,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7707206606864929,0.21877524256706238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7707206606864929, 2.22806502279127e-05, 0.0003018246788997203, 0.00031399770523421466, 0.008008468896150589, 0.21877524256706238, 6.644541826972272e-06, 8.593691745772958e-06, 0.00026088309823535383, 0.0015815040096640587]"
14,711,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.867531955242157,0.09895214438438416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09895214438438416, 0.0014918510569259524, 0.0023189797066152096, 0.0020177343394607306, 0.867531955242157, 0.012899856083095074, 0.00026613310910761356, 0.012781750410795212, 0.000319289683829993, 0.0014203033642843366]"
14,712,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998683333396912,0.9998683333396912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.969769962481223e-06, 8.293168502859771e-05, 8.71383508638246e-06, 8.276438165921718e-06, 0.9998683333396912, 3.1106278584047686e-06, 1.0925257356575457e-06, 1.1097554306616075e-05, 1.1964106079176418e-06, 5.287063231662614e-06]"
14,713,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5098443031311035,0.5098443031311035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011526049114763737, 0.002595496131107211, 0.29282400012016296, 0.5098443031311035, 0.15125858783721924, 0.004328032489866018, 0.0045664808712899685, 0.015064626932144165, 0.003907633945345879, 0.004084817599505186]"
14,714,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8901976346969604,0.8901976346969604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001167646492831409, 0.015861177816987038, 0.0008305444498546422, 0.07523106038570404, 0.005829666741192341, 0.004009108059108257, 0.8901976346969604, 0.0015755299245938659, 0.004957823548465967, 0.0003398431872483343]"
14,715,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8560052514076233,0.8560052514076233,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007633877685293555, 0.011922147125005722, 0.0005333434091880918, 0.029843445867300034, 0.8560052514076233, 0.0008021298563107848, 0.005883901380002499, 0.09243573993444443, 0.001447160029783845, 0.00036348632420413196]"
14,716,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.984369695186615,0.984369695186615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004097802098840475, 0.0008553008665330708, 0.004280277993530035, 0.0009345728904008865, 0.984369695186615, 0.00018512441602069885, 7.695255044382066e-05, 0.0023143377620726824, 5.430078090284951e-06, 0.0028804761823266745]"
