epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
20,741,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.2155172973871231,0.2155172973871231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02011929079890251, 0.049816422164440155, 0.9280093312263489, 0.0020549215842038393]","[0.01886172778904438, 0.08963798731565475, 0.15737231075763702, 0.022299401462078094, 0.17683346569538116, 0.07583197206258774, 0.45574435591697693, 0.0034188320860266685]","[0.05853600054979324, 0.07537011802196503, 0.023710964247584343, 0.0822712704539299, 0.16056349873542786, 0.05029810965061188, 0.5095754265785217, 0.01827375590801239, 0.012925365008413792, 0.008475461043417454]"
20,742,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9188952445983887,0.9188952445983887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9851274490356445, 0.013792374171316624, 2.899696301028598e-05, 0.0010512134758755565]","[0.9656522870063782, 0.008046789094805717, 0.000301785534247756, 0.02473556622862816, 0.00015580150648020208, 0.00010695864330045879, 1.69405757333152e-05, 0.0009838849073275924]","[9.674996545072645e-05, 0.0004932874580845237, 0.9659459590911865, 0.006116299424320459, 0.00018331925093661994, 9.098584268940613e-05, 8.827018064039294e-06, 3.646059849415906e-05, 0.026416847482323647, 0.0006112561677582562]"
20,743,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9997828006744385,0.9997828006744385,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.94150037613872e-07, 1.4715343468196806e-06, 0.9999924898147583, 5.458941814140417e-06]","[6.054798973309516e-07, 1.1644075215144767e-07, 5.91790808357473e-07, 4.050426412050001e-07, 0.9999744296073914, 8.052012162806932e-06, 1.3389486412052065e-05, 2.487360916347825e-06]","[2.5344044843222946e-05, 5.503793090610998e-06, 3.4590541417856002e-06, 1.4385796021088026e-07, 0.9998159408569336, 5.1044122528765e-07, 3.248438588343561e-05, 0.00010659379040589556, 3.233071481645311e-07, 9.629500709706917e-06]"
20,744,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.9333248734474182,3.4964819928262614e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00045830250019207597, 0.0091348085552454, 0.9895555377006531, 0.0008512990898452699]","[0.00046041011228226125, 0.0006791330524720252, 0.0020276589784771204, 0.001014605164527893, 0.0056765261106193066, 0.9897534251213074, 7.244551670737565e-05, 0.0003157257742714137]","[0.9529401659965515, 0.0005579408025369048, 0.0012126610381528735, 0.0011233740951865911, 0.04111561179161072, 0.0010654022917151451, 4.029217598144896e-05, 0.00012406283349264413, 0.0006451198132708669, 0.0011753614526242018]"
20,745,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.4400511085987091,0.4400511085987091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010847559198737144, 0.026002896949648857, 0.9134838581085205, 0.049665722995996475]","[0.04183308407664299, 0.011584608815610409, 0.016593070700764656, 0.07061004638671875, 0.09280283004045486, 0.6562954783439636, 0.00882189255207777, 0.10145890712738037]","[0.7340114116668701, 0.0036241610068827868, 0.03430948033928871, 0.009635292924940586, 0.023502465337514877, 0.010886168107390404, 0.002507993718609214, 0.022976770997047424, 0.0506291538476944, 0.1079171895980835]"
20,746,"[1, 0, 2]","[0, 0, 2]",2,2,False,True,0.2509521245956421,0.23816727101802826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3679221272468567, 0.38767221570014954, 0.0017900479724630713, 0.24261561036109924]","[0.8069957494735718, 0.0020783920772373676, 0.022820305079221725, 0.03194596618413925, 0.000936493743211031, 0.0011986885219812393, 5.058429087512195e-05, 0.13397373259067535]","[0.0028792789671570063, 0.0037142864894121885, 0.8021488189697266, 0.0039472877979278564, 0.0010725189931690693, 0.01300057116895914, 8.372684533242136e-05, 0.0004000504850409925, 0.03632201626896858, 0.1364314705133438]"
20,747,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9806911945343018,0.9806911945343018,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9953035116195679, 0.004465559497475624, 1.0151350579690188e-05, 0.00022068301041144878]","[0.9932824373245239, 0.0040742759592831135, 0.0003708009608089924, 0.001988864503800869, 2.414861046418082e-05, 6.393269723048434e-05, 1.5101079952728469e-05, 0.0001804632047424093]","[7.457550964318216e-05, 0.0002744321245700121, 0.9919824004173279, 0.0057872384786605835, 2.308134025952313e-05, 6.71708257868886e-05, 9.639938980399165e-06, 3.1018653317005374e-06, 0.00161040632519871, 0.00016790568770375103]"
20,748,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999411106109619,0.9999411106109619,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5915973961000418e-07, 0.9999992847442627, 5.999240215714963e-09, 6.135560965958575e-07]","[5.01983663525607e-08, 7.431569315485831e-08, 0.9999980330467224, 1.3732228580920491e-06, 7.375930977104872e-08, 4.5054351360818146e-09, 1.7495419557533864e-09, 3.8906122767912166e-07]","[3.259399861121892e-08, 0.9999437928199768, 5.584398081737163e-07, 1.1383770726069997e-07, 2.2534516119776526e-07, 4.321969026932493e-05, 1.1507467867488685e-08, 2.9475780038978883e-08, 9.603353646525647e-06, 2.3316308670473518e-06]"
20,749,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.31194111704826355,0.04915269836783409,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8758233785629272, 0.0007997611537575722, 0.1219419538974762, 0.0014349365374073386]","[0.634732723236084, 0.25125735998153687, 0.0006239970680326223, 0.0012214875314384699, 0.015895133838057518, 0.09241992235183716, 0.0020708914380520582, 0.0017784575466066599]","[0.106430284678936, 0.0011603360762819648, 0.5611321926116943, 0.22336342930793762, 0.10264647752046585, 0.00038822711212560534, 0.0009964162018150091, 0.0001229049958055839, 0.00037294512731023133, 0.00338674895465374]"
20,750,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9848007559776306,0.9848007559776306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1351314242347144e-05, 0.0003895528498105705, 0.0007388103986158967, 0.998860239982605]","[4.977054231858347e-06, 8.879605593392625e-05, 0.0011605159379541874, 0.00014651853416580707, 0.0010258917463943362, 9.297620999859646e-05, 2.158712277378072e-06, 0.9974782466888428]","[0.0002497837122064084, 0.0011798958294093609, 1.1042383448511828e-05, 5.453455014503561e-05, 0.010005999356508255, 2.9744796847808175e-05, 3.0309208796097664e-06, 2.372127937633195e-06, 4.645099033950828e-05, 0.9884170889854431]"
20,751,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9979533553123474,0.9979533553123474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.8483936300035566e-05, 5.276307274471037e-05, 0.9998807907104492, 7.899480806372594e-06]","[1.4583064512407873e-05, 4.7766345232957974e-05, 0.00010009244579123333, 1.793293449736666e-06, 0.9996258616447449, 0.00016440547187812626, 3.779421967919916e-05, 7.786413334542885e-06]","[0.00022165305563248694, 0.0001205135413329117, 4.151484608883038e-05, 3.828884655376896e-05, 0.9984459280967712, 2.674560346349608e-05, 3.3765722037060186e-05, 0.0010561152594164014, 1.8521022866480052e-06, 1.3741811017098371e-05]"
20,752,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9946739673614502,0.9946739673614502,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9960143566131592, 0.0017987539758905768, 2.450895044603385e-05, 0.0021624071523547173]","[0.9994609951972961, 2.374209179833997e-05, 6.847069744253531e-05, 2.8990245482418686e-05, 4.491589606914204e-06, 5.97988491790602e-06, 3.36481974727576e-07, 0.00040688589797355235]","[2.120819772244431e-05, 0.00022324157180264592, 0.9991928935050964, 3.786341767408885e-05, 3.3630824418651173e-06, 7.2764960350468755e-06, 3.776744676997623e-07, 1.432596263839514e-06, 3.774526703637093e-05, 0.00047463743248954415]"
20,753,"[1, 4, 4]","[2, 4, 4]",4,4,False,True,0.2787814736366272,0.2405685931444168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0056570060551166534, 0.5332803726196289, 0.46018290519714355, 0.0008796898764558136]","[0.012882152572274208, 0.004011104349046946, 0.07987502962350845, 0.1461375653743744, 0.7189702391624451, 0.03628838062286377, 0.0005695518921129405, 0.0012659243075177073]","[0.03910605609416962, 0.0917372927069664, 0.01287146843969822, 0.0021513961255550385, 0.7271055579185486, 0.008988621644675732, 0.00035775257856585085, 0.010052545927464962, 0.1061522588133812, 0.0014771079877391458]"
20,754,"[1, 2, 2]","[2, 5, 0]",2,0,False,False,0.06975890696048737,3.590519190765917e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25609061121940613, 0.5123071074485779, 0.12186618149280548, 0.10973606258630753]","[0.19112789630889893, 0.033305685967206955, 0.3327415883541107, 0.03306562080979347, 0.2937290370464325, 0.014632681384682655, 0.000969262677244842, 0.10042829811573029]","[0.020134929567575455, 0.13449536263942719, 0.4092249870300293, 0.03567417338490486, 0.08396590501070023, 0.08235960453748703, 0.0015836706152185798, 0.04100005328655243, 0.04807524383068085, 0.14348618686199188]"
20,755,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.8593286871910095,0.8593286871910095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012172872200608253, 0.9791619777679443, 0.008311878889799118, 0.0003532341215759516]","[0.0001781711762305349, 0.007047428749501705, 0.9896355271339417, 0.0009177723550237715, 0.0008971189381554723, 0.000586566748097539, 0.0006844954332336783, 5.2910661906935275e-05]","[0.0024553926195949316, 0.8868077993392944, 0.0010837633162736893, 0.024753393605351448, 0.005048840772360563, 0.07253116369247437, 0.005088111385703087, 0.0003644829266704619, 0.0015228174161165953, 0.0003443044552113861]"
20,756,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8327491283416748,0.8327491283416748,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8876410126686096, 0.07776051014661789, 5.5917153076734394e-05, 0.03454256057739258]","[0.9715200066566467, 0.0008135851821862161, 0.004431184381246567, 0.004651879891753197, 0.00013133285392541438, 5.959148984402418e-05, 9.059546755452175e-06, 0.018383441492915154]","[7.133377948775887e-05, 0.013374537229537964, 0.965661883354187, 0.0005228376248851418, 3.2625241146888584e-05, 4.690705827670172e-05, 3.2878724596230313e-06, 3.897636815963779e-06, 0.003248704830184579, 0.017033930867910385]"
20,757,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9870449900627136,0.9870449900627136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.817678356834222e-06, 0.9920210838317871, 0.007957229390740395, 1.5839959814911708e-05]","[9.491191121924203e-06, 3.779032704187557e-05, 0.9987585544586182, 3.901737363776192e-05, 0.0009800971020013094, 0.000125085367471911, 2.0696887077065185e-05, 2.925430999312084e-05]","[0.00044194943620823324, 0.0021808971650898457, 1.6209085515583865e-05, 2.7400519684306346e-05, 0.000766039127483964, 0.996220588684082, 7.636156806256622e-05, 0.00018124347843695432, 4.0405266190646216e-05, 4.8824120312929153e-05]"
20,758,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9621561765670776,0.9621561765670776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006029617972671986, 0.9888701438903809, 0.00303560309112072, 0.002064709085971117]","[0.001617151196114719, 0.0028938825707882643, 0.9909424185752869, 0.001009771483950317, 0.0008089697221294045, 0.0018511860398575664, 5.556317773880437e-05, 0.0008211176609620452]","[0.004384515807032585, 0.003942752256989479, 0.0030689905397593975, 0.002614461351186037, 0.001563778962008655, 0.9818788170814514, 8.118629193631932e-05, 7.859073230065405e-05, 0.0010255296947434545, 0.0013613557675853372]"
20,759,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.256997287273407,0.18381917476654053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9763478636741638, 0.019240424036979675, 0.00039070023922249675, 0.004020972643047571]","[0.4290267825126648, 0.5223414301872253, 0.008385526947677135, 0.028309131041169167, 0.0025442196056246758, 0.001547025516629219, 0.00026282042381353676, 0.0075830211862921715]","[0.0023415950126945972, 0.00937516987323761, 0.4388355612754822, 0.5039291381835938, 0.006505547557026148, 0.0022099229972809553, 0.00021104906045366079, 0.00012029847130179405, 0.029005056247115135, 0.007466629147529602]"
20,760,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9991559982299805,0.9991559982299805,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999807596206665, 2.886180482164491e-05, 3.7930437883915147e-06, 0.00015967049694154412]","[0.9996609687805176, 0.00017587623733561486, 1.47494920383906e-05, 3.96163295590668e-06, 4.9805630624177866e-06, 7.004688995948527e-06, 5.027533234169823e-07, 0.0001319073635386303]","[8.96123492566403e-06, 1.4516806913889013e-05, 0.9996871948242188, 0.00013011113333050162, 2.5374381493747933e-06, 1.925494188981247e-06, 1.1700099378231243e-07, 7.023652415227843e-08, 1.8490209185983986e-06, 0.00015270878793671727]"
20,761,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.884511411190033,1.0393965567345731e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9269470572471619, 0.04006752744317055, 0.032151639461517334, 0.0008337402832694352]","[0.001161556108854711, 0.9774448871612549, 0.002282661385834217, 0.00015408507897518575, 0.0002797903725877404, 0.018491318449378014, 0.00017067509179469198, 1.4978648323449306e-05]","[0.017482763156294823, 0.0012494707480072975, 0.0007938420749269426, 0.9762390851974487, 0.003130589844658971, 0.0008514407672919333, 5.427378346212208e-05, 2.3490015337301884e-06, 0.00010677143291104585, 8.940829138737172e-05]"
20,762,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9198907017707825,0.9198907017707825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006587558309547603, 0.021974880248308182, 0.9759318828582764, 0.0014345193048939109]","[0.0008010091842152178, 0.0015558310551568866, 0.016042184084653854, 0.002502288669347763, 0.9615499377250671, 0.014519674703478813, 0.0012912631500512362, 0.0017378272023051977]","[0.005673820152878761, 0.009134408086538315, 0.0003786339657381177, 0.0004551993333734572, 0.980268120765686, 0.0008610148797743022, 0.0006647036643698812, 0.000591905671171844, 0.0008600181899964809, 0.0011121940333396196]"
20,763,"[1, 2, 1]","[3, 7, 9]",1,9,False,False,0.6900277733802795,0.0006364626460708678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.840177280129865e-05, 0.9418221116065979, 1.824866012611892e-05, 0.058111220598220825]","[1.8507613276597112e-05, 1.1467082913441118e-05, 0.9377737641334534, 0.005871073808521032, 0.00015284224355127662, 8.875241292116698e-06, 5.354178028937895e-06, 0.05615800619125366]","[2.449829480610788e-05, 0.7812671661376953, 0.00011972861102549359, 4.107969652977772e-05, 0.0006189417908899486, 0.002623764332383871, 2.0396484615048394e-05, 4.340856776252622e-06, 0.020250076428055763, 0.19502995908260345]"
20,764,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999632835388184,0.9999632835388184,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.936647997055843e-07, 0.9999990463256836, 2.9905132237217913e-07, 1.5661331076444185e-07]","[1.4632540796810645e-06, 1.6766133512646775e-06, 1.7457354260841385e-05, 0.9999776482582092, 8.352143510137466e-08, 1.1972209676969214e-06, 4.4104831431468483e-07, 1.360700707664364e-07]","[1.180128720079665e-06, 5.632844477077015e-06, 1.4713015161760268e-06, 1.7589769640835584e-06, 9.485598440051035e-08, 2.8950389605597593e-06, 7.630285381310387e-08, 4.3121104909005226e-08, 0.9999866485595703, 2.1730545540776802e-07]"
20,765,"[1, 2, 1]","[2, 5, 0]",1,0,False,False,0.05129003897309303,0.00017867519636638463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1195259764790535, 0.6664761304855347, 0.18201568722724915, 0.031982164829969406]","[0.06053229048848152, 0.06561040133237839, 0.40516021847724915, 0.048631295561790466, 0.36517009139060974, 0.02439560741186142, 0.001951667945832014, 0.028548376634716988]","[0.04023868963122368, 0.18994224071502686, 0.11030314117670059, 0.07968661934137344, 0.1143006905913353, 0.1665225476026535, 0.0030470103956758976, 0.15081378817558289, 0.10065612196922302, 0.04448913782835007]"
20,766,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9611414670944214,6.908155825158246e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9704051613807678, 0.023777078837156296, 0.00556156923994422, 0.0002561420842539519]","[0.00047081042430363595, 0.9951574802398682, 0.0007241996354423463, 4.6171906433301046e-05, 3.665692202048376e-05, 0.0035265805199742317, 3.1335734092863277e-05, 6.825720902270405e-06]","[0.0035221742000430822, 0.0003224430256523192, 0.00016323763702530414, 0.9952734708786011, 0.00044607819290831685, 0.00020800525089725852, 8.25932056613965e-06, 4.7502862798864953e-07, 4.433932190295309e-05, 1.1507288036227692e-05]"
20,767,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9987015128135681,0.9987015128135681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998489022254944, 1.0494750313227996e-06, 4.504348908085376e-05, 0.00010502860823180526]","[0.00020286500512156636, 0.9996824860572815, 2.1723160443798406e-06, 1.5194298441656429e-07, 0.00010513644519960508, 1.661875444369798e-06, 2.1622151962219505e-06, 3.4292238524358254e-06]","[4.0161949073080905e-06, 3.771829824472661e-06, 0.00042567713535390794, 0.9991697669029236, 0.00038748144288547337, 1.6534337419216172e-06, 6.770868594685453e-07, 4.3730733523261733e-07, 4.194388623091072e-07, 6.056453457858879e-06]"
20,768,"[1, 3, 1]","[3, 7, 9]",1,9,False,False,0.18990039825439453,0.0030156399589031935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026604316662997007, 0.9136698842048645, 0.0005450724856927991, 0.08312463760375977]","[0.0004672131617553532, 0.00965083111077547, 0.28675875067710876, 0.5267820358276367, 0.01124890148639679, 0.00013888020475860685, 0.0007379425223916769, 0.16421544551849365]","[0.00020680087618529797, 0.39455321431159973, 0.0010054012527689338, 0.013408880680799484, 0.03292614221572876, 0.0033013944048434496, 0.0017915097996592522, 0.00012578289897646755, 0.33176061511039734, 0.2209203690290451]"
20,769,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9624003767967224,0.9624003767967224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9686760902404785, 0.02753150276839733, 7.456335151800886e-05, 0.0037178019993007183]","[0.9977197647094727, 0.0002040686522377655, 0.00034220758243463933, 0.0009158762986771762, 0.00015299800725188106, 1.58992570504779e-05, 7.086669484124286e-06, 0.0006421621073968709]","[2.033540113188792e-05, 0.0010238465620204806, 0.9957920908927917, 0.00022236040967982262, 6.017462510499172e-05, 2.861347638827283e-05, 4.483000793698011e-06, 7.956413355714176e-06, 0.0012384190922603011, 0.0016016653971746564]"
20,770,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9646130800247192,0.9646130800247192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9808809161186218, 0.006773116998374462, 2.802794915623963e-05, 0.012317964807152748]","[0.9925352334976196, 7.742736488580704e-05, 0.00030068037449382246, 0.0003364102740306407, 2.7358662919141352e-05, 1.8317146896151826e-05, 1.326668211731885e-06, 0.006703378167003393]","[2.5112378352787346e-05, 0.0006305762799456716, 0.9908113479614258, 7.464361260645092e-05, 1.8426335373078473e-05, 2.8621912861126475e-05, 9.428360954188975e-07, 2.8338233732938534e-06, 0.00025578984059393406, 0.008151731453835964]"
20,771,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9657957553863525,0.9657957553863525,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.247403457062319e-06, 0.0004677987890318036, 0.999505877494812, 1.8062066374113783e-05]","[2.0937721274094656e-05, 4.413445640238933e-05, 0.001317524816840887, 7.336591806961223e-05, 0.9865005016326904, 0.011880033649504185, 0.00013428367674350739, 2.926901652244851e-05]","[0.01791362091898918, 0.0004160628595855087, 3.097692388109863e-05, 5.766586400568485e-05, 0.9794959425926208, 0.0008464801940135658, 0.00013220723485574126, 0.0010056443279609084, 6.746376311639324e-05, 3.382037903065793e-05]"
