epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
25,92,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.570663332939148,0.570663332939148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043180111795663834, 0.0005693951970897615, 0.209369495511055, 0.570663332939148, 0.12406013160943985, 0.00035448509152047336, 4.838723543798551e-05, 0.0003692007448989898, 0.0008778930641710758, 0.05050754174590111]"
25,93,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9936106204986572,0.9936106204986572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1819189239758998e-05, 1.8069542420562357e-05, 0.006261454429477453, 2.3467368009733036e-05, 3.3857038943096995e-05, 1.1788930351031013e-05, 6.790608040319057e-06, 2.1381571059464477e-05, 6.648405133091728e-07, 0.9936106204986572]"
25,94,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.7957403063774109,0.11864190548658371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11864190548658371, 0.0020230193622410297, 0.0015291653107851744, 0.049102190881967545, 0.0004993756883777678, 0.7957403063774109, 0.012160885147750378, 0.013670582324266434, 0.004140201024711132, 0.0024923512246459723]"
25,95,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.7613738179206848,0.05931258201599121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05931258201599121, 0.00032097220537252724, 0.01907232776284218, 0.11911128461360931, 0.003843890503048897, 0.7613738179206848, 0.0021675967145711184, 0.0015815553488209844, 0.0009833116782829165, 0.03223263472318649]"
25,96,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9996568560600281,0.9996568560600281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4220869338241755e-07, 0.9996568560600281, 6.187463441165164e-05, 3.0379718737094663e-05, 1.2874038475274574e-05, 1.5241728760884143e-05, 5.586334737017751e-06, 9.842334111453965e-05, 1.0228519386146218e-05, 0.00010821354953804985]"
25,97,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999996423721313,0.9999996423721313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.521710970564527e-07, 2.531082898826753e-09, 8.282248131763481e-08, 0.9999996423721313, 8.112022698014698e-08, 2.0572977987853847e-08, 8.470800594295724e-08, 1.5599379565855997e-09, 7.4108852388121704e-09, 2.062865434027117e-08]"
25,98,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996603727340698,0.9996603727340698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.088638524990529e-05, 0.00012514812988229096, 6.547004886670038e-05, 1.1739465662685689e-05, 8.012581383809447e-05, 2.6893219455814688e-06, 7.079593160597142e-07, 6.109860350989038e-06, 6.754548394383164e-06, 0.9996603727340698]"
25,99,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9153011441230774,0.0408778190612793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0408778190612793, 0.000183863056008704, 0.010840656235814095, 0.017495974898338318, 0.0019833799451589584, 0.9153011441230774, 0.0008292263373732567, 0.0009417622932232916, 0.001735219731926918, 0.009810950607061386]"
25,100,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999723434448242,0.9999723434448242,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9503839610024443e-07, 5.725432856706902e-07, 3.801039383688476e-06, 9.960114766727202e-06, 2.4652754291309975e-06, 6.901604592712829e-06, 0.9999723434448242, 1.304596480622422e-06, 1.8409518816042691e-06, 5.718993065784161e-07]"
25,101,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.5746567845344543,0.026349831372499466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19775250554084778, 0.001226573484018445, 0.0031271791085600853, 0.010160368867218494, 0.5746567845344543, 0.026349831372499466, 0.0006030615768395364, 0.11865973472595215, 0.05751441791653633, 0.009949487634003162]"
25,102,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9881729483604431,0.9881729483604431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004611399781424552, 0.0013794656842947006, 0.9881729483604431, 0.001172991469502449, 3.997514795628376e-05, 6.737560761393979e-05, 8.43301404529484e-06, 4.3052550608990714e-05, 0.0002474935899954289, 0.008407062850892544]"
25,103,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999995231628418,0.9999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.358001379183406e-07, 4.356301985808386e-09, 2.7907425703688205e-08, 0.9999995231628418, 7.605033403024208e-08, 8.071409096643833e-10, 3.958787075930559e-09, 5.010600823140976e-10, 2.7721904771738082e-08, 1.5438387235278128e-09]"
25,104,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9973344802856445,0.9973344802856445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011592903174459934, 4.5198656152933836e-05, 0.9973344802856445, 8.734964649192989e-05, 7.248975452966988e-05, 3.635275788838044e-05, 2.089902864099713e-06, 0.00016430922551080585, 3.4537293686298653e-05, 0.001063938601873815]"
25,105,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9995365738868713,0.9995365738868713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.266721127052733e-07, 0.9995365738868713, 1.599561801413074e-05, 2.927671971519885e-07, 3.7220356716716196e-06, 0.00015444964810740203, 1.880548552435357e-07, 2.005188616749365e-05, 5.063679964223411e-07, 0.0002675577125046402]"
25,106,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9997482299804688,0.9997482299804688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.313422197010368e-06, 9.170267212255112e-09, 0.00024116884742397815, 0.9997482299804688, 3.7788163353980053e-07, 5.093407366985048e-07, 1.1775456698615017e-07, 4.9182016681470486e-08, 2.261796794300608e-07, 9.853157223460585e-08]"
25,107,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9298705458641052,0.9298705458641052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012619610643014312, 0.0003844814491458237, 0.043181877583265305, 0.00031774991657584906, 9.515221609035507e-05, 0.00019264567526988685, 3.79730190616101e-05, 0.024593740701675415, 6.380077684298158e-05, 0.9298705458641052]"
25,108,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9917678833007812,0.9917678833007812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0049461256712675095, 3.9431317418348044e-05, 0.0015214014565572143, 0.0006902391905896366, 0.0009251689771190286, 1.1689683560689446e-05, 1.7181484963657567e-06, 4.62026109744329e-05, 0.9917678833007812, 5.0203274440718815e-05]"
25,109,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9186478853225708,0.9186478853225708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006818798719905317, 0.9186478853225708, 0.0001305580954067409, 0.06981071829795837, 0.007905940525233746, 0.0007961942465044558, 0.00021259240747895092, 0.0015448973281309009, 0.00020898391085211188, 6.046126509318128e-05]"
25,110,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9984195232391357,0.9984195232391357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.464133260422386e-05, 6.668786681984784e-06, 0.9984195232391357, 0.00017294983263127506, 3.9821334212319925e-06, 1.2651361203097622e-06, 2.719353346947173e-07, 6.01452211412834e-06, 4.4827183955931105e-06, 0.0013502426445484161]"
25,111,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9967355728149414,0.9967355728149414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.113463420362677e-06, 0.0020192444790154696, 3.508857116685249e-05, 6.648677413068071e-07, 0.00043987808749079704, 0.00013807843788526952, 9.612595022190362e-07, 0.9967355728149414, 0.00010356925486121327, 0.0005178398569114506]"
25,112,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.935267448425293,0.935267448425293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.053942710161209106, 5.2542683988576755e-05, 0.008052262477576733, 0.0003307004808448255, 0.0016225503059104085, 0.00019134693138767034, 6.845518782938598e-06, 2.0353036234155297e-05, 0.0005132925580255687, 0.935267448425293]"
25,113,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999864101409912,0.9999864101409912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.252072389159366e-08, 2.7766000698647986e-07, 2.220328042312758e-06, 6.157263669592794e-06, 1.3899017403673497e-06, 2.281120487168664e-06, 0.9999864101409912, 5.4808378990856e-07, 5.107460196995817e-07, 1.0023126861824494e-07]"
25,114,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.956238865852356,0.956238865852356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.7497749619651586e-05, 4.843977308155445e-07, 0.027299756184220314, 0.016405293717980385, 2.0780072418347117e-07, 6.14212979144213e-07, 7.374147799055208e-07, 8.695330677710444e-08, 0.956238865852356, 6.416539235942764e-06]"
25,115,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999512791633606,0.999512791633606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1459752613518503e-06, 2.7725235440811957e-08, 0.0003537316806614399, 0.00013027402746956795, 2.665426563908113e-07, 2.1775196756834703e-08, 2.3134525406476314e-08, 5.051500551189747e-09, 0.999512791633606, 1.7504476090834942e-06]"
25,116,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9856906533241272,0.9856906533241272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004013958969153464, 7.885808736318722e-05, 0.0014481699327006936, 1.650635022087954e-05, 0.012274020351469517, 2.6938925657304935e-05, 1.1478758096927777e-05, 4.616662408807315e-05, 5.937436526437523e-06, 0.9856906533241272]"
25,117,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9929161667823792,0.9929161667823792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8184868167736568e-05, 0.9929161667823792, 7.82020651968196e-06, 0.0005276183946989477, 0.0008374872850254178, 0.0001347101788269356, 3.348493919475004e-05, 0.0053093088790774345, 0.00010708949412219226, 0.00010808525257743895]"
25,118,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9978598952293396,0.9978598952293396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8286447811988182e-05, 0.0009822737192735076, 1.571874599903822e-05, 2.290732254550676e-06, 0.0007428696844726801, 8.972400246420875e-05, 9.269386964660953e-07, 0.9978598952293396, 8.097257523331791e-05, 0.0002071455237455666]"
25,119,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.6785509586334229,0.302574098110199,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000986219267360866, 0.00016932751168496907, 0.0005088798352517188, 0.302574098110199, 0.002459546783939004, 0.0009035930852405727, 0.6785509586334229, 0.00015439384151250124, 0.013682692311704159, 1.0307976481271908e-05]"
25,120,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.995294988155365,0.995294988155365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015596363227814436, 5.764238812844269e-05, 0.00010591324826236814, 1.4152653420751449e-05, 0.00047835870645940304, 0.0008770098211243749, 2.2851978428661823e-05, 0.995294988155365, 0.00014731829287484288, 0.001442148583009839]"
25,121,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9998064637184143,0.9998064637184143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.2689459317225555e-07, 2.0248606347195164e-07, 4.727592568087857e-06, 0.00017177472182083875, 1.2230935908519314e-06, 1.274182886845665e-05, 0.9998064637184143, 9.026106795317901e-07, 1.3190093568482553e-06, 2.7713380745808536e-07]"
25,122,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9735793471336365,0.9735793471336365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016088489792309701, 0.0006175918388180435, 3.308428858872503e-05, 0.0016523099038749933, 0.019389474764466286, 0.0016255108639597893, 0.0027160036843270063, 0.9735793471336365, 9.726767893880606e-05, 0.00012843644071836025]"
25,123,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9987389445304871,0.9987389445304871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005106533062644303, 9.296744246967137e-05, 0.00015578085731249303, 9.628201223677024e-05, 9.20660295378184e-06, 0.00039102172013372183, 6.796960860810941e-07, 3.6006501886731712e-06, 8.902073886929429e-07, 0.9987389445304871]"
25,124,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8352030515670776,0.8352030515670776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13803061842918396, 0.0005049875471740961, 0.0021897745318710804, 0.006107334978878498, 0.015254789963364601, 0.00022812381212133914, 9.414811211172491e-05, 0.0009950686944648623, 0.8352030515670776, 0.0013922214275225997]"
25,125,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999040365219116,0.9999040365219116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.292441073834198e-06, 1.3689456679344403e-08, 8.937999518821016e-05, 0.9999040365219116, 6.767976401533815e-07, 2.176289797262143e-07, 1.6523546264579636e-07, 4.4131063248187274e-08, 6.645549177619614e-08, 1.2114909964111575e-07]"
25,126,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9993352293968201,0.9993352293968201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2295616215851624e-05, 0.9993352293968201, 1.1192809324711561e-05, 2.3053985387377907e-06, 7.311697845580056e-05, 0.0004624011926352978, 1.4689251202071318e-06, 5.411753954831511e-05, 1.3083960766380187e-05, 3.479048245935701e-05]"
25,127,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9889418482780457,0.9889418482780457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008845253614708781, 7.346383426920511e-06, 0.9889418482780457, 0.008121154271066189, 4.2756473703775555e-05, 0.00012149060785304755, 2.0712446712423116e-05, 2.625161869218573e-05, 3.286792343715206e-05, 0.0018010531784966588]"
25,128,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9588183760643005,0.9588183760643005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006572494748979807, 0.0010337436106055975, 0.0001721274311421439, 0.005674934946000576, 0.0003047915524803102, 0.9588183760643005, 0.025062603875994682, 0.0005573257803916931, 0.0012095108395442367, 0.0005941041745245457]"
25,129,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9995812177658081,0.9995812177658081,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0523331841104664e-05, 9.251031769963447e-06, 0.00031585770193487406, 0.9995812177658081, 1.5760444512125105e-05, 2.4826258595567197e-06, 9.362052878714167e-06, 4.347439698904054e-06, 3.64609804819338e-05, 4.776290552399587e-06]"
25,130,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9171527624130249,0.9171527624130249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006480286829173565, 0.0003181143547408283, 0.9171527624130249, 6.266767741180956e-05, 0.00043162459041923285, 0.00018359725072514266, 4.673049261327833e-06, 0.0008452652837149799, 0.00012039821740472689, 0.0744006484746933]"
25,131,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7960700392723083,0.7960700392723083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0499686561524868, 0.7960700392723083, 0.0039532361552119255, 0.0003496680874377489, 0.02568187192082405, 0.0016686345916241407, 0.00010693712101783603, 0.09419147670269012, 0.003476017387583852, 0.02453347109258175]"
25,132,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9997496008872986,0.9997496008872986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.6209736764431e-05, 1.661568967392668e-05, 5.620503088721307e-06, 1.7402094272256363e-06, 6.706597923766822e-05, 4.9582202336750925e-05, 1.287528561988438e-06, 0.9997496008872986, 5.028274244978093e-06, 1.7221798771061003e-05]"
25,133,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9840706586837769,0.9840706586837769,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.126065949909389e-05, 0.0008986495085991919, 0.0004576526116579771, 0.0017556027742102742, 0.9840706586837769, 7.84570238465676e-06, 0.0003649538557510823, 0.012195674702525139, 0.000161338786710985, 6.36121603747597e-06]"
25,134,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9980654120445251,0.9980654120445251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021695521718356758, 3.90860514016822e-05, 0.9980654120445251, 0.0006889216019771993, 1.4710102732351515e-05, 7.5803636718774214e-06, 9.258060913452937e-07, 1.5764939234941266e-05, 1.999269261432346e-05, 0.0009306901483796537]"
25,135,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.7998965978622437,0.15179497003555298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15179497003555298, 0.00013053980364929885, 0.007087829522788525, 0.022191042080521584, 0.0031296599190682173, 0.7998965978622437, 0.0011775210732594132, 0.0025692740455269814, 0.0010352077661082149, 0.010987349785864353]"
25,136,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999920129776001,0.999920129776001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.943405648802582e-07, 2.555973139806156e-07, 3.456383410593844e-06, 4.9306352593703195e-05, 1.1896522664756048e-06, 2.094129376928322e-05, 0.999920129776001, 1.5788765495017287e-06, 2.0470192794164177e-06, 3.1017481205708464e-07]"
25,137,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996898770332336,0.9996898770332336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010898461914621294, 1.8419641492073424e-05, 0.00012825602607335895, 1.5061082194733899e-05, 2.7159014280186966e-05, 5.054948815086391e-06, 4.083954081579577e-07, 2.341866093047429e-06, 4.452013854461256e-06, 0.9996898770332336]"
25,138,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9953498840332031,0.9953498840332031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017132529756054282, 0.00030273967422544956, 2.0847779524046928e-05, 0.0011332969879731536, 9.886870248010382e-05, 0.9953498840332031, 0.0009172377176582813, 0.00017438810027670115, 0.0002175861591240391, 7.182171975728124e-05]"
25,139,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5884124636650085,0.5884124636650085,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013211037730798125, 0.0015295372577384114, 0.3605453670024872, 0.5884124636650085, 0.007212579250335693, 0.0006772868218831718, 0.002037461381405592, 0.0030347174033522606, 0.0023907481227070093, 0.032838694751262665]"
25,140,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.99994295835495,0.99994295835495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.192980511812493e-05, 2.8963162890249805e-07, 5.472718839882873e-06, 5.4054115850021844e-08, 1.8283290046383627e-05, 1.1392666010578978e-07, 1.359619616891905e-08, 8.423838266935491e-07, 3.678858462308199e-08, 0.99994295835495]"
25,141,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8527951836585999,0.11417053639888763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11417053639888763, 7.395220018224791e-05, 0.006781813222914934, 0.005623131059110165, 0.002068796893581748, 0.8527951836585999, 0.00030893157236278057, 0.0003294781199656427, 0.00011390477448003367, 0.017734332010149956]"
25,142,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9975985884666443,0.9975985884666443,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5072913306066766e-05, 1.376225827698363e-05, 0.9975985884666443, 0.002023272216320038, 1.981808600248769e-05, 9.73520855040988e-06, 4.788605565408943e-06, 2.5674702555988915e-05, 0.00014173610543366522, 0.00012760149547830224]"
25,143,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7182631492614746,0.7182631492614746,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015638424083590508, 0.0023851890582591295, 0.014355182647705078, 0.03758757933974266, 0.7182631492614746, 0.000621889834292233, 0.00043523352360352874, 0.20957155525684357, 0.00021772253967355937, 0.0009240513318218291]"
25,144,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.965111494064331,0.965111494064331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.033285848796367645, 5.9197314840275794e-05, 2.9123575586709194e-06, 9.426765245734714e-06, 8.025261195143685e-05, 0.0013268050970509648, 1.323087531091005e-06, 6.71372254146263e-06, 0.00011607095802901313, 0.965111494064331]"
25,145,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.4596613049507141,0.033967409282922745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2651231586933136, 0.0015349806053563952, 0.00300773442722857, 0.007093482650816441, 0.4596613049507141, 0.033967409282922745, 0.0005598911666311324, 0.10392500460147858, 0.11568788439035416, 0.009439085610210896]"
25,146,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9893800020217896,0.9893800020217896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028890377143397927, 0.00012560992036014795, 1.0457490134285763e-05, 0.0002654606068972498, 0.009019005112349987, 0.0006828680634498596, 8.482405974064022e-05, 0.9893800020217896, 9.923181642079726e-05, 4.3588421249296516e-05]"
25,147,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8461233377456665,0.8461233377456665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004606318660080433, 0.8461233377456665, 0.05414548143744469, 0.002824753522872925, 0.02928568236529827, 0.004064273554831743, 7.339342846535146e-05, 0.021438846364617348, 0.001857331837527454, 0.035580601543188095]"
25,148,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999201238155365,0.999201238155365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1008195290050935e-06, 0.999201238155365, 1.7620301150600426e-05, 6.544694883814373e-07, 1.6101912478916347e-05, 2.5494220608379692e-05, 1.319270381827664e-07, 8.75832192832604e-05, 8.176118626579409e-07, 0.0006481942837126553]"
25,149,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9866416454315186,0.9866416454315186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014680820459034294, 4.121144229429774e-06, 0.012924637645483017, 4.358627847977914e-06, 0.00011651146633084863, 1.0353235666116234e-05, 1.2047436257489608e-06, 0.00014719484897796065, 3.0941716886445647e-06, 0.9866416454315186]"
25,150,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9161248207092285,0.9161248207092285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0163376796990633, 0.0001202841303893365, 0.05918577313423157, 0.004871414974331856, 0.0005921010742895305, 0.0016934310551732779, 7.310248474823311e-05, 5.1471313781803474e-05, 0.0009499667794443667, 0.9161248207092285]"
25,151,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5360217690467834,0.5360217690467834,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01249881461262703, 1.6207438875426305e-06, 0.025627868250012398, 0.5360217690467834, 0.4215725362300873, 0.0003275491762906313, 0.00036941259168088436, 0.0001895175955723971, 1.242525740963174e-05, 0.0033785002306103706]"
25,152,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9186378717422485,0.9186378717422485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001196195007651113, 0.028849903494119644, 0.0036243009380996227, 0.014069274067878723, 0.9186378717422485, 7.377250585705042e-05, 0.014199575409293175, 0.017017070204019547, 0.003365442855283618, 4.313243698561564e-05]"
